ID,LaoWord,English,Pronunciation,Type
4151,ແກວ່ງດາບ,brandish a sword,kueng dap,v
4152,ແກວ່ງຕີນ,swing the foot,kueng tin,v
4153,ແກວ່ງເທົ້າ,swing the foot,kueng thao,v
4154,ແກວ່ງເທົ້າຫາສ້ຽນ,idiom,kueng thao ha sian,v
4155,ແກວ່ງຫົວ,shake the head,kueng hua,v
4156,ກວັດ,brandish,kuat,v
4157,ກວັດໄກວ,wave,kuat kvai,v
4158,ກວັດໄກວ,brandish,kuat kvai,v
4159,ກວັດໄກວ,sway,kuat kvai,v
4160,ກວັດແກວ່ງ,wave,kuat kveng,v
4161,ກວັດແກວ່ງ,branch,kuat kveng,v
4162,ກວັດແກວ່ງ,sway,kuat kveng,v
4163,ກວາດ,sweep,kuat,v
4164,ກວາດ,lay a preparatory barrage,kuat,v
4165,ກວາດເຮືອນ,sweep the house,kuat heun,v
4166,ກວາດລ້າງ,clean out,kuat lang,v
4167,ກວາດລ້າງ,repress,kuat lang,v
4168,ກວາດລ້າງ,pacify,kuat lang,v
4169,ກວາດມອງ,sein-fish,kuat mong,v
4170,ກວ່າຍ,swing,kuay,v
4171,ກວ່າຍ,squat,kuay,v
4172,ແກວດ,designate,kuet,v
4173,ແກວດ,mark,kuet,v
4174,ແກວດກົດຫມາຍ,remember the provisions of the law,kuet kot may,v
4175,ແກວດກົດຫມາຍ,hold in memory,kuet kot may,v
4176,ກວັນ,a type of bamboo,kuan,n
4177,ກວານ,judge,kuan,n
4178,ກວານ,chief justice,kuan,n
4179,ກວານບ້ານ,chief of village,kuan ban,n
4180,ກວານບ້ານ,head man,kuan ban,n
4181,ກວ້ານ,court of justic (ancient word),kuan,n
4182,ແກວ່ນ,familar,kuen,adj
4183,ແກວ່ນ,habituated to,kuen,adj
4184,ແກວ່ນ,used to,kuen,adj
4185,ແກວ່ນບ້ານ,feel at home,kuen ban,v
4186,ກວຽນ,cart,kuian,n
4187,ກວຽນງົວ,ox cart,kuian ngua,n
4188,LaoWord,English,Pronunciation,Type
4189,ຂ,second Lao alphabet,khor,n
4190,ຂະ,a spiny vine with small multiple leaves and a strong odor,kha,n
4191,ຂະເຈົ້າ,they,kha chao,pron
4192,ຂະຈັດ,get rid of,kha chat,v
4193,ຂະຈັດ,expel,kha chat,v
4194,ຂະຈອນ,anything passing through or above the atmosphere,kha chon,n
4195,ຂະຈອນ,such as birds,kha chon,n
4196,ຂະຫຍາຍ,propagate,kha nyay,v
4197,ຂະຫຍາຍ,develop,kha nyay,v
4198,ຂະຫຍາຍກິດຈະການ,expand or enlarge work or business,kha nyay kit cha kan,v
4199,ຂະຫຍາຍເຂດ,extend the boundary or territory,kha nyay khet,v
4200,ຂະຫຍາຍຂະນາດ,magnify,kha nyay kha nat,v
4201,ຂະຫຍາຍຂະນາດ,enlarge,kha nyay kha nat,v
4202,ຂະຫຍາຍສ່ວນ,increase the size,kha nyay suan,v
4203,ຂະຫຍາຍແຖວ,align ranks,kha nyay thaev,v
4204,ຂະຫຍາຍແຖວ,spread ranks,kha nyay thaev,v
4205,ຂະຫຍາຍບ້ານ,enlarge a house,kha nyay ban,v
4206,ຂະຫຍາຍຫ້ອງ,enlarge a room,kha nyay hong,v
4207,ຂະຫຍາຍອອກອີກ,expand a little more,kha nyay ork erk,v
4208,ຂະຫຍາຍເຮືອນ,enlarge a picture,kha nyay heuk,v
4209,ຂະຫຍາຍຄວາມ,explain,kha nyay khuam,v
4210,ຂະຫຍາຍຄວາມ,elucidate,kha nyay khuam,v
4211,ຂະຫຍາຍຄວາມ,spell out,kha nyay khuam,v
4212,ຂະຫຍາຍຄວາມລັບ,disclose or reveal a secret,kha nyay khuam lap,v
4213,ຂະຫຍາຍສຽງ,to amplify,kha,v
4214,ຂະຫຍາຍຮູບ,enlarge a picture,kha nyay hup,v
4215,ຂະຢີ້,rub,kha nyi,v
4216,ຂະຢີ້,to attack,kha nyi,v
4217,ຂະຫນາດ,dimension,kha nat,n
4218,ຂະຫນາດ,size,kha nat,n
4219,ຂະຫນາດໃຫຍ່,large-size,kha nat nyaiy,adj
4220,ຂະຫນາດໃຫຍ່,king size,kha nat nyaiy,adj
4221,ຂະຫນາດກາງ,medium size,kha nat kang,adj
4222,ຂະຫນາດໃດ,what size?,kha nat dai,adv
4223,ຂະຫນາດນີ້,this size,kha nat ni,adv
4224,ຂະຫນາດນັ້ນ,that size,kha nat nan,adv
4225,ຂະຫນາດນ້ອຍ,small size,kha nat noy,adj
4226,ຂະຫນາດກ້າ,brave,kha nat ka,adj
4227,ຂະຫນາດກ້າ,courageous,kha nat ka,adj
4228,ຂະນົບທຳນຽມ,custom,kha nop tham niam,n
4229,ຂະຫນົມ,cake,kha nam,n
4230,ຂະເວນລົດໄຟ,cars of a train,kha ven lot phay,n
4231,ຂະເຫມນ,Cambodia,kha maen,n
4232,ຂະໂມຍ,thief,kha moy,n
4233,ຂະໂມຍ,burglar,kha moy,n
4234,ຂະຍະ,garbage,kha ya,n
4235,ຂະຍະຂແຍງ,disgusting,kha ya kha nyaeng,adj
4236,ຂະຍະຂແຍງ,disquieting,kha ya kha nyaeng,adj
4237,ຂະຍຳ,knead,kha yam,v
4238,ຂະຍຳ,squeeze,kha yam,v
4239,ຂະຍຳ,massage,kha yam,v
4240,ຂະຍັກ,hold back a part,kha yak,v
4241,ຂະຍຸງ,Brazilian rose-wood,kha nyung,n
4242,ຂະຍອງ,be very frightened,kha yong,v
4243,ຂະຍາດ,feel,kha nyat,v
4244,ຂະຍັນ,enterprising,kha nyan,adj
4245,ຂະຍັນ,industrious,kha nyan,adj
4246,ຂະຍັນ,active,kha nyan,adj
4247,ຂະຍັນ,strong,kha nyan,adj
4248,ຂະຍັນຂັນແຂງ,active,kha nyan khun kheng,adv
4249,ຂະຍັນຂັນແຂງ,enterprising,kha nyan khun kheng,adv
4250,ຂະຍັນຂັນແຂງ,diligent,kha nyan khun kheng,adv
4251,ຂະຍັບ,budge,kha nyap,v
4252,ຂະຍັບ,move,kha nyap,v
4253,ຂະຍັບ,displace,kha nyap,v
4254,ຂະຍັບຂະຍາຍ,extend,kha nyap kha nyay,v
4255,ຂະຍັບຂະຍາຍ,stretch,kha nyap kha nyay,v
4256,ຂະຍັບຂະຍາຍ,enlarge,kha nyap kha nyay,v
4257,ຂະຍັບເຂົ້າມາ,move closer,kha nyap khao ma,v
4258,ຂະຍັບອອກ,move off,kha nyap ork,v
4259,ຂະຍິບ,blink,kha nyip,v
4260,ຂະຍິບ,win at,kha nyip,v
4261,ຂະຍົມ,servant,kha nyom,n
4262,ຂະຍົມ,slave,kha nyom,n
4263,ຂະຍອມ,hardwood tree with ornamental flowers,kha nyom,n
4264,ຂະດົງ,a medicinal root,kha dong,n
4265,ຂະຕອຍ,wild pepper,kha toy,n
4266,ຂະນະ,lime,kha na,n
4267,ຂະນະ,period,kha na,n
4268,ຂະນະທີ່,while,kha na thi,conj
4269,ຂະນ້ອຍ,I,kha noy,pron
4270,ຂະນ້ອຍ,am (humble),kha noy,v
4271,ຂະນັງ,die of love,kha nang,v
4272,ຂະນັງ,be disappointed in love,kha nang,v
4273,ຂະນາງ,pieces of wood used to keep boats or other objects off the ground or as rollers with which to move heavy articles,kha nang,n
4274,ຂະເນງ,powderhorn,kha neng,n
4275,ຂະໂນງ,eyebow,kha nong,n
4276,ຂະນົງ,door,kha nong,n
4277,ຂະນົງ,door frame,kha nong,n
4278,ຂະນອງ,back,kha nong,n
4279,ຂະນ່ອງມ້າ,edible aquatic plant,kha nong ma,n
4280,ຂະນາຍ,tusk of a female elephant,kha nay,n
4281,ຂະນ້ອຍ,I,kha noy,pron
4282,ຂະນ້ອຍ,me,kha noy,pron
4283,ຂະເນີຍ,pillow,kha nery,n
4284,ຂະນັນ,prevent,kha nan,v
4285,ຂະນັນ,obstruct,kha nan,v
4286,ຂະນານ,adj,kha nan,n
4287,ຂະນານກັນ,parallel each other,kha nan kan,v
4288,ຂະນານກັບ,be parallel to,kha nan kap,v
4289,ຂະນຸນ,jackfruit,kha nun,n
4290,ຂະນັບ,net for catching birds or bats,kha nap,n
4291,ຂະນາບ,restrain,kha nap,v
4292,ຂະນາບ,compel,kha nap,v
4293,ຂະນາບ,press,kha nap,v
4294,ຂະນາບ,force,kha nap,v
4295,ຂະນົບ,model,kha nop,n
4296,ຂະນົບ,pattern,kha nop,n
4297,ຂະນົບປະເພນີ້,custom,kha nop pha phe ni,n
4298,ຂະນອບ,be still,kha nop,v
4299,ຂະນົມ,cake,kha nom,n
4300,ຂະນົມ,dessert,kha nom,n
4301,ຂະນົມກ້ວຍຈືນ,sweet fried bananas,kha nom kuav cheun,n
4302,ຂະນົມຊັ້ນ,coconut jello,kha nom san,n
4303,ຂະນົມຊັ້ນ,usually but not necessarily pink and white,kha nom san,n
4304,ຂະນົມປັງ,bread,kha nom phang,n
4305,ຂະບວນ,movement,kha buan,n
4306,ຂະບວນ,political,kha buan,n
4307,ຂະບວນການ,underground movement,kha buan kan,n
4308,ຂະບວນການ,political movement,kha buan kan,n
4309,ຂະບວນເຄື່ອນໄຫວ,movement,kha buan kheun hai,n
4310,ຂະບວນລົດ,motor convoy,kha buan lot,n
4311,ຂະບວນແຫ,procession,kha buan hae,n
4312,ຂະບວນເຮືອ,naval escort,kha buan heu,n
4313,ຂະມາ,abstinence,kha ma,n
4314,ຂະມຸ,the Kha Mu tribe,kha mu,n
4315,ຂະເມົ່າ,lampblack,kha mao,n
4316,ຂະເມົ່າ,soot,kha mao,n
4317,ຂະມັງ,hunter with bow or arbalest,kha mang,n
4318,ຂະມັງຂະມໍ,enterprising,kha mang kha mor,adj
4319,ຂະໂມງ,brain,kha mong,n
4320,ຂະມອງ,brain,kha mong,n
4321,ຂະມອງ,skull,kha mong,n
4322,ຂະມວດ,knot,kha muat,v
4323,ຂະມວດ,twist into a knot,kha muat,v
4324,ຂະມວດຄີ້ວ,raise the eyebrows,kha muat khiv,v
4325,ຂະມິ້ນ,turmeric,kha min,n
4326,ຂະມວນ,a worm living in rotted wood,kha muan,n
4327,ຂະມັບ,temple of the head,kha map,n
4328,ຂະມິບ,constrict,kha mip,v
4329,ຂະມິບ,press,kha mip,v
4330,ຂະມິບ,squeeze,kha mip,v
4331,ຂະມຸບ,beat (as of the heart pulse),kha mup,v
4332,ຂະມ່ອມ,head,kha mom,n
4333,ຂະມ່ອມ,crown of the head,kha mom,n
4334,ຂະລັງ,languish from love,kha lang,v
4335,ຂະລັງ,die of love,kha lang,v
4336,ຂະລິງ,a small buffalo bell,kha ling,n
4337,ຂາ,leg,kha,n
4338,ຂາ,partner,kha,n
4339,ຂາ,fishing basket,kha,n
4340,ຂາກັບ,on the way back,kha kop,n
4341,ຂາກຸດ,amputed leg,kha kut,n
4342,ຂາເຄ,lame,kha khae,n
4343,ຂາໂຂ,bent leg,kha kho,n
4344,ຂາໂຕ້,tigh,kha to,n
4345,ຂານົກຍາງ,very long legs,kha nok yang,n
4346,ຂານ້ຳ,water branch,kha nam,n
4347,ຂານ້ຳ,affluent,kha nam,n
4348,ຂາເປັ້ຍ,lame,kha biay,n
4349,ຂາເປັ້ຍ,paralytic,kha biay,n
4350,ຂາໄປ,departure,kha phai,n
4351,ຂາໄປ,on the way,kha phai,n
4352,ຂາລາຍ,tatooed legs,kha lay,n
4353,ຂາລາຍ,uneducated peasant,kha lay,n
4354,ຂາລີບ,week or shortened leg,kha lip,n
4355,ຂາລ່ອຍ,paralyzed leg,kha loy,n
4356,ຂາກົບ,frog leg,kha kop,n
4357,ຂາດ້ຽງ,lame,kha diang,adj
4358,ຂາໂຕ້ງົວ,rump steak,kha to nyao,n
4359,ຂາໂຕ້ນ,fat legs,kha ton,n
4360,ຂາອ່ອນ,upper thigh,kha on,n
4361,ຂາເຂົ້າ,come in,kha khao,v
4362,ຂາຂຶ້ນ,go up,kha kheun,v
4363,ຂາລ່ອງ,go downstream,kha long,v
4364,ຂາມາ,on the way back,kha ma,adv
4365,ຂາກັນ,associated with,kha kan,adj
4366,ຂາເຈົ້າຊູ້,member of a group ‘great lovers’,kha chao shu,n
4367,ຂານັກເລັງ,member of a hooligan group,kha nak leng,n
4368,ຂາປະຊຸມ,member of or participant in a group or committee,kha pha sum,n
4369,ຂາປະຊຸມ,with free right of entry,kha pha sum,n
4370,ຂາປະຈຳ,habitue,kha pha cham,n
4371,ຂາກະເຍັຍ,a kind of bookcase for palm-leaf books,kha ka nyia,n
4372,ຂາກະເຍັຍ,made of eight pieces of wood,kha ka nyia,n
4373,ຂາກະໄຕ,jaw,kha ka tay,n
4374,ຂາໄກ່,a latex vine,kha kay,n
4375,ຂາເຂັຍ,a wooden supporting frame used for transporting rockets for festivals,kha khia,n
4376,ຂາແຂ່ງ,the shin,kha khaeng,n
4377,ຂາດຸ່ງ,tripod,kha dung,n
4378,ຂາຕັ້ງ,trestle,kha tang,n
4379,ຂາຕັ້ງ,stand,kha tang,n
4380,ຂາຕັ້ງ,frame,kha tang,n
4381,ຂາທະນິຍະ,those things which are fit to be eaten,kha tha ni ya,n
4382,ຂາປັ້ນ,n,kha phan,n
4383,ຂາຢັ່ງ,tripod,kha yang,n
4384,ຂາຫມູເຄັມ,bacon,kha mu khaem,n
4385,ຂ່າ,a tribe between the Mon and Khmer,kha,n
4386,ຂ່າ,galanga,kha,n
4387,ຂ່າຕົ້ນ,cinnamon tree,kha ton,n
4388,ຂ່າລິ້ນ,tree with clustered fruit,kha lin,n
4389,ຂ່າລິ້ນ,piquant taste,kha lin,n
4390,ຂ້າ,kill,kha,v
4391,ຂ້າຕົວເອງ,commit suicide,kha tao aeng,v
4392,ຂ້ານ້ອຍ,I,kha noy,pron
4393,ຂ້ານ້ອຍ,me ( to superiors),kha noy,pron
4394,ຂ້າພະເຈົ້າ,I,kha pha chao,pron
4395,ຂ້າພະເຈົ້າ,me (formal),kha pha chao,pron
4396,ຂ້າພະເບດ,I (king,kha pha baet,pron
4397,ຂ້າລັດຖະການ,Functionary,kha lat tha kan,n
4398,ຂ້າລັດຖະການ,civil servant,kha lat tha kan,n
4399,ຂ້າກັນຟັນກັນ,kill each other,kha kan phan ka,v
4400,ຂ້າກິ່ນ,kill or destroy an odor,kha kin,v
4401,ຂ້າຄົນໂດຍຄວາມອາຄາດ,kill in revenge,kha khon doy khuam a khat,v
4402,ຂ້າຄົນດ້ວຍຄວາມປະມາດ,cause death through negligence,kha khon doy khuam pha mat,v
4403,ຂ້າຄົນໂດຍບັງເອີນ,cause death by accident,kha khon doy bang ern,v
4404,ຂ້າຄົນດ້ວຍບໍ່ເຈຕະນາ,kill unintentionally,kha khon doy bor chae tha na,v
4405,ຂ້າຄົນເພື່ອປ້ອງກັນຕົວ,kill in self-defence,kha khon pheu phong khan tao,v
4406,ຂ້າໂຕຕາຍ,commit suicide,kha tao tay,v
4407,ຂ້າຕາຍ,slay,kha tay,v
4408,ຂ້າຕາຍ,be killed,kha tay,v
4409,ຂ້າຟັນ,kill by cutting or stabbing,kha phan,v
4410,ຂ້າຟັນລັນແທງ,kill,kha phan lan thaeng,v
4411,ຂ້າຟັນລັນແທງ,massacre,kha phan lan thaeng,v
4412,ຂ້າເວລາ,kill time,kha vae la,v
4413,ຂ້າເຈົ້າ,they,kha chao,pron
4414,ຂ້າເຈົ້າ,them (formal),kha chao,pron
4415,ຂ້າເກົ່າ,old servant,kha kao,n
4416,ຂ້າສະເລີຍ,captive slave,kha sa lery,n
4417,ຂ້າໄທ,servant,kha thay,n
4418,ຂ້າໄທ,attendant,kha thay,n
4419,ຂ້າແຜ່ນດິນ,royal subject,kha phaen din,n
4420,ຂ້າລັດຖະການຝ່າຍປົກຄອງ,administrative official,kha lat tha kan phay phok khong,n
4421,ຂ້າພົນລະເຮືອນ,civil official,kha phon la heun,n
4422,ຂ້າຫລວງ,high official,kha luang,n
4423,ຂ້າຫລວງໃຫຍ່,high commissioner,kha luang yoy,n
4424,ຂ້າເສິກ,enemy,kha serk,n
4425,ຂ້າເສິກ,foe,kha serk,n
4426,ຂ້າເສິກ,opponent,kha serk,n
4427,ຂ້າອອກ,erase,kha ork,v
4428,ຂັງ,lock up,khang,v
4429,ຂັງຄຸກ,imprison,khang khuk,v
4430,ຂັງຄອກ,cage,khang khok,v
4431,ຂັງຄອກ,pen,khang khok,v
4432,ຂັງຄອກ,put in an enclosure or cell,khang khok,v
4433,ຂັງໃສ່ຄຸກ,imprison,khang say khuk,v
4434,ຂັງໄວ້,imprison,khang vay,v
4435,ຂັງໄວ້,put into,khang vay,v
4436,ຂັງໄວ້,cage,khang vay,v
4437,ຂັງໄວ້,lock up,khang vay,v
4438,ຂັງນ້ຳ,dam,khang nam,v
4439,ຂັງນ້ຳ,block up or stop off water,khang nam,v
4440,ຂັ້ງ,partition off,khang,v
4441,ຂັດ,hinder,khat,v
4442,ຂັດ,thwart,khat,v
4443,ຂັດກັນ,be in conflict with,khat kan,v
4444,ຂັດກັນ,differ from,khat kan,v
4445,ຂັດແຂງ,disobey,khat kheng,v
4446,ຂັດແຂງ,revolt,khat kheng,v
4447,ຂັດຂີນ(ຂຸນ),disobey,khat khern,v
4448,ຂັດຂີນ(ຂຸນ),disobey,khat khern,v
4449,ຂັດຂີນ(ຂຸນ),contravene,khat khern,v
4450,ຂັດຂີນ(ຂຸນ),oppose,khat khern,v
4451,ຂັດຂ້ອງ,prevent,khat khong,v
4452,ຂັດຂ້ອງ,oppose,khat khong,v
4453,ຂັດຄຳສັ່ງ,disobey orders,khat kham sang,v
4454,ຂັດໃຈ,offend,khat chay,v
4455,ຂັດຂວາງ,object,khat khvuang,v
4456,ຂັດຂວາງ,hinder,khat khvuang,v
4457,ຂັດຂວາງ,thwart,khat khvuang,v
4458,ຂັດຂວາງງັດງ້າງຂັດແຍ້ງ,hinder thwart,khat khvuang ngat ngang khat yeng,v
4459,ຂັດເຄືອງ,be angry,khat kham sang,v
4460,ຂັດເຄືອງ,discontented,khat kham sang,v
4461,ຂັດຄ້ານ,object,khat khan,v
4462,ຂັດຄ້ານ,contest,khat khan,v
4463,ຂັດຄ້ານ,argue,khat khan,v
4464,ຂັດແຄ້ນ,become angry with,khat khen,v
4465,ຂັດຕໍ່,contrary to,khat tor,prep
4466,ຂັດຕາ,be offened,khat ta,v
4467,ຂັດຕາ,visually,khat ta,v
4468,ຂັດຫູ,be disagreeable to the ear,khat hu,v
4469,ຂັດກະດຸມ,button,khat ka dum,v
4470,ຂັດກະບີ່,wear a sword,khat ka bi,v
4471,ຂັດສົນ,be deprived of,khat son,adj
4472,ຂັດສົນ,poor,khat son,adj
4473,ຂັດສົນ,impecunious,khat son,adj
4474,ຂັດເບົາ,be incapable of urinating because of illness or for other reasons,khat bao,v
4475,ຂັດຫນັກ,be incapable of excreting because of illness,khat nak,v
4476,ຂັດຫນັກ,or for other reasons,khat nak,v
4477,ຂັດເກີບ,polish the shoes,khat kerp,v
4478,ຂັດສີ,rub,khat si,v
4479,ຂັດສີ,polish,khat si,v
4480,ຂັດເຄົ່າ,vine,khat khao,n
4481,ຂັດຈັງຫວະ,cut in or inturde,khat yang va,v
4482,ຂັດສາມາດ,sit with the legs crossed,khat sa mat,v
4483,ຂັດຍອກ,strain or sprain a muscle,khat yok,v
4484,ຂັດຕະຫມາດ,sit crosslegged,khat ta mat,v
4485,ຂັດຕາທັບ,march an army in defense of a country against in vasion,khat ta thap,v
4486,ຂັດຕິຍະ,the king,khat ti ya,n
4487,ຂັດຕິຍະ,monarch,khat ti ya,n
4488,ຂັດຕິຍະ,soverign,khat ti ya,n
4489,ຂັດຕິຍະຊາດ,royalty,khat ti ya sat,n
4490,ຂັດຕິຍະຊາດ,the royal family,khat ti ya sat,n
4491,ຂັດຕິຍະຮາດ,the king,khat ti ya rat,n
4492,ຂັດຕິຍະຣາຊະປະເພນີ,royal custom,khat ti ya ra sa pha phae ni,n
4493,ຂັດຕິຍາມານະ,royal pride,khat ti ya ma na,n
4494,ຂັດຕິຍາມານະ,obedience to a royal code of honor,khat ti ya ma na,n
4495,ຂັດແຕະ,weave bamboo,khat tae,v
4496,ຂັດຕຳນານ,recite a prayer in corus,khat tam nan,v
4497,ຂັດຖູ,scrup,khat thu,v
4498,ຂັດຖູ,rub,khat thu,v
4499,ຂັດທ້າຍ,steer a boat by atiller,khat thay,v
4500,ຂັດບົດ,interrupt,khat bot,v
4501,ຂັດປ່າ,bush,khat pha,n
4502,ຂັດແມນ,medicinal plant,khat men,n
4503,ຂັດມອນ,weeds which grow under a deserted house,khat mon,n
4504,ຂັດມອນນ້ອຍ,medicinal bush,khat mon noy,n
4505,ຂັດມອນໃຫຍ່,medicinal bush,khat mon yai,n
4506,ຂັດເລືອດ,prevent hemorrhage by means of medicine or a magic spell,khat leut,v
4507,ຂັດຫລວງ,bush,khat luang,n
4508,ຂັນ,dish,kheun,n
4509,ຂັນ,bowl,kheun,n
4510,ຂັນກະຢ່ອງ,chalice of wood or woven bamboo for religious offerings,khan ka yong,n
4511,ຂັນກາບ,chalice with crenellated edge,khan kap,n
