# Copyright 2018 Google Inc. All Rights Reserved.
#
# This work is licensed under a Creative Commons Attribution 4.0
# International License. [https://creativecommons.org/licenses/by/4.0/]
# =============================================================================
#
# This is a pronunciation dictionary.
#
# The three tab-separated columns are as follows:
#
#   1. Spelling
#   2. Phonemic transcription
#   3. Optional disambiguating label
#

bhoma	b o . m ox
bhopal	b o . p a l
bhra	
bhre	b r e
bhré	b r e
bhujangga	b u . j ox ng . g ox
bhumi	b u . m i
bhutan	b u . t a n
bia	b i . a
biak	b i . a gl
biakan	b i . a gl . a n
biancano	b i . a ng . k a . n o
biang	b i . a ng
bianglala	b i . a ng . l a . l a
biao	b i . a . o
biar	b i . a r
biara	b i . a . r a
biaranipun	b i . a . r a . n i . p u n
biarawan	b i . a . r a . w a n
biarawati	b i . a . r a . w a . t i
bias	b i . a s
biasa	b i . ox . s ox
biasane	b i . a . s a . n e
biasanipun	b i . a . s a . n i . p u n
biasanya	b i . a . s a . ny a
biasanè	b i . a . s a . n e
biasané	b i . a . s a . n e
biasaé	b i . a . s a . e
biawak	b i . a . w a gl
biaya	b i . a . y a
biayane	b i . a . y a . n e
biayanipun	b i . a . y a . n i . p u n
biayané	b i . a . y a . n e
biayasané	b i . a . y a . s a . n e
bibar	b i . b a r
bibaraken	b i . b a . r a . k ex n
bibaran	b i . b a . r a n
bibel	b i . b ex l
bibi	b i . b i
bibimbap	b i . b i m . b a p
bibir	b i . b i r
bibit	b i . b i t
bibite	b i . b i . t e
bibliofil	b i . b l i . o . f i l
bibliografi	b i . b l i . o . g r a . f i
biblioteca	b i . b l i . o . t e . k a
bibliothecarius	b i . b l i . o . th e . k a . r i . u s
biblique	b i . b l i k
biborat	b i . b o . r a t
bibrah	b i . b r a h
bicah	b i . c a h
bicara	b i . c a . r a
bicara	b i . c ox . r ox
bichar	b i . c a r
bichat	b i . c a t
bid	b i t
bidadari	b i . dh a . dh a . r i
bidai	b i . dh ai
bidakara	b i . dh a . k a . r a
bidal	b i . d a l
bidang	b i . d a ng
bidangi	b i . d a . ng i
bidangnya	b i . dh a ng . ny a
bidayuh	b i . dh a . y u h
biden	b a y . dh ex n
bidhal	b i . dh a l
bidhang	b i . dh a ng
bidhange	b i . dh a . ng e
bidhangé	b i . dh a . ng e
bidodari	b i . d ox . d a . r i
biduri	b i . dh u . r i
bidyate	b i . d y a . t e
bieber	b i . b ex r
biel	b i l
biella	b i . e . l a
bien	b i . e n
bier	b i . ex r
big	b i k
bigboss	b i k . b ox s
bihamdika	b i . h a m . d i . k a
bihi	b i . h ai
bihima	
bihun	b i . h u n
bijak	b i . j a gl
bijaksana	b i . j a k . s a . n a
bijdragen	b a y . d r e . g ex n
bijeljina	b i . j e l . j i . n a
biji	b i . j i
bijih	b i . j i h
bijine	b i . j i . n e
bijinya	b i . j i . ny a
bijiné	b i . j i . n e
bijirin	b i . j i . r i n
bijleveld	b i j . l ex . f ex l t
bijuu	b i . j u
bikak	b i . k a gl
bikakan	b i . k a gl . a n
bikameral	b i . k a . m ex . r a l
biki	b i . k i
bikini	b i . k i . n i
bikol	b i . k ox l
bikonkaf	b i . k ox n . k a f
biksu	b i k . s u
biksuni	b i gl . s u . n i
biku	b i . k u
bila	b i . l a
bilady	b i . l a . dh i
bilah	b i . l a h
bilang	b i . l a ng
bilangan	b i . l a . ng a n
bilas	b i . l a s
bilateral	b i . l a . t ex . r a l
bilbina	b i l . b i . n a
bildes	b i l . dh ex s
bile	b a . i l
biliar	b i . l i . a r
bilih	b i . l i h
bilik	b i . l i gl
bilingual	b i . l i . ng u . a l
bilingualisme	b i . l i . ng u . a . l i s . m ex
bilirubin	b i . l i . r u . b i n
biliverdin	b i . l i . f ex r . d i n
bill	b i l
billabong	b i . l a . b ox ng
billabongku	b i . l a . b ox ng . k u
billahi	b i . l a . h i
billboard	b i l . b ox t
billboards	b i l . b ox t s
billed	b i l
billiard	b i . l i . a t
billias	b i . l i . a s
billie	b i . l i
billings	b i . l i ng s
billionaire	b i . l i . o . n e r
billy	b i . l i
bilqis	b i l . k i s
bilthoven	b i l . h o . f ex n
biltong	b i l . t ox ng
bilung	b i . l u ng
bilyar	b i l . y a r
bim	b i m
bima	b i . m a
bima	b i . m ox
bimabada	b i . m a . b a . dh a
bimantoro	b i . m a n . t ox . r ox
bimasaka	b i . m ox . s ox . k ox
bimasakti	b i . m a . s a k . t i
bimasena	b i . m ox . s e . n ox
bimbim	b i m . b i m
bimbingan	b i m . b i . ng a n
bin	b i n
bina	b i . n a
binagi	b i . n a . g i
binangun	b i . n a . ng u n
binar	b i . n a r
binarinipun	b i . n a . r i . n i . p u n
binary	b i . n a . r i
binasa	b i . n a . s a
binatang	b i . n a . t a ng
binathara	b i . n a . t ox . r ox
bindis	b i n . dh i s
biner	b i . n e r
binerkahan	b i . n ex r . k a . h a n
bing	b i ng
bingah	b i . ng a h
bingbing	b i ng . b i ng
binggel	b i ng . g ex l
bingham	b i . ng ex m
bingkai	b i ng . k a y
bingkisan	b i ng . k i . s a n
bingung	b i . ng u ng
binhai	b i n . h ai
bini	b i . n i
biniji	b i . n i . j i
binjai	b i n . j ai
binong	b i . n ox ng
bintan	b i n . t a n
bintang	b i n . t a ng
bintangi	b i n . t a . ng i
bintangipun	b i n . t a . ng i . p u n
bintara	b i n . t ox . r ox
bintaran	b i n . t a . r a n
bintaro	b i n . t a . r o
binti	b i n . t i
bintik	b i n . t i gl
bintil	b i n . t i l
bintuluaji	b i n . t u . l u . a . j i
binturong	b i n . t u . r ox ng
binturung	b i n . t u . r u ng
binulungan	b i . n u . l u . ng a n
binèr	b i . n e r
bio	b i . o
biochemical	b ai . o . k e . m i . k a l
biodiversitas	b i . o . dh i . f e r . s i . t a s
biodiversité	b ai . o . dh ai . f ex r . s ai t
bioenergitika	b i . o . e . n ex r . g i . t i . k a
biofilm	b i . o . f i . l ex m
biofilter	b i . o . f i l . t ex r
biofir	b i . o . f i r
biofutur	b i . o . f u . t u r
biografi	b i . o . g r a . f i
biografine	b i . o . g r a . f i . n e
biographique	b i . o . g r a . f i k
biographische	b i . o . g r a . f i . sh ex
biography	b i . o . g r a . f i
bioinformatics	b i . o . i n . f o r . m a . t i k s
bioinformatika	b i . o . i n . f o r . m a . t i . k a
biokimia	b i . o . k i . m i . a
bioko	b i . o . k o
biol	b i . ox l
biola	b i . o . l a
biolah	b i . o . l a h
biologi	b i . o . l o . g i
biologis	b i . o . l o . g i s
biologiwan	b i . o . l o . g i . w a n
bioloid	b i . o . l o . i t
bioma	b i . o . m a
biomedis	b i . o . m e . dh i s
biomekanik	b i . o . m e . k a . n i k
bionic	b i . ox . n i k
biopestisida	b i . o . p e s . t i . s i . d a
biopolimer	b i . o . p o . l i . m e r
biopori	b i . o . p o . r i
biopsi	b i . o p . s i
biore	b i . o . r e
biosfér	b i . o s . f e r
biosintesis	b i . o . s i n . t e . s i s
bioskop	b i . ox s . k ox p
biosystematics	b i . o . s i s . t ex . m a . t i k s
biotek	b i . o . t e k
bioteknologi	b i . o . t e k . n o . l o . g i
biotik	b i . o . t i gl
biovision	b i . o . f i . sh ex n
bipolar	b i . p o . l a r
bips	b i p s
bir	b i r
bira	b i . r a
biraro	b i . r a . r o
birawa	b i . r ox . w ox
bird	b ex d
birdlife	b ex t . l a . i f
biriba	b i . r i . b a
birkbeck	b i k . b e k
birkes	b i r . k ex s
birmingham	b i r . m i ng . h a m
biro	b i . r o
birokrasi	b i . r o . k r a . s i
birsbrucke	b ex s . b r u k
birtha	b ex r . t a
births	b ex t s
biru	b i . r u
biryani	b i r . y a . n i
bis	b i s
bisa	b i . s ox
bisah	b i . s a h
bisane	b i . s ox . n e
bisangucap	b i . s ox . ng u . c a p
bisanipun	b i . s a . n i . p u n
bisané	b i . s a . n e
bisbol	b i s . b ox l
biscuit	b i s . k u . i t
bise	b i . s e
bishamonten	b i . s a . m ox n . t e n
bishop	b i . sh ex p
bisipun	b i . s i . p u n
biskuit	b i s . k u . i t
biskup	b i s . k u p
biskut	b i s . k u t
bisma	b i s . m a
bisma	b i s . m ox
bismarck	b i s . m a k
bismillaahirrahmaanirrahiim	b i s . m i . l a . h i . r ox h . m a . n i . r ox . h i m
bismillahirrahmanirrahim	b i s . m i . l a . h i . r ox h . m a . n i . r ox . h i m
bismut	b i s . m u t
bisnis	b i s . n i s
bisnise	b i s . n i . s e
bisnisman	b i s . n i s . m e n
bisnisé	b i s . n i . s e
biso	b i . s o
bison	b i . s ox n
bissa	b i . s a
bista	b i s . t a
bisul	b i . s u l
bit	b i t
bita	b i . t a
bithu	b i . th u
biting	b i . t i ng
bitingé	b i . t i . ng e
bitola	b i . t o . l a
bitto	b i . t o
bitzer	b i t . z ex r
bius	b i . u s
bivak	b i . f a gl
bivalva	b i . f a l . f a
bivalvia	b i . f a l . f i . a
biwa	b i . w a
biwara	b i . w ox . r ox
biyantu	b i . y a n . t u
biyasa	b i . y a . s a
biyasane	b i . y a . s a . n e
biyasanipun	b i . y a . s a . n i . p u n
biyasanè	b i . y a . s a . n e
biyasané	b i . y a . s a . n e
biyaya	b i . y a . y a
biyaya	b i . y ox . y ox
biyen	b i . y e n
biyene	b i . y e . n e
biyomon	b i . y o . m ox n
biyoskop	b i . y o s . k o p
biyung	b i . y u ng
biyunge	b i . y u . ng e
biyungipun	b i . y u . ng i . p u n
biyungku	b i . y u ng . k u
biyungé	b i . y u . ng e
biyèn	b i . y e n
biyèné	b i . y e . n e
biyén	b i . y e n
bizantium	b i . z a n . t i . u m
bizen	b i . z e n
blabag	b l a . b a k
black	b l e k
blackberry	b l e k . b e . r i
blackcing	b l e k . c i ng
blackwell	b l e k . w e l
blacu	b l a . c u
blair	b l ai r
blaise	b l a . i s
blak	b l a gl
blaka	b l ox . k ox
blake	b l e gl
blakrakan	b l a . k r a gl . a n
blambangan	b l a m . b a . ng a n
blaming	b l e . m i ng
blanc	b l a ng
blanchard	b l a n . c a t
blanchett	b l a n . c e t
blandar	b l a n . d a r
blandford	b l e n . f o t
blandung	b l a n . d u ng
blang	b l a ng
blangkemen	b l a ng . k ex . m ex n
blangkon	b l a ng . k ox n
blangkonan	b l a ng . k ox . n a n
blanja	b l ox n . j ox
blanjan	b l a n . j a n
blank	b l e ng
blanketflower	b l e ng . k ex t . f l a . w ex r
blanti	b l a n . t i
blarak	b l a . r a gl
blarer	b l a . r e r
blas	b l a s
blasteran	b l a s . t ex . r a n
blastoise	b l a s . t ox . i s
blatt	b l a t
blauran	b l a . u . r a n
blayu	b l a . y u
bleach	b l i c
bleberan	b l e . b e . r a n
bleberan	b l ex . b ex . r a n
blebet	b l ex . b ex t
bledag	b l e . dh a k
bledheg	b l ex . dh e k
bledhegan	b l ex . dh e . g a n
bledhek	b l ex . dh e gl
bledhug	b l ex . dh u k
bledhèg	b l ex . dh e k
bledug	b l ex . d u k
blekok	b l ex . k ox gl
blencong	b l e n . c ox ng
blender	b l e n . dh ex r
blenduk	b l ex n . d u gl
bleng	b l ex ng
blenger	b l ex . ng ex r
blengong	b l ex . ng o ng
bless	b l e s
bleszynsky	b l e . s i n . k i
bleu	b l e . u
blewah	b l e . w a h
blibli	b l i . b l i
bligo	b l i . g o
bliksem	b l i gl . s ex m
blimbing	b l i m . b i ng
blimbingan	b l i m . b i . ng a n
blink	b l i ng
blitar	b l i . t a r
bliznyuk	b l i s . ny u gl
block	b l ox k
blocking	b l ox . k i ng
bloembergen	b l o m . b ex r . g ex n
blog	b l ox k
blogé	b l ox . g e
blok	b l ox gl
blokade	b l ox . k a . dh ex
blokke	b l o . k e
bloncèng	b l o n . c e ng
blonjo	b l ox n . j ox
blonyohan	b l ox . ny ox . h a n
blood	b l a t
bloom	b l u m
blora	b l o . r a
blorong	b l ox . r ox ng
blouse	b l a . u s
blucher	b l u . c ex r
bludru	b l u . d r u
blue	b l u
blueberry	b l u . b e . r i
blueprint	b l u . p r i n
blues	b l u s
bluff	b l a f
bluluk	b l u . l u gl
bluluktiba	b l u . l u gl . t i . b ox
blumbang	b l u m . b a ng
blume	b l u m
blumea	b l u . m e . a
blunder	b l u n . dh ex r
blunt	b l a n
blèsteran	b l e s . t ex . r a n
bléncong	b l e n . c ox ng
bléwah	b l e . w a h
bo	b o
boa	b ox . a
boaistuau	b o . ai s . t u . a
boanerges	b o . n ex r . j ex s
boang	b o . a ng
board	b ox t
boat	b o t
boatner	b ox t . n ex r
boaz	b o . a z
bob	b ox p
bobbi	b ox . b i
bobby	b o . b i
bobone	b o . b o n
bobot	b ox . b ox t
bobote	b ox . b ox . t e
bobotipun	b ox . b ox . t i . p u n
bobotoh	b ox . b ox . t ox h
bobotsari	b ox . b ox t . s a . r i
boboté	b ox . b ox . t e
boca	b o . k a
bocah	b o . c a h
bocahe	b o . c a . h e
bocahé	b o . c a . h e
bocconi	b o . k o . n i
bocor	b ox . c ox r
boddhisatwa	b ox . dh i . s a t . w a
bodhine	b o . dh i . n e
bodho	b o . dh o
bodholan	b ox . dh ox . l a n
bodi	b ox . dh i
bodies	b a . dh i s
bodine	b o . dh i . n e
bodo	b o . dh o
bodong	b ox . d ox ng
body	b a . d i
bodybuilding	b ox . dh i . b i l . dh i ng
boedi	b u . d i
boedinja	b u . dh i . ny a
boeing	b o . i ng
boeke	b o k
boelan	b u . l a n
boer	b u . ex r
bogasari	b o . g a . s a . r i
bogem	b ox . g ex m
boggs	b ox k s
bogor	b ox . g ox r
bogormotto	b o . g o r . m o . t o
bohain	b o . h ai n
bohairischen	b o . h a . i . r i . sh e n
bohlam	b o h . l a m
bohol	b o . h o l
bohong	b ox . h ox ng
bohr	b ox r
boileau	b o . i . l u
boim	b ox . i m
boja	b o . j ox
bojo	b o . j o
bojog	b ox . j ox k
bojoku	b o . j o . k u
bojomu	b ox . j ox . m u
bojone	b o . j o . n e
bojong	b ox . j ox ng
bojonggede	b ox . j ox ng . g ex . dh e
bojongsari	b ox . j ox ng . s a . r i
bojoné	b o . j o . n e
bokeumbap	b o . k u m . b a p
bokir	b o . k i r
bokkeum	b o . k i . u m
bokkom	b ox . k ox m
bokmanawa	b ox k . m a . n ox . w ox
boko	b o . k o
bokong	b ox . k ox ng
bokongan	b ox . k ox . ng a n
bokongku	b ox . k ox ng . k u
bokor	b ox . k ox r
boksit	b ox k . s i t
bola	b o . l a
bolah	b o . l a h
bolak	b o . l a gl
bolang	b o . l a ng
bolasepak	b o . l a . s e . p a gl
bole	b o l
boleh	b o . l e h
bolen	b o . l ex n
boleyn	b o . u . l e n
boling	b o . l i ng
bolivar	b o . l i . f a r
bolivia	b ox . l i . f i . a
bolivianos	b o . l i . f i . a . n o s
bolivie	b o . l i . f i
bolkiah	b o l . k i . a h
bolkom	b o l . k o m
boll	b ox l
bollenstreek	b ox . l ex n s . t r i k
bollywood	b ox . l i . w u t
bolo	b ox . l ox
bologis	b o . l o . g i s
bolong	b ox . l ox ng
bolongan	b ox . l ox . ng a n
bolonganipun	b ox . l ox . ng a . n i . p u n
bolongané	b ox . l ox . ng a . n e
boloten	b ox . l ox . t ex n
bolt	b o t
bolton	b o l . t ex n
bolu	b o . l u
bolzano	b o l . z a . n o
bolèng	b o . l e ng
bom	b ox m
bomanarakasura	b o . m a . n a . r a . k a . s u . r a
bomantara	b o . m a n . t ox . r ox
bomba	b o m . b a
bombaceae	b ox m . b a . s e . a . e
bombana	b o m . b a . n a
bombardier	b ox m . b ex r . d i . ex r
bombay	b o m . b a y
bomber	b ox m . b ex r
bomé	b o . m e
bon	b ox n
bonang	b o . n a ng
bonaparte	b o . n a . p a r . t e
bonar	b o . n a r
boncompagni	b ox n . k ox m . p a k . n i
bond	b ox n
bondan	b o n . d a n
bondia	b ox n . d i . a
bondol	b ox n . dh ox l
bone	b o n
bonea	b o . n e . a
boneca	b o . n e . k a
bonek	b ox . n e k
boneka	b o . n e . k a
bongard	b o ng . g a t
bongaya	b ox . ng a . y a
bonggo	b o ng . g o
bonggol	b ox ng . g ox l
bonggolan	b ox ng . g ox . l a n
bonggole	b ox ng . g ox . l e
bonggolé	b ox ng . g ox . l e
bongkahan	b o ng . k a . h a n
bongkel	b o ng . k e l
bongko	b ox ng . k ox
bongkok	b ox ng . k ox gl
bongkol	b ox ng . k ox l
bongkot	b ox ng . k ox t
bongky	b ox ng . k i
bonifacio	b ox . n i . f a . s i . o
bonin	b o . n i n
bonjol	b ox n . j ox l
bonnati	b o . n a . t i
bonnet	b ox . n e t
bonnie	b ox . n i
bono	b o . n o
bonoloyo	b ox . n ox . l ox . y ox
bonsai	b ox n . s a . i
bonsainipun	b o n . s ai . n i . p u n
bontata	b ox n . t a . t a
bontos	b ox n . t ox s
bontot	b ox n . t ox t
bonucci	b ox . n u . c i
bonus	b o . n u s
bonèka	b o . n e . k a
boné	b o . n e
bonéka	b o . n e . k a
bonékah	b o . n e . k a h
boodschap	b u t . sh e p
boogaloo	b u . g a . l u
book	b u gl
books	b u k s
bookshop	b u k . sh ox p
boon	b u n
boong	b ox . ox ng
boot	b u t
booting	b u . t i ng
boots	b u t s
bor	b ox r
bora	b o . r a
boraks	b o . r a k s
borat	b o . r a t
borax	b o . r a k s
bordelaise	b ox r . dh ex . l e s
bordhil	b o r . dh i l
bordiran	b o r . dh i . r a n
borealis	b o . r e . a . l i s
boreas	b o . r e . a s
boreh	b o . r e h
borgia	b ox r . g i . a
borini	b o . r i . n i
borinio	b o . r i . n i . o
boris	b ox . r i s
borjuis	b o r . j u . i s
borneo	b o r . n e . o
bornéo	b o r . n e . o
borobudur	b o . r o . b u . d u r
borobudur	b ox . r ox . b u . dh u r
borok	b ox . r ox gl
boron	b ox . r ox n
boroni	b o . r o . n i
boronita	b o . r o . n i . t a
boros	b ox . r ox s
borromeus	b o . r o . m e . u s
bort	b ox t
boru	b o . r u
borussia	b o . r u . s i . a
bos	b ox s
bosah	b o . s a h
bosan	b o . s a n
bosaso	b o . s a . s o
bosch	b o s
boschbeheer	b ox s . b i . h i r
bose	b o . s e
bosen	b o . s ex n
bosenan	b ox . s ex . n a n
boseon	b o . s e . o n
boseong	b o . s ox ng
bosnia	b ox s . n i . a
bosniak	b ox s . n i . a gl
bosniya	b ox s . n i . y a
bosniyan	b ox s . n i . y a n
boso	b ox . s ox
bosok	b ox . s ox gl
bosokipun	b ox . s ox gl . i . p u n
bosonipun	b ox . s ox . n i . p u n
bosporus	b o s . p o . r u s
boss	b ox s
bossam	b o . s a m
bosscha	b ox . sh a
bosèn	b ox . s ex n
bot	b ox t
bota	b o . t a
botak	b o . t a gl
botani	b o . t a . n i
botanic	b ox . t e . n i k
botanicae	b o . t a . n i . k a . e
botanicus	b o . t a . n i . k u s
botaniné	b o . t a . n i . n e
bote	b ox . t e
boteille	b o . t e . i . l e
boten	b ox . t ex n
botenipun	b ox . t ex . n i . p u n
bothekan	b o . th e gl . a n
bothnia	b ox t . n i . a
bothok	b ox . th ox gl
boto	b ox . t ox
botohe	b ox . t ox . h e
botohé	b ox . t ox . h e
botol	b ox . t ox l
botolan	b o . t o . l a n
botox	b ox . t ox k s
botsih	b ox t . s i h
botswana	b ox t . s w a . n a
bottega	b o . t e . g a
bottenviken	b ox . t ex n . f i . k ex n
bottom	b a . t ex m
botvids	b o t . f i t s
botèn	b ox . t ex n
botén	b o . t ex n
botên	b o . t ex n
bouaké	b u . a . k e
boudiaf	b u . d i . a f
boules	b u . l e
boulevard	b ox . l ex . f a t
bouma	b o . u . m a
bouman	b a w . m a n
bourdais	b ox r . dh e
bourgeois	b o . u r . j o . a
bourgeoisie	b u r . g u . w a . s i
bourget	b o r . j e t
bourgogne	b ox r . g ox . ny a
bourride	b u . r i t
boutique	b u . t i k
boven	b o . f ex n
bovidae	b o . f i . dh e
bovinae	b o . f i . n a . e
bovolone	b o . f o . l ox . n e
bow	b o
bowie	b ox . w i
bowling	b o w . l i ng
bowo	b ox . w ox
box	b ox k s
boxcar	b ox k s . k a r
boxer	b ox k . s ex r
boy	b o y
boyang	b o . y a ng
boyband	b ox . i . b e n
boyd	b o . i t
boyle	b o . i . l e
boyo	b ox . y ox
boyok	b ox . y ox gl
boyolali	b ox . y ox . l a . l i
boyong	b ox . y ox ng
boys	b ox . i s
boysband	b ox y s . b e n
boyzone	b ox y . z ox n
bozen	b o . z ex n
bozizé	b o . z i . z e
bra	b r ox
brabant	b r a . b ex n
brachialis	b r a . k i . a . l i s
brachiopoda	b r a . k i . o . p o . dh a
brachiosaurus	b r a . k i . o . s a . u . r u s
brachydactyla	b r a . k i . dh e k . t ex . l a
brad	b r e t
brades	b r a . dh ex s
bradikardia	b r a . d i . k a r . d i . a
bradley	b r e t . l i
bragolan	b r a . g o . l a n
bragolba	b r a . g ox l . b ox
brahim	b r a . h i m
brahma	b r a h . m a
brahman	b r a h . m a n
brahmana	b r a h . m ox . n ox
brahmandapurana	b r a h . m a n . d a . p u . r a . n a
brahmandapurana	b r a h . m a n . d a . p u . r ox . n ox
brahmanisme	b r a h . m a . n i s . m ex
brahmaputra	b r a h . m a . p u . t r a
brahmaputra	b r a h . m ox . p u . t r ox
brahmi	b r a h . m i
brahu	b r a . h u
braille	b r e l
brajadhenta	b r ox . j ox . dh ex n . t ox
brajalamatan	b r ox . j ox . l a . m a . t a n
brajamusti	b r ox . j ox . m u s . t i
brajawikalpa	b r ox . j ox . w i . k a l . p ox
brakni	b r a gl . n i
bram	b r a m
brama	b r ox . m ox
bramantya	b r a . m a n . t y ox
bramantyo	b r a . m a n . t y ox
bramastya	b r a . m a s . t i . a
bramastya	b r a . m a s . t i . ox
brambang	b r a m . b a ng
brana	b r ox . n ox
branang	b r a . n a ng
branch	b r e n c
brand	b r e n
brandade	b r e n . d e t
brandan	b r a n . d a n
brandenburg	b r a n . dh ex n . b ex k
brando	b r e n . dh o
brandon	b r e n . dh ex n
brandt	b r e n
brangasan	b r a . ng a . s a n
brangta	b r ox ng . t ox
branjung	b r a n . j u ng
bransfield	b r e n s . f i l
branta	b r a n . t ox
brantaksekarjati	b r a n . t a gl . s ex . k a r . j a . t i
brantalaras	b r ox n . t ox . l a . r a s
brantas	b r a n . t a s
brasil	b r a . s i l
brasileiro	b r a . s i . l e . i . r o
brasilia	b r a . s i . l i . a
brasiliopuntia	b r a . s i . l i . o . p u n . t i . a
brass	b r a s
brassica	b r a . s i . k a
brassicaceae	b r a . s i . k a . c e
brasta	b r a s . t ox
brastagi	b r a s . t a . g i
brata	b r ox . t ox
bratama	b r a . t a . m a
bratan	b r a . t a n
bratasena	b r ox . t ox . s e . n ox
brataséna	b r ox . t ox . s e . n ox
bratawali	b r ox . t ox . w a . l i
bratayuda	b r ox . t ox . y u . d ox
bratisalva	b r a . t i . s a l . f a
bratislava	b r a . t i s . l a . f a
bratwurst	b r e t . w ex s
brau	b r a . u
braun	b r a . u n
braunschweiger	b r a . u n . sh u . e . i . g ex r
braunsweig	b r a n s . w i k
bravani	b r a . f a . n i
brave	b r e f
bravo	b r a . f o
brawijaya	b r a . w i . j ox . y ox
brawn	b r a . u n
braya	b r ox . y ox
brayat	b r a . y a t
brayate	b r a . y a . t e
brazil	b r a . s i l
brazil	b r a . z i l
brazilia	b r a . z i . l i . a
breadtalk	b r e . t ox l k
breakfast	b r e k . f ex s
breakheart	b r e k . h a t
brearley	b r e r . l i
breasted	b r e s . t ex t
breathing	b r i . t i ng
brebes	b r ex . b ex s
brecht	b r e k t
breeders	b r i . dh ex s
breese	b r i s
bregas	b r ex . g a s
bregu	b r e . g u
brehiim	b r e . h i m
brena	b r e . n a
brengik	b r ex . ng i gl
brengos	b r e . ng o s
brengos	b r ex . ng o s
brengose	b r e . ng ox . s e
brenjol	b r ex n . j o l
breselenz	b r ex . s ex . l e n s
breslau	b r e s . l a . u
bret	b r e t
bret	b r ex t
bretagne	b r i . t a . ny e
brett	b r e t
brevard	b r ex . f a t
brewer	b r u . w ex r
brewok	b r e . w ox gl
bri	b e . e r . i
brian	b r i . a n
briand	b r a . y ex n
briccioli	b r i . c i . ox . l i
bridal	b r a . i . dh ex l
bridge	b r i t s
bridgestone	b r i j . s t o n
bridget	b r i . j ex t
brie	b r i
briefe	b r i . f ex
briefing	b r i . f i ng
brigade	b r i . g a . dh ex
brigadir	b r i . g a . d i r
brigidia	b r i . g i . d i . a
