# Copyright 2015, 2016 Google Inc. All Rights Reserved.
#
# This work is licensed under a Creative Commons Attribution 4.0
# International License. [https://creativecommons.org/licenses/by/4.0/]
# =============================================================================

# This is a pronunciation dictionary for Bengali.
#
# The three tab-separated columns are as follows:
#
#   1. Spelling
#   2. Phonemic transcription
#   3. Optional disambiguating label
#
# Phoneme inventory:
# https://github.com/googlei18n/language-resources/blob/master/bn/phonemes.txt
#
# Transcription guide:
# https://github.com/googlei18n/language-resources/blob/master/bn/transcription.md

অ	O	letter
অই	O . i
আদ্যোপান্ত	a d . d o . p a n . t o
আদ্র	a d . r o
আদ্রতা	a d . r o . t a
আদ্রতার	a d . r O . t a r
আধ	a dh
আধখানা	a dh . kh a . n a
আধঘণ্টা	a dh . gh O n . T a
আধঘণ্টার	a dh . gh O n . T a r
আধটু	a dh . T u
আধপেটা	a dh . p e . T a
আধমরা	a dh . m O . r a
আধা	a . dh a
আধাকাপ	a . dh a . k a p
আধাঘণ্টা	a . dh a . gh O n . T a
আধাঘণ্টার	a . dh a . gh O n . T a r
আধাঘন্টা	a . dh a . gh O n . T a
আধানের	a . dh a . n e r
আধাপাকা	a . dh a . p a . k a
আধাবেলা	a . dh a . b E . l a
আধার	a . dh a r
আধারে	a . dh a . r e
আধাসরকারি	a . dh a . sh O r . k a . r i
আধাসামরিক	a . dh a . sh a . m o . r i k
আধিকারিক	a . dh i . k a . r i k
আধিক্য	a . dh i k . k o
আধিক্যে	a . dh i k . k e
আধিক্যের	a . dh i k . k e r
আধিপত্য	a . dh i . p O t . t o
আধিপত্যবাদী	a . dh i . p O t . t o . b a . d i
আধিপত্যে	a . dh i . p O t . t e
আধিপত্যের	a . dh i . p O t . t e r
আধুনিক	a . dh u . n i k
আধুনিককালে	a . dh u . n i k . k a . l e
আধুনিকতম	a . dh u . n i k . t O . m o
আধুনিকতা	a . dh u . n i . k O . t a
আধুনিকতার	a . dh u . n i . k O . t a r
আধুনিকা	a . dh u . n i . k a
আধুনিকীকরণ	a . dh u . n i . k i . k O . r o n
আধুরি	a . dh u . r i
আধুরিয়া	a . dh u . r i . a
আধো	a . dh o
আধ্যাত্মিক	a d . dh a . t i k
আধ্যাত্মিকতা	a d . dh a . t i . k O . t a
আধ্যাত্মিকতার	a d . dh a . t i . k O . t a r
আন	a . n o
আনইনস্টল	a n . i n s . T O l
আনকোরা	a n . k o . r a
আনচান	a n . c a n
আনচেলত্তি	a n . c e . l O t . t i
আনচেলত্তির	a n . c e . l O t . t i r
আনছার	a n . s a r
আনছি	a n . ch i
আনছে	a n . ch e
আনছেন	a n . ch e n
আনজাম	a n . j a m
আনজুমান	a n . j u . m a n
আনডু	a n . D u
আনত	a n . t o
আনতাম	a n . t a m
আনতে	a n . t e
আনতেই	a n . t e i^
আনতেও	a n . t e o^
আনতেন	a n . t e n
আনন	a . n o n
আনন্দ	a . n o n . d o
আনন্দই	a . n o n . d o i^
আনন্দও	a . n o n . d o . o
আনন্দকে	a . n o n . d o . k e
আনন্দঘন	a . n o n . d o . gh O . n o
আনন্দটা	a . n o n . d o . T a
আনন্দটাই	a . n o n . d o . T a i^
আনন্দটাও	a . n o n . d o . T a o^
আনন্দধারা	a . n o n . d o . dh a . r a
আনন্দনগর	a . n o n . d o . n O . g o r
আনন্দবাজার	a . n O n . d O . b a . j a r
আনন্দবাজারে	a . n o n . d o . b a . j a . r e
আনন্দবাজারের	a . n o n . d o . b a . j a . r e r
আনন্দমুখর	a . n o n . d o . m u . kh o r
আনন্দমেলা	a . n o n . d o . m E . l a
আনন্দমোহন	a . n o n . d o . m o . h o n
আনন্দলাল	a . n o n . d o . l a l
আনন্দাশ্রু	a . n o n . d a sh . r u
আনন্দিত	a . n o n . d i . t o
আনন্দে	a . n o n . d e
আনন্দেই	a . n o n . d e i^
আনন্দের	a . n O n . d e r
আনপ্লাগড	a n . p l a g D
আনফিট	a n . f i T
আনফ্রেন্ড	a n . f r e n D
আনব	a n . b o
আনবার	a n . b a r
আনবারের	a n . b a . r e r
আনবে	a n . b e
আনবেন	a n . b e n
আনমনা	a n . m O . n a
আনমনে	a n . m o . n e
আনর	a . n o r
আনল	a n . l o
আনলক	a n . l O k
আনলাম	a n . l a m
আনলিমিটেড	a n . l i . m i . T e D
আনলে	a n . l e
আনলেই	a n . l e i^
আনলেও	a n . l e o^
আনলেন	a n . l e n
আনলো	a n . l o
আনলোড	a n . l o D
আনসাং	a n . sh a N
আনসার	a n . s a r
আনসারউল্লাহ	a n . s a . r u l . l a h
আনসারদের	a n . s a r . d e r
আনসারি	a n . s a . r i
আনসারী	a n . s a . r i
আনসারুল্লাহ	a n . s a . r u l . l a h
আনসারুল্লাহর	a n . s a . r u l . l a r
আনসারে	a n . s a . r e
আনসারের	a n . s a . r e r
আনসেন্সরড	a n . s e n . s O r D
আনহু	a n . h u
আনহেল	a n . h e l
আনা	a . n a
আনাই	a . n a i^
আনাও	a . n a o^
আনাগোনা	a . n a . g o . n a
আনাগোনাও	a . n a . g o . n a o^
আনাচ	a . n a c
আনাচকানাচে	a . n a c . k a . n a . c e
আনাচে	a . n a . c e
আনাটা	a . n a . T a
আনান	a . n a n
আনাম	a . n a m
আনামুল	a . n a . m u l
আনামের	a . n a . m e r
আনার	a . n a r
আনারও	a . n a r . o
আনারকলি	a . n a r . k o . l i
আনারকলিকে	a . n a r . k o . l i . k e
আনারকলির	a . n a r . k o . l i r
আনারস	a . n a . r O sh
আনারসে	a . n a . r O . sh e
আনারসের	a . n a . r O . sh e r
আনারুল	a . n a . r u l
আনাস	a . n a s
আনি	a . n i
আনিকা	a . n i . k a
আনিকার	a . n i . k a r
আনিছ	a . n i s
আনিছার	a . n i . ch a r
আনিছুর	a . n i . ch u r
আনিত	a . n i . t o
আনিতা	a . n i . t a
আনিনি	a . n i . n i
আনিল	a . n i . l o
আনিস	a . n i s
আনিসকে	a . n i s . k e
আনিসা	a . n i . s a
আনিসুজ্জামান	a . n i . s u j . j a . m a n
আনিসুজ্জামানের	a . n i . s u j . j a . m a . n e r
আনিসুর	a . n i . s u r
আনিসুল	a . n i . s u l
আনিসুলের	a . n i . s u . l e r
আনিসের	a . n i . s e r
আনীত	a . n i . t o
আনু	a . n u
আনুক	a . n u k
আনুকূল্য	a . n u . k u l . l o
আনুকূল্যে	a . n u . k u l . l e
আনুগত্য	a . n u . g O t . t o
আনুগত্যের	a . n u . g O t . t e r
আনুন	a . n u n
আনুপাতিক	a . n u . p a . t i k
আনুপাতিকভাবে	a . n u . p a . t i k . bh a . b e
আনুমানিক	a . n u . m a . n i k
আনুর	a . n u r
আনুশকা	a . n u sh . k a
আনুশকাকে	a . n u sh . k a . k e
আনুশকার	a . n u sh . k a r
আনুশেহ	a . n u . sh e h
আনুশেহ্‌	a . n u . sh e h
আনুষঙ্গিক	a . n u . sh o N . g i k
আনুষাঙ্গিক	a . n u . sh a N . g i k
আনুষ্কা	a . n u sh . k a
আনুষ্কার	a . n u sh . k a r
আনুষ্ঠানিক	a . n u sh . Th a . n i k
আনুষ্ঠানিকতা	a . n u sh . Th a . n i . k O . t a
আনুষ্ঠানিকতার	a . n u sh . Th a . n i . k O . t a r
আনুষ্ঠানিকভাবে	a . n u sh . Th a . n i k . bh a . b e
আনুষ্ঠানিকভাবেই	a . n u sh . Th a . n i k . bh a . b e i^
আনে	a . n e
আনেন	a . n e n
আনেননি	a . n e n . n i
আনেনি	a . n e . n i
আনো	a . n o
আনোয়ারার	a . n o . a . r a r
আন্টি	a n . T i
আন্টির	a n . T i r
আন্ডার	a n . D a r
আন্ডারগ্রাউন্ড	a n . D a r . g r a u^ n D
আন্ডারগ্রাউন্ডে	a n . D a r . g r a . u n . D e
আন্ডারডগ	a n . D a r . D O g
আন্ডারপাস	a n . D a r . p a s
আন্ত	a n . t o
আন্তঃজেলা	a n . t o . j e . l a
আন্তঃনগর	a n . t o . n O . g o r
আন্তঃনদী	a n . t o . n o . d i
আন্তঃবাহিনী	a n . t o . b a . h i . n i
আন্তঃযোগাযোগ	a n . t o . j o . g a . j o g
আন্তঃশিক্ষা	a n . t o . sh i k . kh a
আন্তঃসংযোগ	a n . t o . sh O N . j o g
আন্তজেলা	a n . t o . j e . l a
আন্তনগর	a n . t o . n O . g o r
আন্তনদী	a n . t o . n o . d i
আন্তরিক	a n . t o . r i k
আন্তরিকতা	a n . t o . r i . k O . t a
আন্তরিকতার	a n . t o . r i . k O . t a r
আন্তরিকভাবে	a n . t o . r i k . bh a . b e
আন্তর্জাতিক	a n . t o r . j a . t i k
আন্তর্জাতিকভাবে	a n . t o r . j a . t i k . bh a . b e
আন্তর্জাতিকভাবেও	a n . t o r . j a . t i k . bh a . b e o^
আন্তর্জাতিকমানের	a n . t o r . j a . t i k . m a . n e r
আন্তর্জাতিকে	a n . t o r . j a . t i . k e
আন্তশিক্ষা	a n . t o . sh i k . kh a
আন্তানারিভো	a n . t a . n a . r i . bh o
আন্তোনিও	a n . t o . n i . o
আন্দরকিল্লা	a n . d o r . k i l . l a
আন্দরা	a n . d o . r a
আন্দাজ	a n . d a j
আন্দাজে	a n . d a . j e
আন্দামান	a n . d a . m a n
আন্দামানে	a n . d a . m a . n e
আন্দালিব	a n . d a . l i b
আন্দিজ	a n . d i j
আন্দোলন	a n . d o . l o n
আন্দোলনই	a n . d o . l o n . i
আন্দোলনও	a n . d o . l o n . o
আন্দোলনকারী	a n . d o . l o n . k a . r i
আন্দোলনকারীদের	a n . d o . l o n . k a . r i . d e r
আন্দোলনকারীরা	a n . d o . l o n . k a . r i . r a
আন্দোলনকে	a n . d o . l o n . k e
আন্দোলনটি	a n . d o . l o n . T i
আন্দোলনরত	a n . d o . l o n . r O . t o
আন্দোলনসহ	a n . d o . l o n . sh O . h o
আন্দোলনে	a n . d o . l o . n e
আন্দোলনেই	a n . d o . l O . n e i^
আন্দোলনেও	a n . d o . l o . n e o^
আন্দোলনের	a n . d o . l O . n e r
আন্দোলনেরও	a n . d o . l O . n e r . o
আন্দোলিত	a n . d o . l i . t o
আন্দ্রে	a n . d r e
আন্দ্রেস	a n . d r e s
আন্ধার	a n . dh a r
আন্ধারমানিক	a n . dh a r . m a . n i k
আন্না	a n . n a
আন্নি	a n . n i
আপ	a p
আপকামিং	a p . k a . m i N
আপকে	a p . k e
আপগ্রেড	a p . g r e D
আপডেটেড	a p . D e . T e D
আপডেটের	a p . D e . T e r
আপতিত	a . p o . t i . t o
আপত্তি	a . p o t . t i
আপত্তিও	a . p o t . t i . o
আপত্তিকর	a . p o t . t i . k O r
আপত্তিতে	a . p o t . t i . t e
আপত্তির	a . p o t . t i r
আপৎকালীন	a . p o t . k a . l i n
আপদ	a . p o d
আপদকালীন	a . p o d . k a . l i n
আপদে	a . p O . d e
আপন	a . p O n
আপনজন	a . p o n . j o n
আপনজনকে	a . p O n . j O n . k e
আপনজনদের	a . p o n . j O n . d e r
আপনজনের	a . p o n . j O . n e r
আপনা	a p . n a
আপনাআপনি	a p . n a . a p . n i
আপনাআপনিই	a p . n a . a p . n i . i
আপনাকে	a p . n a . k e
আপনাকেই	a p . n a . k e i^
আপনাকেও	a p . n a . k e o^
আপনাদের	a p . n a . d e r
আপনাদেরই	a p . n a . d e . r i^
আপনাদেরও	a p . n a . d e r . o
আপনাদেরকে	a p . n a . d e r . k e
আপনার	a p . n a r
আপনারই	a p . n a r . i
আপনারও	a p . n a r . o
আপনারা	a p . n a . r a
আপনারাই	a p . n a . r a i^
আপনারাও	a p . n a . r a o^
আপনারে	a . p o . n a . r e
আপনি	a p . n i
আপনিই	a p . n i i^
আপনিও	a p . n i . o
আপনিতো	a p . n i . t o
আপনে	a p . n e
আপনের	a . p o . n e r
আপনেরা	a p . n e . r a
আপনেরে	a . p o . n e . r e
আপলোড	a p . l o D
আপলোডের	a p . l o . D e r
আপস	a . p o sh
আপসযোগ্য	a . p o sh . j o g . g o
আপসহীন	a . p o sh . h i n
আপসে	a . p o . sh e
আপসের	a . p o . s e r
আপা	a . p a
আপাকে	a . p a . k e
আপাত	a . p a . t o
আপাতত	a . p a . t o . t o
আপাতদৃষ্টিতে	a . p a . t o . d r i sh . T i . t e
আপাদমস্তক	a . p a . d o . m O s . t o k
আপামর	a . p a . m O r
আপার	a . p a r
আপিল	a . p i l
আপিলে	a . p i . l e
আপিলের	a . p i . l e r
আপিসে	a . p i . sh e
আপিসের	a . p i . sh e r
আপীল	a . p i l
আপীলের	a . p i . l e r
আপু	a . p u
আপুকে	a . p u . k e
আপুর	a . p u r
আপুরে	a . p u . r e
আপুসি	a . p u . sh i
আপে	a . p e
আপেক্ষিক	a . p e k . kh i k
আপেক্ষিকতার	a . p e k . kh i . k O . t a r
আপের	a . p e r
আপেল	a . p e l
আপেলে	a . p e . l e
আপেলের	a . p e . l e r
আপোষ	a . p o sh
আপোষহীন	a . p o sh . h i n
আপোস	a . p o sh
আপ্তে	a p . t e
আপ্রাণ	a p . r a n
আপ্লুত	a p . l u . t o
আফগান	a f . g a n
আফগানদের	a f . g a n . d e r
আফগানরা	a f . g a n . r a
আফগানি	a f . g a . n i
আফছার	a f . s a r
আফজাল	a f . j a l
আফজালুল	a f . j a . l u l
আফজালের	a f . j a . l e r
আফটার	a f . T a r
আফতাব	a f . t a b
আফতাবনগর	a f . t a b . n O . g o r
আফতাবের	a f . t a . b e r
আফনান	a f . n a n
আফমি	a f . m i
আফরান	a f . r a n
আফরাহ	a f . r a h
আফরিন	a f . r i n
আফরীন	a f . r i n
আফরোজ	a f . r o j
আফরোজা	a f . r o . j a
আফরোজী	a f . r o . j i
আফরোজের	a f . r o . j e r
আফসানা	a f . s a . n a
আফসানাকে	a f . s a . n a . k e
আফসানার	a f . s a . n a r
আফসার	a f . s a r
আফসারী	a f . s a . r i
আফসারের	a f . sh a . r e r
আফসোস	a f . s o s
আফসোসও	a f . s o s . o
আফসোসের	a f . s o . s e r
আফস্পা	a f . s p a
আফাজ	a . f a j
আফিফা	a . f i . f a
আফিম	a . f i m
আফিমের	a . f i . m e r
আফিয়া	a . f i . a
আফিল	a . f i l
আফুসি	a . f u . s i
আফ্রিকা	a f . r i . k a
আফ্রিকাও	a f . r i . k a o^
আফ্রিকাকে	a f . r i . k a . k e
আফ্রিকাকেও	a f . r i . k a . k e . o
আফ্রিকান	a f . r i . k a n
আফ্রিকানদের	a f . r i . k a n . d e r
আফ্রিকানরা	a f . r i . k a n . r a
আফ্রিকার	a f . r i . k a r
