# Copyright 2015, 2016, 2017, 2018 Google Inc. All Rights Reserved.
#
# This work is licensed under a Creative Commons Attribution 4.0
# International License. [https://creativecommons.org/licenses/by/4.0/]
# =============================================================================
#
# This is a pronunciation dictionary for Bengali.
#
# The three tab-separated columns are as follows:
#
#   1. Spelling
#   2. Phonemic transcription
#   3. Optional disambiguating label
#
# Phoneme inventory:
# https://github.com/googlei18n/language-resources/blob/master/bn/phonemes.txt
#
# Transcription guide:
# https://github.com/googlei18n/language-resources/blob/master/bn/transcription.md


a	e
অভিসারে	o . bh i . sh a . r e
অভিসারের	o . bh i . sh a . r e r
অভিস্রবণ	o . bh i . s r O . b o n
অভিহিত	o . bh i . h i . t o
অভিহিতা	o . bh i . h i . t a
অভীষ্ট	O . bh i sh . T o
অভুক্ত	O . bh u k . t o
অভূতপূর্ব	O . bh u . t o . p u r . b o
অভেদ	O . bh e d
অভ্যন্তর	o b . bh o n . t O r
অভ্যন্তরীণ	o b . bh o n . t o . r i n
অভ্যন্তরীণভাবে	o b . bh o n . t o . r i n . bh a . b e
অভ্যন্তরীন	o bh . bh o n . t o . r i n
অভ্যন্তরে	o b . bh o n . t O . r e
অভ্যন্তরেই	o b . bh o n . t O . r e i^
অভ্যন্তরেও	o b . bh o n . t O . r e o^
অভ্যন্তরের	O b . bh o n . t O . r e r
অভ্যর্থনা	o b . bh o r . th o . n a
অভ্যর্থনার	o b . bh o r . th o . n a r
অভ্যস্ত	o b . bh o s . t o
অভ্যস্ততা	O b . bh o s . t o . t a
অভ্যস্থ	O b . bh o s . t o
অভ্যাস	o b . bh a sh
অভ্যাসও	o b . bh a . sh o
অভ্যাসকে	O b . bh a sh . k e
অভ্যাসগুলো	O b . bh a sh . g u . l o
অভ্যাসটা	o b . bh a sh . T a
অভ্যাসটি	o b . bh a sh . T i
অভ্যাসবশত	o b . bh a sh . b O . sh o . t o
অভ্যাসে	O b . bh a . sh e
অভ্যাসের	o b . bh a . sh e r
অভ্যুত্থান	o b . bh u t . th a n
অভ্যুত্থানে	o b . bh u t . th a . n e
অভ্যুত্থানের	o b . bh u t . th a . n e r
অভ্যেস	O bh . bh e sh
অভ্যেসটা	o b . bh e sh . T a
অভ্র	O bh . r o
অমত	O . m O t
অমতে	O . m O . t e
অমন	O . m o n
অমনটা	O . m o n . T a
অমনি	o m . n i
অমনোযোগী	O . m o . n o . j o . g i
অমর	O . m o r
অমরত্ব	O . m o . r O t . t o
অমরত্বের	O . m O . r o t . t e r
অমরনাথ	O . m o r . n a th
অমর্ত্য	O . m o r . t o
অমর্যাদা	O . m O r . j a . d a
অমল	O . m o l
অমলিন	O . m o . l i n
অমলের	O . m o . l e r
অমসৃণ	O . m o s . r i n
অমানবিক	O . m a . n o . b i k
অমানবিকতার	O . m a . n o . b i . k O . t a r
অমানবিকভাবে	O . m a . n o . b i k . bh a . b e
অমানুষ	O . m a . n u sh
অমানুষিক	O . m a . n u . sh i k
অমান্য	O . m a n . n o
অমান্যকারীদের	O . m a n . n o . k a . r i . d e r
অমাবস্যা	O . m a . b O s . s a
অমাবস্যার	O . m a . b O sh . sh a r
অমি	O . m i
অমিত	O . m i t
অমিতকে	O . m i t . k e
অমিতা	O . m i . t a
অমিতাভ	O . m i . t a bh
অমিতাভকে	o . m i . t a bh . k e
অমিতাভের	O . m i . t a . bh e r
অমিতের	O . m i . t e r
অমিত্রাক্ষর	O . m i t . r a k . kh o r
অমিল	O . m i l
অমিলও	O . m i l . o
অমীমাংসিত	O . m i . m a N . sh i . t o
অমুক	o . m u k
অমুকের	o . m u . k e r
অমুসলিম	O . m u sh . l i m
অমুসলিমদের	O . m u s . l i m . d e r
অমূলক	O . m u . l o k
অমূল্য	O . m u l . l o
অমৃত	O . m r i . t o
অমৃতসর	O m . r i . t o . sh O r
অমৃতা	O m . r i . t a
অমৃতার	O m . r i . t a r
অমৃতের	O . m r i . t e r
অমোঘ	O . m o gh
অম্বর	O m . b o r
অম্বিকা	o m . b i . k a
অম্বুজপ্রসন্ন	o m . b u j . p r o . sh o n . n o
অম্বুজা	O m . b u . j a
অম্ল	O m . l o
অম্লতা	O m . l o . t a
অম্লান	O m . l a n
অযত্ন	O . j O t . n o
অযত্নে	O . j O t . n e
অযথা	O . j o . th a
অযথাই	O . j o . th a i^
অয়ন	O e^ . o n
অয়েল	O . e l
অযাচিত	O . j a . c i . t o
অযাচিতভাবে	O . j a . c i . t o . bh a . b e
অযান্ত্রিক	O . j a n . t r i k
অযুত	o . j u t
অযোগ্য	O . j o g . g o
অযোগ্যতা	O . j o g . g o . t a
অযোগ্যতার	O . j o g . g o . t a r
অযোগ্যদের	O . j o g . g o . d e r
অযোধ্যা	O . j o d . dh a
অযোধ্যার	O . j o d . dh a r
অযৌক্তিক	O . j o u^ k . t i k
অযৌক্তিকভাবে	O . j o u^ k . t i k . bh a . b e
অযৌন	O . j o u^ . n o
অর	O r
অরক্ষিত	O . r o k . kh i . t o
অরগান	O r . g a n
অরজঃস্বলা	O . r O . j o sh . sh O . l a
অরণ্য	O . r o n . n o
অরণ্যে	O . r o n . n e
অরণ্যের	o . r o n . n e r
অরতি	O . r o . t i
অরফানেজ	O r . f a . n e j
অরবড়ই	O r . b O r . i
অরবিটাল	O r . b i . T a l
অরবিন্দ	O . r o . b i n . d o
অরবিন্দবাবু	O . r o . b i n . d O . b a . b u
অরবিন্দবাবুর	O . r o . b i n . d O . b a . b u r
অরল্যান্ডো	O r . l E n . D o
অরাজক	O . r a . j o k
অরাজকতা	O . r a . j o . k O . t a
অরাজকতার	O . r a . j o . k O . t a r
অরাজনৈতিক	O . r a j . n o i^ . t i k
অরিজিনাল	O . r i . j i . n a l
অরিজিৎ	o . r i . j i t
অরিন	O . r i n
অরিন্দম	O . r i n . d O m
অরুচি	O . r u . c i
অরুচিকর	O . r u . c i . k O r
অরুণ	o . r u n
অরুণা	O . r u . n a
অরুণাচল	o . r u . n a . c O l
অরুণার	o . r u . n a r
অরুণের	o . r u . n e r
অরুন	o . r u n
অরুনা	o . r u . n a
অরুন্ধতী	o . r u n . dh O . t i
অরূপ	O . r u p
অরূপের	O . r u . p e r
অরে	O . r e
অরেঞ্জ	O . r e n j
অরেঞ্জের	O . r e n . j e r
অরের	O . r e r
অরোভিট	O . r o . bh i T
অরোরা	a . r o . r a
অরোরার	O . r o . r a r
অর্ক	O r . k o
অর্কিড	O r . k i D
অর্কিডের	O r . k i . D e r
অর্কেস্ট্রা	O r . k e s . T r a
অর্গ	O r . g o
অর্গাজম	O r . g a . j O m
অর্গানাইজেশন	o r . g a . n a i^ . j e . sh O n
অর্গানাইজেশনের	o r . g a . n a i^ . j e . sh O . n e r
অর্গানিক	O r . g a . n i k
অর্গের	O r . g e r
অর্ঘ্য	O r . gh o
অর্চনা	O r . c o . n a
অর্চনার	O r . c o . n a r
অর্চি	O r . c i
অর্জন	O r . j O n
অর্জনই	O r . j o n . i
অর্জনও	O r . j o n . o
অর্জনকারী	O r . j o n . k a . r i
অর্জনকে	O r . j o n . k e
অর্জনগুলো	O r . j o n . g u . l o
অর্জনে	O r . j o . n e
অর্জনেও	O r . j o . n e o^
অর্জনের	O r . j o . n e r
অর্জিত	o r . j i . t o
অর্জুন	o r . j u n
অর্জুনকে	o r . j u n . k e
অর্জুনা	o r . j u . n a
অর্জুনের	o r . j u . n e r
অর্ডার	O r . D a r
অর্ডারও	O r . D a . r o
অর্ডারটি	O r . D a r . T i
অর্ডারে	O r . D a . r e
অর্ডারের	O r . D a . r e r
অর্ডিনারি	O r . D i . n a . r i
অর্ডিনেটর	O r . D i . n e . T O r
অর্ডিনেশন	O r . D i . n e . sh o n
অর্ডিন্যান্স	O r . D i . n E n s
অর্ণ	O r . n o
অর্ণব	O r . n o b
অর্ণবের	O r . n O . b e r
অর্থ	O r . th o
অর্থই	O r . th o i^
অর্থঋণ	O r . th o . r i n
অর্থও	O r . th o . o
অর্থকরী	O r . th o . k o . r i
অর্থকষ্ট	O r . th o . k O sh . T o
অর্থকষ্টে	O r . th o . k O sh . T e
অর্থকষ্টের	O r . th o . k O sh . T e r
অর্থকে	O r . th o . k e
অর্থগত	O r . th o . g O . t o
অর্থটা	O r . th o . T a
অর্থদণ্ড	O r . th o . d O n . D o
অর্থদণ্ডের	O r . th o . d O n . D e r
অর্থদাতা	O r . th o . d a . t a
অর্থনীতি	O r . th o . n i . t i
অর্থনীতিও	O r . th o . n i . t i . o
অর্থনীতিকে	O r . th o . n i . t i . k e
অর্থনীতিতে	O r . th o . n i . t i . t e
অর্থনীতিতেও	O r . th o . n i . t i . t e o^
অর্থনীতিবিদ	O r . th O . n i . t i . b i d
অর্থনীতিবিদদের	O r . th o . n i . t i . b i d . d e r
অর্থনীতিবিদরা	O r . th o . n i . t i . b i d . r a
অর্থনীতিবিদের	O r . th o . n i . t i . b i . d e r
অর্থনীতিবিদেরা	O r . th o . n i . t i . b i . d e . r a
অর্থনীতির	O r . th o . n i . t i r
অর্থনৈতিক	O r . th o . n o i^ . t i k
অর্থনৈতিকভাবে	O r . th o . n o i^ . t i k . bh a . b e
অর্থপাচার	O r . th o . p a . c a r
অর্থপাচারের	O r . th o . p a . c a . r e r
অর্থপূর্ণ	O r . th o . p u r . n o
অর্থপ্রাপ্তি	O r . th o . p r a p . t i
অর্থপ্রাপ্তির	O r . th o . p r a p . t i r
অর্থবছর	O r . th o . b O . ch o r
অর্থবছরে	O r . th o . b O . ch o . r e
অর্থবছরেই	O r . th o . b O . ch o . r e i^
অর্থবছরেও	O r . th o . b O . ch o . r e o^
অর্থবছরের	O r . th o . b O . ch o . r e r
অর্থবহ	O r . th o . b O . h o
অর্থবিত্ত	O r . th o . b i t . t o
অর্থবিত্তের	O r . th o . b i t . t e r
অর্থবিল	O r . th o . b i l
অর্থবিলে	O r . th o . b i . l e
অর্থবোধক	O r . th o . b o . dh o k
অর্থব্যবস্থা	O r . th o . b E . b o s . th a
অর্থব্যবস্থার	O r . th o . b E . b o s . th a r
অর্থভাগ্য	O r . th o . bh a g . g o
অর্থমন্ত্রী	O r . th o . m o n . t r i
অর্থমন্ত্রীও	O r . th o . m o n . t r i . o
অর্থমন্ত্রীকে	O r . th o . m o n . t r i . k e
অর্থমন্ত্রীদের	O r . th o . m o n . t r i . d e r
অর্থমন্ত্রীর	O r . th o . m o n . t r i r
অর্থমন্ত্রীরা	O r . th o . m o n . t r i . r a
অর্থমূল্য	O r . th o . m u l . l o
অর্থযোগ	O r . th o . j o g
অর্থলোভী	O r . th o . l o . bh i
অর্থশাস্ত্র	O r . th o . sh a s . t r o
অর্থসংগতি	O r . th o . sh O N . g o . t i
অর্থসচিব	O r . th o . sh o . c i b
অর্থসম্পদ	O r . th o . sh O m . p O d
অর্থসহ	O r . th o . sh O . h o
অর্থসাহায্য	O r . th o . sh a . h a j . j o
অর্থহীন	O r . th o . h i n
অর্থহীনের	O r . th o . h i . n e r
অর্থা	O r . th a
অর্থাগম	O r . th a . g O m
অর্থাত্	O r . th a t
অর্থাভাবে	O r . th a . bh a . b e
অর্থায়ন	O r . th a e^ . O n
অর্থাৎ	O r . th a t
অর্থায়ন	O r . th a e^ . O n
অর্থে	O r . th e
অর্থেই	O r . th e i^
অর্থেও	O r . th e o^
অর্থের	O r . th e r
অর্থেরও	O r . th e r . o
অর্থোডক্স	O r . th o . D O k s
অর্থোপেডিক	O r . th o . p e . D i k
অর্থ্যাৎ	O r . th a t
অর্ধ	O r . dh o
অর্ধকোটি	O r . dh o . k o . T i
অর্ধগলিত	O r . dh o . g o . l i . t o
অর্ধচন্দ্রাকার	O r . dh o . c O n . d r a . k a r
অর্ধডজন	O r . dh o . D O . j o n
অর্ধদক্ষ	O r . dh o . d o k . kh o
অর্ধদিবস	O r . dh o . d i . b o sh
অর্ধনগ্ন	O r . dh o . n O g . n o
অর্ধনমিত	O r . dh o . n o . m i . t o
অর্ধবার্ষিক	O r . dh o . b a r . sh i k
অর্ধবার্ষিকে	O r . dh o . b a r . sh i . k e
অর্ধবৃত্তাকার	O r . dh o . b r i t . t a . k a r
অর্ধমৃত	O r . dh o . m r i . t o
অর্ধযুগ	O r . dh o . j u g
অর্ধলক্ষাধিক	O r . dh o . l O k . kh a . dh i k
অর্ধশত	O r . dh o . sh O . t o
অর্ধশতক	O r . dh o . sh O . t o k
অর্ধশতকসহ	O r . dh o . sh O . t o k . sh O . h o
অর্ধশতকে	O r . dh o . sh O . t o . k e
অর্ধশতকের	O r . dh o . sh O . t o . k e r
অর্ধশতাধিক	O r . dh o . sh O . t a . dh i k
অর্ধশতাব্দী	O r . dh o . sh O . t a b . d i
অর্ধশিক্ষিত	O r . dh o . sh i k . kh i . t o
অর্ধসত্য	O r . dh o . sh o t . t o
অর্ধাংশ	O r . dh a N . sh o
অর্ধাহারে	O r . dh a . h a . r e
অর্ধে	O r . dh e
অর্ধেক	O r . dh e k
অর্ধেকই	O r . dh e k . i
অর্ধেকও	O r . dh e . k o
অর্ধেকটা	O r . dh e k . T a
অর্ধেকটাই	O r . dh e k . T a i^
অর্ধেকে	o r . dh e . k e
অর্ধেকের	O r . dh e . k e r
অর্ধেকেরই	O r . dh e . k e r . i
অর্ধেকেরও	O r . dh e . k e r . o
অর্নামেন্টস	O r . n a . m e n T s
অর্পণ	O r . p O n
অর্পণা	O r . p o . n a
অর্পণের	O r . p o . n e r
অর্পা	O r . p a
অর্পার	O r . p a r
অর্পিত	o r . p i . t o
অর্পিতা	o r . p i . t a
অর্পিতাকে	o r . p i . t a . k e
অর্পিতার	o r . p i . t a r
অর্বাচীন	O r . b a . c i n
অর্ল্যান্ডো	O r . l E n . D o
অর্শ	O r . sh o
অর্ষা	O r . sh a
অল	O l
অলংকরণ	O . l o N . k O . r o n
অলংকরণের	O . l o N . k O . r o . n e r
অলংকার	O . l o N . k a r
অলংকারকে	O . l o N . k a r . k e
অলংকারে	O . l o N . k a . r e
অলংকারের	O . l o N . k a . r e r
অলংকৃত	O . l o N . k r i . t o
অলআউট	O l . a u^ T
অলক	O . l o k
অলকা	O . l o . k a
অলক্ষ্যে	O . l o k . kh e
অলটারনেটিভ	O l . T a r . n e . T i bh
অলরাউন্ড	O l . r a . u n D
অলরাউন্ডারকে	O l . r a u^ n . D a r . k e
অলরাউন্ডারদের	O l . r a . u n . D a r . d e r
অলরাউন্ডারের	O l . r a u^ n . D a . r e r
অলরেডি	O l . r e . D i
অলস	O . l o sh
অলসতা	O . l O . sh O . t a
