Q7711372	Thathal	थोथाल	tha -o tha -aa la	teh heh_doachashmee teh heh_doachashmee alef lam	تھتھال
Q8134731	Category:Uttarakhand	उत्तराखण्ड	u ta halant ta ra -aa kha nna halant dda	alef teh reh alef keheh heh_doachashmee noon ddal	اتراکھنڈ
Q8787204	Latehar	लातेहार	la -aa ta -e ha -aa ra	lam teh heh_goal alef reh	لتہار
Q11946202	butterfly	तितली	ta -i ta la -ii	teh teh lam farsi_yeh	تتلی
Q12422734	Khopoli	खोपोली	kha -o pa -o la -ii	keheh heh_doachashmee waw peh waw lam farsi_yeh	کھوپولی
Q12447218	Mubarakpur	मुबारकपुर	ma -u ba -aa ra ka pa -u ra	meem beh alef reh keheh peh waw reh	مبارکپور
Q17089180	Zindagi TV	ज़िंदगी	ja nukta -i anusvara da ga -ii	zain noon dal gaf farsi_yeh	زندگی
Q40	Austria	ऑस्ट्रिया	candra_o sa halant tta halant ra -i ya -aa	alef_madda seen tteh reh farsi_yeh alef	آسٹریا
Q44	beer	बियर	ba -i ya ra	beh farsi_yeh yeh_hamza reh	بیئر
Q46	Europe	यूरोप	ya -uu ra -o pa	farsi_yeh waw reh peh	یورپ
Q52	Wikipedia	विकिपीडिया	va -i ka -i pa -ii dda -i ya -aa	waw farsi_yeh keheh farsi_yeh peh farsi_yeh ddal farsi_yeh alef	ویکیپیڈیا
Q81	carrot	गाजर	ga -aa ja ra	gaf alef jeem reh	گاجر
Q85	Cairo	काहिरा	ka -aa ha -i ra -aa	qaf alef heh_goal reh heh_goal	قاہرہ
Q90	Paris	पैरिस	pa -ai ra -i sa	peh farsi_yeh reh seen	پیرس
Q108	January	जनवरी	ja na va ra -ii	jeem noon waw reh farsi_yeh	جنوری
Q114	Kenya	कीनिया	ka -ii na -i ya -aa	keheh farsi_yeh noon farsi_yeh alef	کینیا
Q117	Ghana	घाना	gha -aa na -aa	gaf heh_doachashmee alef noon alef	گھانا
Q122	August	अगस्त	a ga sa halant ta	alef gaf seen teh	اگست
Q124	October	अक्टूबर	a ka halant tta -uu ba ra	alef keheh teh waw beh reh	اکتوبر
Q135	pawn	प्यादा	pa halant ya -aa da -aa	peh farsi_yeh alef dal heh_goal	پیادہ
Q159	Russia	रूस	ra -uu sa	reh waw seen	روس
Q171	wiki	विकि	va -i ka -i	waw farsi_yeh keheh farsi_yeh	ویکی
Q214	Slovakia	स्लोवाकिया	sa halant la -o va -aa ka -i ya -aa	seen lam waw waw alef keheh farsi_yeh heh_goal	سلوواکیہ
Q230	Georgia	जॉर्जिया	ja -candra_o ra halant ja -i ya -aa	jeem alef reh jeem farsi_yeh alef	جارجیا
Q241	Cuba	क्यूबा	ka halant ya -uu ba -aa	keheh farsi_yeh waw beh alef	کیوبا
Q265	Uzbekistan	उज़्बेकिस्तान	u ja nukta halant ba -e ka -i sa halant ta -aa na	alef zain beh keheh seen teh alef noon	ازبکستان
Q270	Warsaw	वारसॉ	va -aa ra sa -candra_o	waw alef reh seen alef	وارسا
Q334	Singapore	सिंगापुर	sa -i anusvara ga -aa pa -u ra	seen noon gaf alef peh waw reh	سنگاپور
Q388	Linux	लिनक्स	la -i na ka halant sa	lam farsi_yeh noon keheh seen	لینکس
Q408	Australia	ऑस्ट्रेलिया	candra_o sa halant tta halant ra -e la -i ya -aa	alef_madda seen tteh reh farsi_yeh lam farsi_yeh alef	آسٹریلیا
Q434	Pyrus	नाशपाती	na -aa sha pa -aa ta -ii	noon alef sheen peh alef teh farsi_yeh	ناشپاتی
Q503	banana	केला	ka -e la -aa	keheh farsi_yeh lam alef	کیلا
Q542	athletics	एथलेटिक्स	e tha la -e tta -i ka halant sa	alef farsi_yeh teh heh_doachashmee lam farsi_yeh tteh keheh seen	ایتھلیٹکس
Q573	day	दिन	da -i na	dal noon	دن
Q628	Bergamo	बेर्गमो	ba -e ra halant ga ma -o	beh farsi_yeh reh gaf alef meem waw	بیرگامو
Q629	oxygen	ऑक्सीजन	candra_o ka halant sa -ii ja na	alef_madda keheh seen farsi_yeh jeem noon	آکسیجن
Q682	sulfur	गंधक	ga anusvara dha ka	gaf noon dal heh_doachashmee keheh	گندھک
Q708	lead	सीसा	sa -ii sa -aa	seen farsi_yeh seen heh_goal	سیسہ
Q711	Mongolia	मंगोलिया	ma anusvara ga -o la -i ya -aa	meem noon gaf waw lam farsi_yeh alef	منگولیا
Q740	cobalt	कोबाल्ट	ka -o ba -aa la halant tta	keheh waw beh alef lam tteh	کوبالٹ
Q769	Grenada	ग्रेनाडा	ga halant ra -e na -aa dda -aa	gaf reh farsi_yeh noon alef ddal alef	گریناڈا
Q779	Connecticut	कनेक्टिकट	ka na -e ka halant tta -i ka tta	keheh noon farsi_yeh keheh tteh farsi_yeh keheh tteh	کنیکٹیکٹ
Q782	Hawaii	हवाई	ha va -aa ii	heh_goal waw alef yeh_hamza farsi_yeh	ہوائی
Q794	Iran	ईरान	ii ra -aa na	alef farsi_yeh reh alef noon	ایران
Q822	Lebanon	लेबनान	la -e ba na -aa na	lam beh noon alef noon	لبنان
Q829	Utah	यूटाह	ya -uu tta -aa ha	farsi_yeh waw tteh alef heh_goal	یوٹاہ
Q846	Qatar	क़तर	ka nukta ta ra	qaf tah reh	قطر
Q868	Aristotle	अरस्तु	a ra sa halant ta -u	alef reh seen tah waw	ارسطو
Q881	Vietnam	वियतनाम	va -i ya ta na -aa ma	waw farsi_yeh teh noon alef meem	ویتنام
Q911	Ufa	ऊफ़ा	uu pha nukta -aa	alef waw feh alef	اوفا
Q918	Twitter	ट्विटर	tta halant va -i tta ra	tteh waw farsi_yeh tteh reh	ٹویٹر
Q945	Togo	टोगो	tta -o ga -o	tteh waw gaf waw	ٹوگو
Q986	Eritrea	इरित्रिया	i ra -i ta halant ra -i ya -aa	alef reh farsi_yeh teh reh farsi_yeh alef	اریتریا
Q1030	Namibia	नामीबिया	na -aa ma -ii ba -i ya -aa	noon meem farsi_yeh beh farsi_yeh alef	نمیبیا
Q1041	Senegal	सेनेगल	sa -e na -e ga la	seen farsi_yeh noon farsi_yeh gaf alef lam	سینیگال
Q1085	Prague	प्राग	pa halant ra -aa ga	peh reh alef gaf	پراگ
Q1090	silver	चाँदी	ca -aa candrabindu da -ii	tcheh alef noon dal farsi_yeh	چاندی
Q1103	iodine	आयोडिन	aa ya -o dda -i na	alef_madda farsi_yeh waw ddal farsi_yeh noon	آیوڈین
Q1154	Jamnagar	जामनगर	ja -aa ma na ga ra	jeem meem noon gaf reh	جمنگر
Q1191	Maharashtra	महाराष्ट्र	ma ha -aa ra -aa ssa halant tta halant ra	meem heh_goal alef reh alef sheen tteh reh	مہاراشٹر
Q1199	Hesse	हेसे	ha -e sa -e	heh_goal farsi_yeh seen yeh_barree	ہیسے
Q1286	Alps	ऐल्प्स	ai la halant pa halant sa	alef lam peh seen	الپس
Q1344	opera	ओपेरा	o pa -e ra -aa	alef waw peh reh alef	اوپرا
Q1352	Chennai	चेन्नई	ca -e na halant na ii	tcheh noon alef yeh_hamza yeh_barree	چنائے
Q1357	spider	मकड़ी	ma ka dda nukta -ii	meem keheh rreh farsi_yeh	مکڑی
Q1437	Rajasthan	राजस्थान	ra -aa ja sa halant tha -aa na	reh alef jeem seen teh heh_doachashmee alef noon	راجستھان
Q1447	Apulia	पुलिया	pa -u la -i ya -aa	peh lam farsi_yeh heh_goal	پلیہ
Q1462	Sardinia	सारडीनिया	sa -aa ra dda -ii na -i ya -aa	seen alef reh dal farsi_yeh noon farsi_yeh alef	ساردینیا
Q1493	pineapple	अनानास	a na -aa na -aa sa	alef noon noon alef seen	انناس
Q1509	Tennessee	टेनेसी	tta -e na -e sa -ii	tteh farsi_yeh noon farsi_yeh seen farsi_yeh	ٹینیسی
Q1538	Pune	पुणे	pa -u nna -e	peh waw noon yeh_barree	پونے
Q1553	Nebraska	नेब्रास्का	na -e ba halant ra -aa sa halant ka -aa	noon farsi_yeh beh reh alef seen keheh alef	نیبراسکا
Q1558	Kansas	केन्सास	ka -e na halant sa -aa sa	keheh noon seen alef seen	کنساس
Q1566	tobacco	तम्बाकू	ta ma halant ba -aa ka -uu	teh meem beh alef keheh waw	تمباکو
Q1761	Dublin	डबलिन	dda ba la -i na	ddal beh lam noon	ڈبلن
Q1876	curium	क्यूरियम	ka halant ya -uu ra -i ya ma	keheh farsi_yeh waw reh farsi_yeh yeh_hamza meem	کیوریئم
Q1882	berkelium	बर्केलियम	ba ra halant ka -e la -i ya ma	beh reh keheh farsi_yeh lam farsi_yeh yeh_hamza meem	برکیلیئم
Q1930	Ottawa	ओटावा	o tta -aa va -aa	alef waw tteh alef waw alef	اوٹاوا
Q1951	Alberta	अल्बर्टा	a la halant ba ra halant tta -aa	alef lam beh reh tteh alef	البرٹا
Q1963	Khartoum	खार्तूम	kha -aa ra halant ta -uu ma	khah reh tah waw meem	خرطوم
Q2044	Florence	फ़्लोरेन्स	pha nukta halant la -o ra -e na halant sa	feh lam waw reh noon seen	فلورنس
Q2102	snake	साँप	sa -aa candrabindu pa	seen alef noon peh	سانپ
Q2126	neutrino	न्यूट्रिनो	na halant ya -uu tta halant ra -i na -o	noon farsi_yeh waw tteh reh farsi_yeh noon waw	نیوٹرینو
Q2316	Kurów	कुरुफ़	ka -u ra -u pha nukta	keheh waw reh waw feh	کوروف
Q2868	Lima	लीमा	la -ii ma -aa	lam farsi_yeh meem alef	لیما
Q3640	Ankara	अंकारा	a anusvara ka -aa ra -aa	alef noon qaf reh heh_goal	انقرہ
Q3703	Bamako	बमाको	ba ma -aa ka -o	beh meem alef keheh waw	بماکو
Q3734	Republic of Adygea	आदिगेया	aa da -i ga -e ya -aa	alef dal farsi_yeh gaf farsi_yeh alef	ادیگیا
Q3812	Sulawesi	सुलावेसी	sa -u la -aa va -e sa -ii	seen waw lam alef waw farsi_yeh seen farsi_yeh	سولاویسی
Q3897	Luanda	लुआण्डा	la -u aa nna halant dda -aa	lam waw alef noon dal alef	لواندا
Q3921	Harare	हरारे	ha ra -aa ra -e	heh_goal reh alef reh yeh_barree	ہرارے
Q4301	Arusha	अरुषा	a ra -u ssa -aa	alef reh waw sheen alef	اروشا
Q4398	Pangaea	पैंजिया	pa -ai anusvara ja -i ya -aa	peh farsi_yeh noon jeem farsi_yeh alef	پینجیا
Q4454	Khabarovsk	ख़ाबारोव्स्क	kha nukta -aa ba -aa ra -o va halant sa halant ka	khah alef beh alef reh waw waw seen keheh	خابارووسک
Q4526	Sundarbans	सुन्दरवन	sa -u na halant da ra va na	seen noon dal reh beh noon	سندربن
Q5090	rice	चावल	ca -aa va la	tcheh alef waw lam	چاول
Q5118	Republic of Dagestan	दाग़िस्तान	da -aa ga nukta -i sa halant ta -aa na	dal alef ghain seen teh alef noon	داغستان
Q5127	Template:Islam	इस्लाम	i sa halant la -aa ma	alef seen lam alef meem	اسلام
Q5401	Eurasia	यूरेशिया	ya -uu ra -e sha -i ya -aa	farsi_yeh waw reh farsi_yeh sheen farsi_yeh alef	یوریشیا
Q5422	Udmurt Republic	उदमूर्तिया	u da ma -uu ra halant ta -i ya -aa	alef dal meem waw reh teh farsi_yeh alef	ادمورتیا
Q5764	Bukhara	बुख़ारा	ba -u kha nukta -aa ra -aa	beh khah alef reh alef	بخارا
Q5783	Andalusia	आंदालुसिया	aa anusvara da -aa la -u sa -i ya -aa	alef noon dal lam waw seen farsi_yeh alef	اندلوسیا
Q5806	Mecca	मक्का	ma ka halant ka -aa	meem keheh heh_goal	مکہ
Q5838	Kabul	काबुल	ka -aa ba -u la	keheh alef beh lam	کابل
Q6049	Kyzyl	किज़िल	ka -i ja nukta -i la	keheh alef yeh_hamza zain lam	کائزل
Q6607	guitar	गिटार	ga -i tta -aa ra	gaf tteh alef reh	گٹار
Q7003	Dijon	दीजों	da -ii ja -o anusvara	dal farsi_yeh jeem waw noon	دیجون
Q7378	elephant	हाथी	ha -aa tha -ii	heh_goal alef teh heh_doachashmee farsi_yeh	ہاتھی
Q7556	Anatidae	बतख	ba ta kha	beh tah khah	بطخ
Q7564	Lombok	लोम्बोक	la -o ma halant ba -o ka	lam waw meem beh waw keheh	لومبوک
Q7925	rain	वर्षा	va ra halant ssa -aa	beh alef reh sheen	بارش
Q8074	cloud	बादल	ba -aa da la	beh alef dal lam	بادل
Q8252	Birganj	बीरगंज	ba -ii ra ga anusvara ja	beh reh gaf noon jeem	برگنج
Q8684	Seoul	सियोल	sa -i ya -o la	seen farsi_yeh waw lam	سیول
Q8686	Shanghai	शंघाई	sha anusvara gha -aa ii	sheen noon gaf heh_doachashmee alef yeh_hamza farsi_yeh	شنگھائی
Q9068	Voltaire	वोल्टेयर	va -o la halant tta -e ya ra	waw alef lam tteh farsi_yeh yeh_hamza reh	والٹیئر
Q9316	Sikhism	सिखमत	sa -i kha ma ta	seen keheh heh_doachashmee meem teh	سکھمت
Q9878	Yercaud	यरकौड	ya ra ka -au dda	farsi_yeh reh keheh waw dal	یرکود
Q10259	Holi	होली	ha -o la -ii	heh_goal waw lam farsi_yeh	ہولی
Q10998	Solanum tuberosum	आलू	aa la -uu	alef_madda lam waw	آلو
Q11283	Butwal	बुटवल	ba -u tta va la	beh tteh waw lam	بٹول
Q11389	Brahma	ब्रह्मा	ba halant ra ha halant ma -aa	beh reh heh_goal meem alef	برہما
Q11404	drum	ड्रम	dda halant ra ma	ddal reh meem	ڈرم
Q11416	gambling	जुआ	ja -u aa	jeem waw alef	جوا
Q11419	karate	कराटे	ka ra -aa tta -e	keheh reh alef tteh yeh_barree	کراٹے
Q11739	Lahore	लाहौर	la -aa ha -au ra	lam alef heh_goal waw reh	لاہور
Q11746	Wuhan	वूहान	va -uu ha -aa na	waw waw heh_goal alef noon	ووہان
Q12111	Sorghum	ज्वार	ja halant va -aa ra	jeem waw alef reh	جوار
Q12156	malaria	मलेरिया	ma la -e ra -i ya -aa	meem lam farsi_yeh reh farsi_yeh alef	ملیریا
Q12190	penicillin	पेनिसिलिन	pa -e na -i sa -i la -i na	peh noon seen lam farsi_yeh noon	پنسلین
Q12191	Nantes	नांत	na -aa anusvara ta	noon alef noon teh	نانت
Q12192	pneumonia	निमोनिया	na -i ma -o na -i ya -aa	noon meem waw noon farsi_yeh heh_goal	نمونیہ
Q13375	Pisa	पीसा	pa -ii sa -aa	peh farsi_yeh seen alef	پیسا
Q16666	Nanjing	नानजिंग	na -aa na ja -i anusvara ga	noon alef noon jeem noon gaf	نانجنگ
Q16963	Jiangsu	जिआंगसू	ja -i aa anusvara ga sa -uu	jeem farsi_yeh alef noon gaf seen waw	جیانگسو
Q17063	Mayotte	मेयोट	ma -e ya -o tta	meem alef farsi_yeh waw tteh	مایوٹ
Q18094	Honolulu	होनोलूलू	ha -o na -o la -uu la -uu	heh_goal waw noon waw lam waw lam waw	ہونولولو
Q19660	Bucharest	बुखारेस्ट	ba -u kha -aa ra -e sa halant tta	beh khah alef reh seen tteh	بخارسٹ
Q19770	Sichuan	सिचुआन	sa -i ca -u aa na	seen farsi_yeh tcheh waw alef noon	سیچوان
Q21203	Aruba	अरूबा	a ra -uu ba -aa	alef reh waw beh alef	اروبا
Q23051	Swansea	स्वान्ज़ी	sa halant va -aa na halant ja nukta -ii	seen waw alef noon zain farsi_yeh	سوانزی
Q23092	Nottinghamshire	नॉटिंघमशायर	na -candra_o tta -i anusvara gha ma sha -aa ya ra	noon alef tteh noon gaf heh_doachashmee meem sheen alef yeh_hamza reh	ناٹنگھمشائر
Q23098	Derbyshire	डर्बीशायर	dda ra halant ba -ii sha -aa ya ra	ddal reh beh farsi_yeh sheen alef yeh_hamza reh	ڈربیشائر
Q23154	Bristol	ब्रिस्टल	ba halant ra -i sa halant tta la	beh reh seen tteh lam	برسٹل
Q23159	Dorset	डॉर्सेट	dda -candra_o ra halant sa -e tta	ddal waw reh seen tteh	ڈورسٹ
Q23204	Hampshire	हैम्पशायर	ha -ai ma halant pa sha -aa ya ra	heh_goal farsi_yeh meem peh sheen alef yeh_hamza reh	ہیمپشائر
Q23400	garlic	लहसुन	la ha sa -u na	lam heh_goal seen noon	لہسن
Q23436	Edinburgh	एडिनबरा	e dda -i na ba ra -aa	alef farsi_yeh ddal noon beh reh alef	ایڈنبرا
Q24826	Liverpool	लिवरपूल	la -i va ra pa -uu la	lam farsi_yeh waw reh peh waw lam	لیورپول
Q25231	Svalbard	स्वालबार्ड	sa halant va -aa la ba -aa ra halant dda	seen waw alef lam beh alef reh dal	سوالبارد
Q25235	hour	घंटा	gha anusvara tta -aa	gaf heh_doachashmee noon tteh heh_goal	گھنٹہ
Q25322	Arctic	आर्कटिक	aa ra halant ka tta -i ka	alef_madda reh keheh tteh keheh	آرکٹک
Q28472	hair	बाल	ba -aa la	beh alef lam	بال
Q30002	Chengdu	चेंगदू	ca -e anusvara ga da -uu	tcheh farsi_yeh noon gaf dal waw	چینگدو
Q30951	Jalgaon	जलगाँव	ja la ga -aa candrabindu va	jeem lam gaf alef waw_hamza noon_ghunna	جلگاؤں
Q32815	mosque	मस्जिद	ma sa halant ja -i da	meem seen jeem dal	مسجد
Q33412	Hubli	हुबली	ha -u ba la -ii	heh_goal waw beh lam farsi_yeh	ہوبلی
Q33946	Czechoslovakia	चेकोस्लोवाकिया	ca -e ka -o sa halant la -o va -aa ka -i ya -aa	tcheh farsi_yeh keheh waw seen lam waw waw alef keheh farsi_yeh heh_goal	چیکوسلوواکیہ
Q33986	Valparaíso	वालपाराईसो	va -aa la pa -aa ra -aa ii sa -o	beh alef_madda lam peh alef reh alef farsi_yeh seen waw	بآلپارایسو
Q34217	Oxford	ऑक्सफोर्ड	candra_o ka halant sa pha -o ra halant dda	alef_madda keheh seen feh waw reh ddal	آکسفورڈ
Q34887	Carica papaya	पपीता	pa pa -ii ta -aa	peh peh farsi_yeh teh alef	پپیتا
Q34932	Brisbane	ब्रिस्बेन	ba halant ra -i sa halant ba -e na	beh reh seen beh farsi_yeh noon	برسبین
Q35493	Almaty	अलमाती	a la ma -aa ta -ii	alef lam meem alef teh farsi_yeh	الماتی
Q35581	Hokkaidō	होक्काइदो	ha -o ka halant ka -aa i da -o	heh_goal waw keheh alef yeh_hamza farsi_yeh dal waw	ہوکائیدو
Q35869	asthma	दमा	da ma -aa	dal meem heh_goal	دمہ
Q36101	koala	कोआला	ka -o aa la -aa	keheh waw alef_madda lam alef	کوآلا
Q36117	Borneo	बोर्नियो	ba -o ra halant na -i ya -o	beh waw reh noon farsi_yeh waw	بورنیو
Q36704	Yugoslavia	यूगोस्लाविया	ya -uu ga -o sa halant la -aa va -i ya -aa	farsi_yeh waw gaf waw seen lam alef waw farsi_yeh heh_goal	یوگوسلاویہ
Q36940	sugarcane	गन्ना	ga na halant na -aa	gaf noon alef	گنا
Q37112	Gulbarga	गुलबर्गा	ga -u la ba ra halant ga -aa	gaf lam beh reh gaf heh_goal	گلبرگہ
Q37400	Naypyidaw	नाएप्यीडॉ	na -aa e pa halant ya -ii dda -candra_o	noon farsi_yeh peh farsi_yeh dal alef waw	نیپیداو
Q38012	Hera	हीरा	ha -ii ra -aa	heh_goal farsi_yeh reh heh_goal	ہیرہ
Q38283	Yokohama	योकोहामा	ya -o ka -o ha -aa ma -aa	farsi_yeh waw keheh waw heh_goal alef meem alef	یوکوہاما
Q38423	diesel fuel	डीज़ल	dda -ii ja nukta la	ddal farsi_yeh zain lam	ڈیزل
Q38799	Hamas	हमास	ha ma -aa sa	hah meem alef seen	حماس
Q38981	Vorarlberg	वोरार्लबर्ग	va -o ra -aa ra halant la ba ra halant ga	waw waw reh alef reh lam beh reh gaf	وورارلبرگ
Q39739	Aconcagua	अकोंकागुआ	a ka -o anusvara ka -aa ga -u aa	alef keheh noon keheh alef gaf waw alef	اکنکاگوا
Q39950	Vedas	वेद	va -e da	waw farsi_yeh dal	وید
Q40123	Ceará	सियारा	sa -i ya -aa ra -aa	seen yeh_hamza farsi_yeh reh alef	سئیرا
Q40191	Hobart	होबार्ट	ha -o ba -aa ra halant tta	heh_goal waw beh alef reh tteh	ہوبارٹ
Q40780	Acre	आक्री	aa ka halant ra -ii	alef keheh reh farsi_yeh	اکری
Q40993	Porsche	पोर्शे	pa -o ra halant sha -e	peh waw reh sheen yeh_barree	پورشے
Q41291	rocket	रॉकेट	ra -candra_o ka -e tta	reh alef keheh tteh	راکٹ
Q41500	root	जड़	ja dda nukta	jeem rreh	جڑ
Q41621	Haifa	हैफा	ha -ai pha -aa	hah farsi_yeh feh alef	حیفا
Q41803	gram	ग्राम	ga halant ra -aa ma	gaf reh alef meem	گرام
Q42200	Hainan Province	हाइनान	ha -aa i na -aa na	heh_goal alef yeh_hamza noon alef noon	ہائنان
Q42222	Pinyin	पिनयिन	pa -i na ya -i na	peh farsi_yeh noon farsi_yeh noon	پینین
Q42284	Esfarayen	एस्फरायेन	e sa halant pha ra -aa ya -e na	alef seen feh reh alef farsi_yeh noon	اسفراین
Q42448	Sheffield	शेफ़ील्ड	sha -e pha nukta -ii la halant dda	sheen farsi_yeh feh farsi_yeh lam ddal	شیفیلڈ
Q42804	beard	दाढ़ी	da -aa ddha nukta -ii	dal alef rreh heh_doachashmee farsi_yeh	داڑھی
Q42941	Agra	आगरा	aa ga ra -aa	alef_madda gaf reh heh_goal	آگرہ
Q42956	Harbin	हारबिन	ha -aa ra ba -i na	heh_goal alef reh beh noon	ہاربن
Q43100	Kashmir	कश्मीर	ka sha halant ma -ii ra	keheh sheen meem farsi_yeh reh	کشمیر
Q43194	Yunnan	युन्नान	ya -u na halant na -aa na	farsi_yeh waw noon noon alef noon	یوننان
Q43436	pearl	मोती	ma -o ta -ii	meem waw teh farsi_yeh	موتی
Q43684	Henan	हेनान	ha -e na -aa na	heh_goal farsi_yeh noon alef noon	ہینان
Q43934	Liaoning	लियाओनिंग	la -i ya -aa o na -i anusvara ga	lam farsi_yeh alef waw_hamza noon noon gaf	لیاؤننگ
Q44204	Kronos	क्रोनोस	ka halant ra -o na -o sa	keheh reh waw noon seen	کرونس
Q44782	port	बंदरगाह	ba anusvara da ra ga -aa ha	beh noon dal reh gaf alef heh_goal	بندرگاہ
Q45108	Linum usitatissimum	अलसी	a la sa -ii	alef lam seen farsi_yeh	السی
Q45208	Jilin	जीलिन	ja -ii la -i na	jeem farsi_yeh lam noon	جیلن
Q45761	Hunan	हूनान	ha -uu na -aa na	heh_goal waw noon alef noon	ہونان
Q46862	Hubei	हूबेई	ha -uu ba -e ii	heh_goal waw beh yeh_hamza farsi_yeh	ہوبئی
Q51614	Anatolia	आनातोलिया	aa na -aa ta -o la -i ya -aa	alef noon alef tah waw lam farsi_yeh heh_goal	اناطولیہ
Q57052	Jiangxi	जिआंगशी	ja -i aa anusvara ga sha -ii	jeem farsi_yeh alef noon gaf sheen farsi_yeh	جیانگشی
Q59158	Dhrupad	ध्रुपद	dha halant ra -u pa da	dal heh_doachashmee reh peh dal	دھرپد
Q60235	caffeine	कैफ़ीन	ka -ai pha nukta -ii na	keheh farsi_yeh feh farsi_yeh noon	کیفین
Q69060	Xining	शिनिंग	sha -i na -i anusvara ga	sheen farsi_yeh noon farsi_yeh noon gaf	شینینگ
Q80053	Tabriz	तबरेज़	ta ba ra -e ja nukta	teh beh reh farsi_yeh zain	تبریز
Q80479	Herpestidae	नेवला	na -e va la -aa	noon farsi_yeh waw lam alef	نیولا
Q80583	Gondwana	गोंडवाना	ga -o anusvara dda va -aa na -aa	gaf waw noon ddal waw alef noon alef	گونڈوانا
Q81103	cannon	तोप	ta -o pa	teh waw peh	توپ
Q81137	Olomouc	ओलोमौक	o la -o ma -au ka	alef waw lam waw meem waw keheh	اولوموک
Q81292	acre	एकड़	e ka dda nukta	alef farsi_yeh keheh rreh	ایکڑ
Q83090	avatar	अवतार	a va ta -aa ra	alef waw teh alef reh	اوتار
Q83786	Shimla	शिमला	sha -i ma la -aa	sheen meem lam heh_goal	شملہ
Q105397	Hukah	हुक़्क़ा	ha -u ka nukta halant ka nukta -aa	hah qaf heh_goal	حقہ
Q108155	Kunduz	कुंदुज़	ka -u anusvara da -u ja nukta	qaf noon dal waw zain	قندوز
Q112817	Jamshoro	जमशोरो	ja ma sha -o ra -o	jeem alef meem sheen waw reh waw	جامشورو
Q121663	Fitzrovia	फ़िट्ज़रोविया	pha nukta -i tta halant ja nukta ra -o va -i ya -aa	feh tteh zain reh waw waw farsi_yeh alef	فٹزروویا
Q124695	wax	मोम	ma -o ma	meem waw meem	موم
Q130918	Dahlia	डहेलिया	dda ha -e la -i ya -aa	ddal heh_goal lam farsi_yeh alef	ڈہلیا
Q131301	Homs	होम्स	ha -o ma halant sa	hah meem sad	حمص
Q131401	caliphate	खिलाफ़त	kha -i la -aa pha nukta ta	khah lam alef feh teh	خلافت
Q133056	mountain pass	दर्रा	da ra halant ra -aa	dal reh heh_goal	درہ
Q155755	Jamshid	जमशेद	ja ma sha -e da	jeem meem sheen farsi_yeh dal	جمشید
Q158467	Gwalior	ग्वालियर	ga halant va -aa la -i ya ra	gaf waw alef lam farsi_yeh alef reh	گوالیار
Q158928	Bushehr	बूशहर	ba -uu sha ha ra	beh waw sheen heh_doachashmee reh	بوشھر
Q161117	Cassia fistula	अमलतास	a ma la ta -aa sa	alef meem lam teh alef seen	املتاس
Q163239	Balochistan	बलूचिस्तान	ba la -uu ca -i sa halant ta -aa na	beh lam waw tcheh seen teh alef noon	بلوچستان
Q165199	chili pepper	मिर्च	ma -i ra halant ca	meem reh tcheh	مرچ
Q165413	Baikonur	बायकोनूर	ba -aa ya ka -o na -uu ra	beh alef farsi_yeh keheh waw noon waw reh	بایکونور
Q165494	Adhan	अज़ान	a ja nukta -aa na	alef thal alef noon	اذان
Q165496	Nut	नुत	na -u ta	noon waw teh	نوت
Q166886	duke	ड्यूक	dda halant ya -uu ka	dal farsi_yeh waw keheh	دیوک
Q169977	Hejaz	हिजाज़	ha -i ja -aa ja nukta	hah jeem alef zain	حجاز
Q169986	Makalu	मकालू	ma ka -aa la -uu	meem keheh lam waw	مکلو
Q170047	Samarra	सामर्रा	sa -aa ma ra halant ra -aa	seen alef meem reh alef hamza	سامراء
Q172903	Katihar	कटिहार	ka tta -i ha -aa ra	keheh alef tteh farsi_yeh heh_goal alef reh	کاٹیہار
Q174091	Changsha	चांगशा	ca -aa anusvara ga sha -aa	tcheh alef noon gaf sheen alef	چانگشا
Q181642	Suzuki	सुज़ुकी	sa -u ja nukta -u ka -ii	seen waw zain waw keheh farsi_yeh	سوزوکی
Q182394	Yazd	यज़्द	ya ja nukta halant da	farsi_yeh zain dal	یزد
Q182640	Ta'if	ताइफ़	ta -aa i pha nukta	tah alef yeh_hamza feh	طائف
Q182852	Kunming	कुनमिंग	ka -u na ma -i anusvara ga	keheh waw noon meem farsi_yeh noon gaf	کونمینگ
Q184197	rust	ज़ंग	ja nukta anusvara ga	zain noon gaf	زنگ
Q184382	Pampas	पम्पास	pa ma halant pa -aa sa	peh meem peh alef zain	پمپاز
Q184951	pasha	पाशा	pa -aa sha -aa	peh alef sheen alef	پاشا
Q185562	Harappa	हड़प्पा	ha dda nukta pa halant pa -aa	heh_goal rreh peh heh_goal	ہڑپہ
Q185706	wrist	कलाई	ka la -aa ii	keheh lam alef yeh_hamza farsi_yeh	کلائی
Q185716	manure	खाद	kha -aa da	keheh heh_doachashmee alef dal	کھاد
Q188209	axle	धुरी	dha -u ra -ii	dal heh_doachashmee waw reh farsi_yeh	دھوری
Q188219	Ayah	आयत	aa ya ta	alef_madda farsi_yeh teh	آیت
Q189633	Guilin	गुइलिन	ga -u i la -i na	gaf waw yeh_hamza lam noon	گوئلن
Q189725	Pāṇini	पाणिनि	pa -aa nna -i na -i	peh alef noon farsi_yeh noon farsi_yeh	پانینی
Q191830	dinar	दिनार	da -i na -aa ra	dal farsi_yeh noon alef reh	دینار
