khm_1443_4254438634		វត្ត ខ្លះ ក្នុង ខេត្ត ព្រះវិហារ ខ្សត់ខ្សោយ ចង្ហាន់ នៅ រដូវ កាន់ បិណ្ឌ
khm_1443_4273764141		ប្រាសាទ ដ៏ ល្អ វិចិត្រ នេះ លើ ភ្នំដា ក្នុង ខេត្ត តាកែវ បាន សាងសង់ ឡើង ក្នុង សម័យ អន្តរកាល រវាង នគរ ភ្នំ និង ចេនឡា
khm_1728_0017789166		គោលដៅ សម្រាប់ ការ អប់រំ បាន ធ្វើ នៅ សេណេហ្គាល់
khm_1728_0046991684		ខេ អេហ្វ ស៊ី ច្រើន មាន ទីតាំង នៅ តាម កែង ផ្លូវ ធំ ធំ ក្នុង ក្រុង ភ្នំពេញ
khm_1728_0072469373		អេត្យូពី ស្ថិត ក្នុង ទ្វីប អាហ្វ្រិក ភាគ ខាង កើត
khm_1728_0086653525		ចង់ បាន ពេជ្រ សុទ្ធ ល្អ សូម អញ្ជើញ ទៅ ម្កុដ ពេជ្រ
khm_1728_0126979735		កាពីតូល បាន ពង្រីក ខ្សែ ធ្វើ ដំណើរ ដល់ ខេត្ត ព្រះវិហារ
khm_1728_0268426558		ឆាត ថាម មាន ទីតាំង នៅ សឹង តែ គ្រប់ ផ្លូវ សំខាន់ សំខាន់ ក្នុង រាជធានី ភ្នំពេញ
khm_1728_0292810812		ជេតលី តែងតែ កោត សរសើរ សម្រស់ ភរិយា ជានិច្ច
khm_1728_0304536861		ក្រុមហ៊ុន វិស្វករ ប៊ែលហ្ស៊ីក មាន ជំនាញ ដ៏ ពិត ប្រាកដ
khm_1728_0320236605		កង់ បេរ៉ា មាន ដំណាំ ផ្លែ ឈើ យ៉ាង ច្រើន
khm_1728_0368019458		កុលតាកា មាន ការ នាំចូល ទំនិញ ច្រើន ជាង ការ នាំចេញ
khm_1728_0384539497		កីឡា ការិនី សន សៀវម៉ី ជើង ឯក តៃក្វាន់ដូ បាន ផ្ដួល គូ ប្រកួត មក ពី ប្រទេស អឺរ៉ង់
khm_1728_0484483553		កាហ្វេ កយ ផ្ដល់ រង្វាន់ ដល់ អ្នក ទិញ សូម រួសរាន់ ឡើង
khm_1728_0585650313		ជន ស៊ីវិល ស៊ីរី បាន រត់ ភៀស ខ្លួន តាម ព្រំដែន ចូល ទៅ ក្នុង ប្រទេស តួកគី
khm_1728_0601512662		ឈ្មោះ របស់ លោក ម៉ៅ សេទុង ត្រូវ បាន គេ ដាក់ ជា ឈ្មោះ ផ្លូវ របស់ ប្រទេស កម្ពុជា
khm_1728_0650910243		ក្រុមហ៊ុន ផ្ដល់ សេវា ទូរសព្ទ ចល័ត ស្មាត បាន ដំណើរការ យ៉ាង ល្អ នៅ កម្ពុជា នេះ បើ តាម របាយការណ៍ ហិរញ្ញវត្ថុ ចុង ក្រោយ
khm_1728_0759627122		កីឡា ករ អុង វិរៈ មក ពី ក្លឹប កងទ័ព ឆត្រ យោង ប្រកួត ជាមួយ កីឡា ករ មក ពី ប្រទេស ប្រេស៊ីល
khm_1728_0785722135		ឈៀងម៉ៃ សម្បូរ ទៅ ដោយ សម្លៀកបំពាក់ ស្អាត ស្អាត
khm_1728_0803276924		ក្រុមហ៊ុន ហ្គូហ្គល បាន បញ្ចូល ឧទ្យាន បុរាណ អង្គរ ក្នុង ខេត្ត សៀមរាប របស់ ប្រទេស កម្ពុជា ទៅ ក្នុង ផែនទី របស់ ខ្លួន
khm_1728_0832901924		ខាឌីឡែក មិន មាន លក់ នៅ ប្រទេស ឡាវ ទេ
khm_1728_0847912106		ឈូង សមុទ្រ ពែក ជា ឈូង សមុទ្រ ដែល ស្រស់ ស្អាត ជាង គេ
khm_1728_1019434190		កងទ័ព កូរ៉េ ខាង ជើង និង កងទ័ព ចិន បាន ចូល កាន់កាប់ ទីក្រុង សេអ៊ូល នៅ ពេល សង្គ្រាម លោក
khm_1728_1052476725		កាល់តិច មាន សាខា ច្រើន ជាង គេ នៅ បណ្ដា ខេត្ត
khm_1728_1194721414		ខ្ញុំ ចង់ ប្រឡង យក អាហារូបករណ៍ ទៅ ប្រទេស ហ្សង់ដានី
khm_1728_1219277267		ខេ អេហ្វ ស៊ី មាន សាខា នៅ តាម រាជធានី ភ្នំពេញ និង សៀមរាប ព្រម ទាំង មាន សេវាកម្ម ដឹក ជញ្ជូន ដោយ ឥត គិត ថ្លៃ ផង ដែរ
khm_1728_1366196160		ខេមបូឌា ដេលី គឺ ជា កាសែត ដ៏ ធំ ហើយ ល្បី នៅ កម្ពុជា
khm_1728_1373430902		កិច្ច សំភាសន៍ របស់ អ្នក យក ព័ត៌មាន ទូរទស្សន៍ ស៊ី ធី អិន និង និពន្ធ នាយក កាសែត ភ្នំពេញ ប៉ុស្តិ៍
khm_1728_1475629528		ក្រុមហ៊ុន ភី ធី ស៊ី កុំព្យូទ័រ ជា ក្រុមហ៊ុន នាំចូល ផលិតផល កុំព្យូទ័រ ស្ទើរ តែ គ្រប់ ម៉ាក និង គ្រប់ ម៉ូឌែល
khm_1728_1527371943		ខ្ញុំ បាទ រៀន នៅ សាលា បៀលប្រាយ សៀមរាប
khm_1728_1616153226		កញ្ញា បាន ចុះ ឈ្មោះ ចូល រៀន នៅ សាកល វិទ្យាល័យ អាស៊ី អឺរ៉ុប
khm_1728_1653592996		ឆាយ ហុង ជា ហាង លក់ កុំព្យូទ័រ ដ៏ ធំ មួយ នៅ កម្ពុជា
khm_1728_1663680302		ជែក ម៉ា ថា រៀន មិន ចេះ មិន សំខាន់ សំខាន់ ឱ្យ តែ ចេះ រកស៊ី
khm_1728_1704654423		ខ្ញុំ អាច ស្គាល់ មិត្តភក្តិ ថ្មី ជា ច្រើន តាម គេហទំព័រ ហ្វេសប៊ុក
khm_1728_1712132178		ចូល ហូប អាហារ ក្នុង តូតាល់ ម៉ាត ចេញ មក វិញ បាត់ ម៉ូតូ
khm_1728_1756862028		កូន ខ្ញុំ បាន ធ្វើ ដំណើរ ពី ប្រទេស កម្ពុជា ទៅ កាន់ ខេត្ដ ឈៀងម៉ៃ
khm_1728_1872803347		ក្រុម គ្រួសារ ខ្ញុំ បាន ទៅ ប្រទេស ណូវែលសេឡង់
khm_1728_2017479004		គុយបា ជា ប្រទេស ដែល មាន ភាព ទន់ខ្សោយ ខាង សេដ្ឋកិច្ច
khm_1728_2056813055		ញ៉ាត្រាង ជា តំបន់ ទេសចរណ៍ នៅ ប្រទេស វៀតណាម
khm_1728_2082523788		នៅ ថ្ងៃ ពុធ នេះ ក្រោម អធិបតីភាព របស់ ព្រះ ចៅអធិរាជ អាគីហ៊ីតូ ពិធី រំលឹក វិញ្ញាណក្ខន្ធ អ្នក ដែល បាន ស្លាប់ នៅ ក្នុង គ្រោះ មហន្តរាយ ធ្វើ ឡើង ជាមួយ នឹង សំឡេង សឺរ៉ែន នៅ ទូទាំង ប្រទេស ជប៉ុន
khm_1728_2087683992		កោះ សន្តិភាព មិន ធ្វើការ នៅ ចុង សប្តាហ៍
khm_1728_2100157783		ច្រឡំ ហារីស៊ីន ហ្វដ ជាមួយ ម្ចាស់ ក្រុមហ៊ុន រថយន្ត ហ្វដ
khm_1728_2133359484		ជោរ៉ៃ មន្ទីរ ពេទ្យ នៅ ប្រទេស វៀតណាម ដែល បាន បើក សាខា នៅ ប្រទេស កម្ពុជា
khm_1728_2148390060		ក្រុម អ្នក ស្រាវជ្រាវ នៃ មហា វិទ្យាល័យ នៅ តូក្យូ បាន រ រក ឃើញ ថ្នាំ រក្សា សម្រស់
khm_1728_2307325892		ខ្ញុំ បាន ធ្វើ ដំណើរ តាម ទូក ទៅ ណាន យ៉ាង
khm_1728_2316783378		ចាស្ទីន ប៊ីប៊ើ ជា តារា ចម្រៀង ល្បី មួយ រូប
khm_1728_2322874900		ដាណឺម៉ាក សំបូរ ទៅ ដោយ ក្មេង ទំនើង
khm_1728_2369986715		កម្ពុជា អង្គរ អ៊ែរ បាន កំពុង ដំណើរការ នូវ ផ្លូវ ហោះហើរ អន្ដរជាតិ ឆ្ពោះ ទៅ កាន់ ទីក្រុង ហាណូយ និង ទីក្រុង បាងកក
khm_1728_2376801844		ក្រុមហ៊ុន សាំស៊ុង មាន ទូរសព្ទ ចេញ ថ្មី ដែល ល្បី ជាង ទូរសព្ទ អេបផល
khm_1728_2445511625		ជែនីហ្វឺ ឡូពែស កាន់តែ ល្បី រយៈ ពេល ប៉ុន្មាន ឆ្នាំ ចុង ក្រោយ នេះ
khm_1728_2472968691		ក្រុមហ៊ុន អាណាណា កុំព្យូទ័រ បាន បង្កើត ឡើង ក្នុង ឆ្នាំ មួយ ពាន់ ប្រាំបួន រយ កៅសិប ប្រាំ
khm_1728_2475502146		កំពូល តារា សម្ដែង ក្បាច់ គុន ចិន លោក ឈិន ឡុង បាន មក ទស្សនា ក្រុង អង្គរ
khm_1728_2493128354		គ្រឹះស្ថាន មីក្រូ ហិរញ្ញ វត្ថុ ស្ថាបនា លក់ ភាគហ៊ុន កៅសិប ប្រាំ ចុច មួយ ភាគរយ ឱ្យ ធនាគារ ជប៉ុន ម៉ារូហាន់
khm_1728_2606121549		ក្រុម បាល់ទាត់ នៃ ប្រទេស អាហ្សង់ទីន បាន ចូលរួម ការ ប្រកួត ថ្នាក់ អន្តរជាតិ
khm_1728_2608594876		ចាស្ទីន ប៊ីប៊ើ បាន ទៅ មើល ការ ប្រកួត បាល់ បោះ នៅ សហរដ្ឋ អាមេរិក
khm_1728_2641921644		ចំរើន ជា គ្រឹះស្ថាន មីក្រូ ហិរញ្ញ វត្ថុ ឯកជន មួយ នៅ ប្រទេស កម្ពុជា
khm_1728_2650984605		កោះ សាមុយ មាន ព្រៃឈើ និង សត្វ ព្រៃ
khm_1728_2671837771		ជម្លោះ ចិន និង វៀតណាម បាន កើត ឡើង ដោយសារ កា ដណ្តើម បូម យក ប្រេង នៅ កោះ ប៉ារ៉ាស៊ែល
khm_1728_2696032443		កូន ប្រុស អតីត មេ គយ ចល័ត បាញ់ រះ នៅ មណ្ឌល កម្សាន្ត រ៉ក់
khm_1728_2819191715		កីឡា ករ កូន ខ្មែរ សុរិន្ទ នៅ ប្រទេស ថៃ ផ្ដួល ដៃគូ ឱ្យ សន្លប់ ងើប លែង រួច
khm_1728_2966397783		គុណភាព សាំង របស់ តូតាល់ ល្អ
khm_1728_2975070793		ក្រុម នេះ បាន ចាកចេញ ពី ភូកេត ដើម្បី ឃោសនា វប្បធម៌ ថៃ នៅ មីយ៉ាន់ម៉ា
khm_1728_3018854742		ក្រុមហ៊ុន រុស្ស៊ី មួយ ប្រឈមមុខ នឹង ការ ប្ដឹង ផ្តល់ ទារ សំណង ជំងឺ ចិត្ត ពី អតិថិជន ខេត្ត ព្រះ សីហនុ
khm_1728_3180222616		ក្រេឌីត បាន ប្រកាស ដាក់ ឱ្យ ដំណើរការ ផលិតផល ថ្មី ដែល ហៅ ថា ប្រាក់ កម្ចី សម្រាប់ ការ សិក្សា ដល់ សិស្ស និង និស្សិត
