# Copyright 2018 Google Inc. All Rights Reserved.
#
# This work is licensed under a Creative Commons Attribution 4.0
# International License. [https://creativecommons.org/licenses/by/4.0/]
# =============================================================================
#
# This is a pronunciation dictionary.
#
# The three tab-separated columns are as follows:
#
#   1. Spelling
#   2. Phonemic transcription
#   3. Optional disambiguating label
#

កាឡាក់ស៊ី	k aa . l a k . s ii
កាឡាទី	k aa . l aa . t ii
កាឡាន់	k aa . l a n
កាឡាប៉ា	k aa . l aa . p aa
កាឡាប៉ាហ្គូស	k aa . l aa . p aa . g oo h
កាឡាមុស	k aa . l aa . m u h
កាឡាម៉ាស៊ូ	k aa . l aa . m aa . s uu
កាឡារូប	k aa . l aa . r uu p
កាឡាលីសុទ	k aa . l aa . l ii . s o t
កាឡាស	k aa . l aa h
កាឡាសូម	k aa . l aa . s oo m
កាឡាហារី	k aa . l aa . h aa . r ii
កាឡី	k aa . l ə j
កាឡឹម	k aa . l ə m
កាឡូ	k aa . l oo
កាឡូក	k aa . l oo k
កាឡូរី	k aa . l oo . r ii
កាឡូរីម៉ែត្រ	k aa . l oo . r ii . m ae t
កាឡូវ	k aa . l ə w
កាឡូឡូ	k aa . l oo . l oo
កាឡេ	k aa . l ee
កាឡែង	k aa . l ae ŋ
កាឡៃ	k aa . l a j
កាឡៃតាវ៉ង	k aa . l a j . t aa . w ɑɑ ŋ
កាឡៃបី	k aa . l a j . ɓ ə j
កាឡៃសាពូន	k aa . l a j . s aa . p uu n
កាអត	k aa . ʔ ɑɑ t
កាអុន	k aa . ʔ o n
កាអូរូ	k aa . ʔ oo . r uu
កាអ៊ីន	k aa . ʔ ii n
កាអ៊ូកាស៊ីយ៉ាន	k aa . ʔ uu . k aa . s ii . j aa n
កាំ	k a m
កាំកុងត្រូល	k a m . k o ŋ . t r oo l
កាំកូ	k a m . k oo
កាំកូស៊ីធី	k a m . k oo . s ii . th ii
កាំខូស៊ីធី	k a m . kh oo . s ii . th ii
កាំង	k a ŋ
កាំងកាំង	k a ŋ . k a ŋ
កាំងក្ងោក	k a ŋ . k ŋ ao k
កាំងចាម	k a ŋ . c aa m
កាំងដីស	k a ŋ . ɗ ə j . s ɑɑ
កាំងដែក	k a ŋ . ɗ ae k
កាំងតាល់	k a ŋ . t a l
កាំងតេជោ	k a ŋ . t ee . c oo
កាំងហ្កិចអ៊ាវ	k a ŋ . g ə c . ʔ ie w
កាំងហ្កេកអ៊ាវ	k a ŋ . g ee k . ʔ ie w
កាំងឡេង	k a ŋ . l ee ŋ
កាំជ្រួច	k a m . c r uə c
កាំបា	k a m . ɓ aa
កាំបាក់	k a m . ɓ a k
កាំបាងហ្គាន	k a m . ɓ aa ŋ . g aa n
កាំបិត	k a m . ɓ ə t
កាំបូ	k a m . ɓ oo
កាំបូដ	k a m . ɓ oo t
កាំបូដស័រ	k a m . ɓ oo t . s əə
កាំបូឌីយាណា	k a m . ɓ oo . ɗ ii . j aa . n aa
កាំបូឌីយ៉ាណា	k a m . ɓ oo . ɗ ii . j aa . n aa
កាំបូឡាក់	k a m . ɓ oo . l a k
កាំប៊ូចា	k a m . ɓ uu . c aa
កាំប្រមា	k a m . p r ɑ . m aa
កាំប្រាក់	k a m . p r a k
កាំផាន់	k a m . ph a n
កាំផ្លិញ	k a m . p l ə ɲ
កាំពី	k a m . p ii
កាំភ្លើង	k a m . p l əə ŋ
កាំមីញ៉ុង	k a m . m ii . ɲ o ŋ
កាំមីនកូ	k a m . m ii n . k oo
កាំមីនតែល	k a m . m ii n . t ae l
កាំម្ញី	k a m . m ɲ ə j
កាំម្ញ៉ុង	k a m . m ɲ o ŋ
កាំរន្ទះ	k a m . r u n . t ea h
កាំរស្មី	k a m . r ea ʔ . s m ə j
កាំរស្មីអិច	k a m . r ea ʔ . s m ə j . ʔ ɨ c
កាំសាប	k a m . s aa p
កិក	k ə k
កិកកុក	k ə k . k o k
កិគួង	k e ʔ . k uə ŋ
កិង	k ə ŋ
កិចកុច	k e c . k o c
កិច្ច	k ə c
កិច្ចការ	k ə c . k aa
កិច្ចប្រជុំ	k ə c . p r ɑ . c u m
កិច្ចសន្យា	k ə c . s ɑ n . n j aa
កិច្ចសម្ភាសន៍	k ə c . s ɑ m . ph ie h
កិញ	k ə ɲ
កិណាដា	k e ʔ . n aa . ɗ aa
កិត	k ə t
កិត្តិ	k ə t . t e ʔ
កិត្តិគុណ	k ə t . t e ʔ . k u n
កិត្តិនាម	k ə t . t e ʔ . n ie m
កិត្តិព្រឹទ្ធបណ្ឌិត	k ə t . t e ʔ . p r ɨ t . ɓ ɑ n . ɗ ɨ t
កិត្តិយស	k ə t . t e ʔ . j uə h
កិត្តិសព្ទ	k ə t . t e ʔ . s a p
កិត្តិស័ព្ទ	k ə t . t e ʔ . s a p
កិត្យា	k ə t . t j aa
កិត្យានុកូលភាព	k ə t . t j aa . n u ʔ . k oo l . l a ʔ . ph ie p
កិត្យានុភាព	k ə t . t j aa . n u ʔ . ph ie p
កិត្យាភារ៉ា	k ə t . t j aa . ph ie . r aa
កិត្យាវុធ	k e ʔ . t j aa . w u t
កិន	k ə n
កិនថឺ	k ə n . th əə
កិន្នរ	k ə n . n ɑɑ
កិន្នរី	k ə n . n ɑɑ . r ə j
កិប	k ə p
កិបកេង	k ə p . k ee ŋ
កិបឡឹប	k ə p . l ə p
កិមនី	k ə m . n ii
កិមវុយ	k ə m . w u j
កិមិជាតិ	k e ʔ . m i ʔ . c ie t
កិមិរា	k e ʔ . m i ʔ . r aa
កិមិរាទេវី	k e ʔ . m e ʔ . r aa . t ee . w ii
កិរិណី	k e ʔ . r e ʔ . n ə j
កិរិណីទេវី	k e ʔ . r e ʔ . n ə j . t ee . w ii
កិរិយា	k e ʔ . r e ʔ . j aa
កិរិយានុគ្រោះ	k e ʔ . r e ʔ . j aa . n u ʔ . k r uə h
កិរិយាមារយាទ	k e ʔ . r e ʔ . j aa . m ie . j ie t
កិរិយាសព្ទ	k e ʔ . r e ʔ . j aa . s a p
កិរិយាស័ព្ទ	k e ʔ . r e ʔ . j aa . s a p
កិល	k ə l
កិលេស	k e ʔ . l e h
កិះ	k e h
កិះចុង	k e h . c o ŋ
កី	k ə j
កីស៊ូកេ	k ə j . s uu . k ee
កីហ្សូ	k ə j . z oo
កីឡដ្ឋាន	k ə j . l a t . th aa n
កីឡនដ្ឋាន	k ə j . l a ʔ . n a t . th aa n
កីឡា	k ə j . l aa
កីឡាករ	k ə j . l aa . k ɑɑ
កីឡាការិនី	k ə j . l aa . k aa . r e ʔ . n ii
កីឡាការី	k ə j . l aa . k aa . r ə j
កីឡាកាស	k ə j . l aa . k aa h
កីឡាដ្ឋាន	k ə j . l aa . th aa n
កីឡាឋាន	k ə j . l aa . th aa n
កីឡាមណ្ឌល	k ə j . l aa . m u n . ɗ u l
កីឡាអត្តពលកម្ម	k ə j . l aa . ʔ ɑ t . t a ʔ . p u l . l ea ʔ . k a m
កឹក	k ə k
កឹង	k ə ŋ
កឹងកន្ត្រៃ	k ə ŋ . k ɑ n . t r a j
កឹប	k ə p
កឹម	k ə m
កឹមថាន	k ə m . th aa n
កឹស្លើ	k ə ʔ . s l aə
កឹះ	k ə h
កឹះកៀវ	k ə h . k iə w
កឺ	k əə
កឺកឺ	k əə . k əə
កឺម	k əə m
កឺយ	k əə j
កុក	k o k
កុកគង់	k o k . k u ŋ
កុកគីកែកឺត	k o k . k ii . k ae . k əə t
កុកគីកែគឺត	k o k . k ii . k ae . k ɨɨ t
កុកគ្រួស	k o k . k r uə h
កុកងឺ	k o k . ŋ ɨɨ
កុកតារៀ	k o k . t aa . r iə
កុកត្រុំ	k o k . t r o m
កុកទិល	k o k . t ɨ l
កុកមីន	k o k . m ii n
កុកវីង	k o k . w ii ŋ
កុកហ៊ាញ	k o k . h ie ɲ
កុកឡាក់	k o k . l a k
កុកអាន	k o k . ʔ aa n
កុកូស្ស័យ	k o ʔ . k oo h . s a j
កុក្កុដនេត្រ	k o k . k o ʔ . ɗ a ʔ . n ee t
កុង	k o ŋ
កុងករដុង	k o ŋ . k ɑɑ . ɗ o ŋ
កុងកានី	k o ŋ . k aa . n ii
កុងកាប់	k o ŋ . k a p
កុងកឺរឺ	k o ŋ . k əə . r ɨɨ
កុងកេល	k o ŋ . k ee l
កុងគ័រ	k o ŋ . k oa
កុងឆាយ	k o ŋ . ch aa j
កុងដង់សាទ័រ	k o ŋ . ɗ ɑ ŋ . s aa . t əə
កុងដ័រសេ	k o ŋ . ɗ əə . s ee
កុងដ្រិចតូមី	k o ŋ . ɗ r ə c . t oo . m ii
កុងដ្វាណា	k o ŋ . ɗ w aa . n aa
កុងឌុចតង់	k o ŋ . ɗ u c . t ɑ ŋ
កុងឌុចទ័រ	k o ŋ . ɗ u c . t əə
កុងតាក់	k o ŋ . t a k
កុងតឺន័រ	k o ŋ . t əə . n əə
កុងត្រា	k o ŋ . t r aa
កុងត្រូល	k o ŋ . t r oo l
កុងថៃ	k o ŋ . th a j
កុងទីណង់តាល់	k o ŋ . t ii . n ɑ ŋ . t a l
កុងទែន័រ	k o ŋ . t ɛɛ . n əə
កុងទ័រ	k o ŋ . t əə
កុងបាំង	k o ŋ . ɓ a ŋ
កុងប្លាកេ	k o ŋ . p l aa . k ee
កុងផម៉ាស្យុង	k o ŋ . ph ɑɑ . m aa . s j o ŋ
កុងផរម៉ាស្យុង	k o ŋ . ph ɑɑ . m aa . s j o ŋ
កុងផាត់	k o ŋ . ph a t
កុងម៉ា	k o ŋ . m aa
កុងម៉ាឡាយ	k o ŋ . m aa . l aa j
កុងយី	k o ŋ . j ii
កុងវ័រ	k o ŋ . w oa
កុងសង់ស៊ីស	k o ŋ . s ɑ ŋ . s ii h
កុងសិបតាក	k o ŋ . s ə p . t aa k
កុងសុន	k o ŋ . s o n
កុងសូល	k o ŋ . s oo l
កុងសៀម	k o ŋ . s iə m
កុងសែ	k o ŋ . s ae
កុងស៊ី	k o ŋ . s ii
កុងស៊ីបញ្ចាំ	k o ŋ . s ii . ɓ a ɲ . c a m
កុងស៊ីស្រា	k o ŋ . s ii . s r aa
កុងស៊ុន	k o ŋ . s u n
កុងស៊ុល	k o ŋ . s u l
កុងស្យុង	k o ŋ . s j o ŋ
កុងហ៊្វូ	k o ŋ . f uu
កុងហ្គូណាឌូ	k o ŋ . g oo . n aa . ɗ uu
កុងហ្គោ	k o ŋ . g oo
កុងហ្វូ	k o ŋ . f uu
កុង្សីយ៍	k o ŋ . s e j
កុចទីទុយ	k o c . t ii . t u j
កុញ	k o ɲ
កុញ្ចែ	k o ɲ . c ae
កុញ្ជរ	k o ɲ . c ɔɔ
កុដ	k o t
កុដិ	k o t
កុដិកភត្ត	k o ʔ . ɗ e ʔ . k a ʔ . ph oa t
កុដុម្ពិក	k o ʔ . ɗ o m . p ɨ k
កុដុម្ពី	k o ʔ . ɗ o m . p ii
កុដ្តិស្វរៈ	k o t . t e ʔ . s w a ʔ . r a ʔ
កុណ្ឌក	k o n . ɗ uə k
កុណ្ឌី	k o n . ɗ ii
កុតប៊ី	k o t . ɓ ii
កុទិដ្ឋិ	k o ʔ . t ɨ t . th e ʔ
កុទ្ធរណំ	k o t . th ea ʔ . r ea ʔ . n a ŋ
កុន	k o n
កុនខូឌីយ៉ា	k o n . kh oo . ɗ ii . j aa
កុនឃីតា	k o n . kh ii . t aa
កុន្នទី	k o n . t ii
កុប	k o p
កុបកម្ម	k o ʔ . p a ʔ . k a m
កុបករ	k o ʔ . p a ʔ . k ɑɑ
កុបទិក	k o p . t i k
កុបាស៊ី	k o ʔ . ɓ aa . s ii
កុប្បកម្ម	k o p . p a ʔ . k a m
កុព្ចារាធិបតី	k o ɲ . c a ʔ . r aa . th i ʔ . p a ʔ . ɗ ə j
កុមខ្វាត់	k o m . k w a t
កុមារ	k o ʔ . m aa
កុមារពេទ្យ	k o ʔ . m aa . p ee t
កុមារភាព	k o ʔ . m aa . r a ʔ . ph ie p
កុមារមាស	k o ʔ . m aa . m ie h
កុមាររាជា	k o ʔ . m aa . r ie c . c ie
កុមារា	k o ʔ . m aa . r aa
កុមារាជ្យ	k o ʔ . m aa . r ie c
កុមារានុគ្រោះ	k o ʔ . m aa . r aa . n u ʔ . k r uə h
កុមារី	k o ʔ . m aa . r ə j
កុមុទ	k o ʔ . m o t
កុម៉្មង់	k o m . m ɑ ŋ
កុម៉្មង់ដូ	k o m . m ɑ ŋ . ɗ oo
កុម្ភការ	k o m . ph ea ʔ . k aa
កុម្ភការដ្ឋាន	k o m . ph ea ʔ . k aa . r ea ʔ . th aa n
កុម្ភណ្ឌ	k o m . ph oa n
កុម្ភណ្ឌៈ	k o m . ph oa n . ɗ ea ʔ
កុម្ភៈ	k u m . ph ea ʔ
កុម្មុយនិស្ត	k o m . m u j . n i h
កុម្មុយនីស្ត	k o m . m u j . n ii h
កុម្ម៉ង់ដូ	k o m . m ɑ ŋ . ɗ oo
កុយ	k o j
កុយគង់	k o j . k u ŋ
កុយគួង	k o j . k uə ŋ
កុយវែង	k o j . w ɛɛ ŋ
កុរ	k o l
កុរុងវ្នំ	k o ʔ . r o ŋ . p n u m
កុល	k o l
កុលកាតា	k o l . k aa . t aa
កុលក្រស្នារ	k o l . k r ɑ . s n aa
កុលខូស	k o l . kh oo h
កុលដាវី	k o l . ɗ aa . w ii
កុលដឺម៉ុងតេរ៉ូ	k o l . ɗ əə . m o ŋ . t ee . r oo
កុលតាកា	k o l . t aa . k aa
កុលធីតា	k o l . th ii . ɗ aa
កុលបលិពោធ	k o ʔ . l a ʔ . p a ʔ . l i ʔ . p oo t
កុលបុត្រ	k o l . l a ʔ . ɓ o t
កុលពិរោធ	k o ʔ . l a ʔ . p i ʔ . r oo t
កុលវគ៌	k o ʔ . l a ʔ . w ea k
កុលវិបត្តិ	k o ʔ . l a ʔ . w i ʔ . ɓ a t
កុលសម្បត្តិ	k o ʔ . l a ʔ . s ɑ m . ɓ a t
កុលសម្ពន្ធ	k o l . s ɑ m . p oa n
កុលសម្ព័ន្ធ	k o l . s ɑ m . p oa n
កុលស៊ី	k o l . s ii
កុលស៊ីស៊ីន	k o l . s ii . s ii n
កុលាប	k o ʔ . l aa p
កុលាលភាជន៍	k o l . l aa . l a ʔ . ph ie c
កុលេជេដ្ឋាបចាយន	k o ʔ . l ee . c ee t . th aa . p a ʔ . c aa . j a ʔ . n a ʔ
កុសមៈ	k o ʔ . s a ʔ . m a ʔ
កុសមៈនារីរតន៍	k o ʔ . s a ʔ . m ea ʔ . n ie . r ii . r oa t
កុសល	k o ʔ . s ɑ l
កុសលកម្ម	k o ʔ . s ɑ l . l a ʔ . k a m
កុសលធម៌	k o ʔ . s ɑ l . l a ʔ . th oa
កុសលា	k o ʔ . s a ʔ . l aa
កុសលោបាយ	k o ʔ . s a ʔ . l ao . ɓ aa j
កុសល្យ	k o ʔ . s ɑ l
កុសិនារា	k o ʔ . s e ʔ . n aa . r aa
កុសុម	k o ʔ . s o m
កុសុមៈ	k o h . s a ʔ . m a ʔ
កុសុមៈនារីរ័ត្ន	k o ʔ . s o ʔ . m a ʔ . n ie . r ii . r oa t
កុសុម៉ា	k o ʔ . s o ʔ . m aa
កុហក	k o ʔ . h ɑ k
កុឡាប	k o ʔ . l aa p
កុំ	k o m
កុំកុំ	k o m . k o m
កុំគាស់	k o m . k oa h
កុំបី	k o m . ɓ ə j
កុំប៉ាញី	k o m . p aa . ɲ ii
កុំប៉ុស្ត	k o m . p o h
កុំប៊្រីយៀង	k o m . ɓ r ii . j iə ŋ
កុំផ្លិច	k o m . p l ə c
កុំព្យូទ័រ	k o m . p j uu . t əə
កុំព្យូធីង	k o m . p j uu . th ii ŋ
កុំមីស្យុង	k o m . m ii . s j o ŋ
កុំម៉ង់ដូ	k o m . m ɑ ŋ . ɗ oo
កុំអាល	k o m . ʔ aa l
កុះ	k o h
កុះករ	k o h . k ɑɑ
កូ	k oo
កូក	k oo k
កូកាកូឡា	k oo . k aa . k oo . l aa
កូកាអ៊ីន	k oo . k aa . ʔ ii n
កូកូ	k oo . k oo
កូកូរូ	k oo . k oo . r uu
កូក្លូសក្លាន	k oo . k l oo h . k l aa n
កូគី	k oo . k ii
កូងដាវ	k oo ŋ . ɗ aa w
កូងយ៉ូ	k oo ŋ . j oo
កូឆាយណា	k oo . ch aa j . n aa
កូជិនសិន	k oo . c ɨ n . s ɨ n
កូឈូការ៉ុ	k oo . ch uu . k aa . r o ʔ
កូញាក់	k oo . ɲ ea k
កូដ	k oo t
កូដកម្ម	k oo t . ɗ a ʔ . k a m
កូដករ	k oo t . ɗ a ʔ . k ɑɑ
កូដឌិក	k oo t . ɗ ɨ k
កូដឌីវ័រ	k oo t . ɗ ii . w oa
កូដប្រៃសណីយ៍	k oo t . p r a j . s a ʔ . n ii
កូដហ្សឺ	k oo t . z əə
កូដាក	k oo . ɗ aa k
កូដារីយ៉ូកាលីក្ស	k oo . ɗ aa . r ii . j oo . k aa . l ii k
កូដិក	k oo . ɗ ə k
កូដុកស៊ីម	k oo . ɗ o k . s ii m
កូដុង	k oo . ɗ o ŋ
កូដុងស្តុប	k oo . ɗ o ŋ . s t o p
កូដុងស្តុបខៀវ	k oo . ɗ o ŋ . s t o p . kh iə w
កូដូម៉ូ	k oo . ɗ oo . m oo
កូដេស	k oo . ɗ ee h
កូដេអ៊ីន	k oo . ɗ ee . ʔ ii n
កូដោបាយ	k oo . ɗ ao . ɓ aa j
កូដ្រូ	k oo . ɗ r oo
កូឌីវ័រ	k oo . ɗ ii . w oa
កូណាគ្រី	k oo . n aa . k r ii
កូណាដូត្រូពីន	k oo . n aa . ɗ oo . t r oo . p ii n
កូណូ	k oo . n oo
កូណូផ	k oo . n oo . ph ɑɑ
កូណូហាម៉ារ៉ូ	k oo . n oo . h aa . m aa . r oo
កូណូអ៊ីកេ	k oo . n oo . ʔ ii . k ee
កូណេ	k oo . n ee
កូត	k oo t
កូតង់សង់	k oo . t ɑ ŋ . s ɑ ŋ
កូតដាហ្សួរ	k oo t . ɗ aa . z uə
កូតឌីវ័រ	k oo t . ɗ ii . w oa
កូតតុនមៅស៍	k oo t . t o n . m a w
កូតា	k oo . t aa
កូតាគុ	k oo . t aa . k u ʔ
កូតានូ	k oo . t aa . n uu
កូតាប	k oo . t aa p
កូតុន	k oo . t o n
កូតេសដាម័រ	k oo . t e h . ɗ aa . m oa
កូត្រា	k oo . t r aa
កូថប	k oo . th ɑɑ p
កូថាច់	k oo . th a c
កូទិច	k oo . t i c
កូទីលេដុង	k oo . t ii . l ee . ɗ o ŋ
កូទីឡូស័រ	k oo . t ii . l oo . s oa
កូទុឡា	k oo . t u ʔ . l aa
កូធីវី	k oo . th ii . w ii
កូធើរ	k oo . th əə
កូន	k oo n
កូនកណ្ដុរ	k oo n . k ɑ n . ɗ o l
កូនកាត់	k oo n . k a t
កូនក្ដី	k oo n . k ɗ ə j
កូនក្រក	k oo n . k r ɑɑ k
កូនក្រពើ	k oo n . k r ɑ . p əə
កូនក្រមុំ	k oo n . k r ɑ . m o m
កូនក្រាយ	k oo n . k r aa j
កូនក្រៀល	k oo n . k r iə l
កូនក្អុក	k oo n . k ʔ o k
កូនក្អែក	k oo n . k ʔ ae k
កូនខ្លា	k oo n . k l aa
កូនខ្លុង	k oo n . k l o ŋ
កូនគោល	k oo n . k oo l
កូនង៉ែត	k oo n . ŋ ae t
កូនចៅ	k oo n . c a w
កូនជ្រែ	k oo n . c r ɛɛ
កូនឈើ	k oo n . ch əə
កូនដំរី	k oo n . ɗ ɑ m . r ə j
កូនណោង	k oo n . n ao ŋ
កូនត្នោត	k oo n . t n ao t
កូនត្មាត	k oo n . t m aa t
កូនត្រី	k oo n . t r ə j
កូនត្រុំ	k oo n . t r o m
កូនបណ្ដែត	k oo n . ɓ ɑ n . ɗ ae t
កូនប្រសា	k oo n . p r ɑɑ . s aa
កូនពោធិ៍	k oo n . p oo
កូនព្រហ្ម	k oo n . p r u m
កូនភ្នំ	k oo n . p n u m
កូនមាស	k oo n . m ie h
កូនមុំ	k oo n . m o m
កូនរមាស	k oo n . r ɔ . m ie h
កូនវ៉ា	k oo n . w aa
កូនសត្វ	k oo n . s a t
កូនសរ	k oo n . s ɑɑ
កូនសេក	k oo n . s ee k
កូនសោ	k oo n . s ao
កូនស្ងើន	k oo n . s ŋ aə n
កូនស្រី	k oo n . s r ə j
កូនហ្គោល	k oo n . g oo l
កូនឫស្សី	k oo n . r ɨ h . s ə j
កូនីកា	k oo . n ii . k aa
កូនីគ្លីកេ	k oo . n ii . k l ii . k ee
កូនីដ្យូផរ	k oo . n ii . ɗ j oo . ph ɑɑ
កូនីឌី	k oo . n ii . ɗ ii
កូនីភែ	k oo . n ii . ph ɛɛ
កូនីស	k oo . n ii h
កូនេកសេគ	k oo . n ee k . s ee k
កូប	k oo p
កូបតូច	k oo p . t oo c
កូបធំ	k oo p . th u m
កូបា	k oo . ɓ aa
កូបានី	k oo . ɓ aa . n ii
កូបាល់	k oo . ɓ a l
កូបូ	k oo . ɓ oo
កូបេ	k oo . ɓ ee
កូប៉ា	k oo . p aa
កូប៉ិនហាក	k oo . p e n . h aa k
កូប៉េប៉ូត	k oo . p ee . p oo t
កូប៊ី	k oo . ɓ ii
កូប៊ែន	k oo . ɓ ɛɛ n
កូប្រា	k oo . p r aa
កូផាត	k oo . ph aa t
កូពី	k oo . p ii
កូពីអ័រ	k oo . p ii . ʔ oa
កូម	k oo m
កូមិន	k oo . m ɨ n
កូមី	k oo . m ii
កូម៉ា	k oo . m aa
កូម៉ាយ	k oo . m aa j
កូម៉ូ	k oo . m oo
កូម៉ូដូ	k oo . m oo . ɗ oo
កូម៉ូរី	k oo . m oo . r ii
