# Copyright 2018 Google Inc. All Rights Reserved.
#
# This work is licensed under a Creative Commons Attribution 4.0
# International License. [https://creativecommons.org/licenses/by/4.0/]
# =============================================================================
#
# This is a pronunciation dictionary.
#
# The three tab-separated columns are as follows:
#
#   1. Spelling
#   2. Phonemic transcription
#   3. Optional disambiguating label
#

belowclass	b i . l o w . k l a s
belowstyle	b i . l o w . s t ai l
belpas	b e l . p a s
beltway	b e l t . w e y
belu	b ex . l u
beluga	b e . l u . g a
belukar	b ex . l u . k a r
belur	b ex . l u r
belut	b ex . l u t
bem	b e m
bemo	b e . m o
bemper	b e m . p ex r
ben	b e n
benai	b ex . n a y
benak	b ex . n a k
benaknya	b ex . n a k . ny a
benangna	b ex . n a ng . n a
benar	b ex . n a r
benarnya	b ex . n a r . ny a
benawa	b ex . n a . w a
benazir	b e . n a . z i r
bencar	b ex n . c a r
bencoolen	b e n . k u . l ex n
bend	b e n
benda	b ex n . d a
bendahara	b ex n . d a . h a . r a
bendara	b ex n . d a . r a
bendasari	b ex n . d a . s a . r i
bende	b e n . d ex
bendera	b ex n . d e . r a
bendi	b ex n . d i
bendo	b ex n . d o
bendosari	b ex n . d o . s a . r i
bends	b e n d s
bendu	b ex n . d u
bendul	b ex n . d u l
bendungan	b ex n . d u . ng a n
bene	b e . n e
benedictus	b e . n e . d i k . t u s
benelux	b e . n e . l u k s
bener	b ex . n ex r
beneran	b ex . n ex . r a n
benerkeun	b ex . n ex r . k eu n
benet	b ex . n e t
bengal	b ex . ng a l
bengala	b ex . ng a . l a
bengali	b ex . ng a . l i
bengawan	b ex . ng a . w a n
bengek	b ex . ng e k
bengeut	b ex . ng eu t
bengi	b ex . ng i
bengis	b ex . ng i s
bengkah	b ex ng . k a h
bengkak	b ex ng . k a k
bengkal	b ex ng . k a l
bengkalis	b ex ng . k a . l i s
bengkayang	b ex ng . k a . y a ng
bengkok	b e ng . k o k
bengkokan	b e ng . k o . k a n
bengkokna	b e ng . k o k . n a
bengkong	b e ng . k o ng
bengkulu	b ex ng . k u . l u
bengle	b ex ng . l e
bengras	b e ng . r a s
bengsin	b e ng . s i n
benguk	b ex . ng u k
beni	b e . n i
benih	b ex . n i h
benin	b e . n i n
bening	b ex . n i ng
benitez	b e . n i . t e z
benito	b e . n i . t o
benjamin	b e n . j a . m i n
benjang	b e n . j a ng
benjol	b e n . j o l
benjolan	b e n . j o . l a n
benjot	b ex n . j o t
benoa	b ex . n o . a
benoit	b e . n o . i t
benson	b e n . s o n
bent	b e n t
bentangan	b ex n . t a . ng a n
bentangannana	b ex n . t a . ng a . n a . n a
bentangna	b ex n . t a ng . n a
bentangwiki	b ex n . t a ng . w i . k i
bentara	b ex n . t a . r a
bentena	b e n . t ex . n a
bentenna	b e n . t ex . n a
bentes	b e n . t e s
bentham	b ex n . t a m
bentik	b ex n . t i k
bentley	b ex n t . l i y
bento	b e n . t o
bentol	b e n . t o l
bentonit	b ex n . t o . n i t
bentrok	b e n . t r o k
bentrokan	b e n . t r o . k a n
bentukan	b ex n . t u . k a n
bentuknya	b ex n . t u k . ny a
bentul	b ex n . t u l
benturan	b ex n . t u . r a n
benyamin	b ex . ny a . m i n
benzen	b e n . z ex n
benzena	b e n . z e . n a
benzoat	b e n . z o . a t
beoga	b e . o . g a
bepergian	b ex . p ex r . g i . a n
beppe	b e . p e
ber	b ex r
bera	b ex . r a
beracun	b ex . r a . c u n
beradaptasi	b ex r . a . d a p . t a . s i
berafiliasi	b ex . r a . f i . l i . a . s i
beragam	b ex . r a . g a m
beragama	b ex r . a . g a . m a
beragamnya	b ex . r a . g a m . ny a
berahirnya	b ex r . a . h i r . ny a
berak	b e . r a k
berakhir	b ex r . a . hx i r
berakhirnya	b ex . r a . hx i r . ny a
berakhlakul	b ex r . a hx . l a . k u l
beraksara	b ex . r a k . s a . r a
beraksi	b ex . r a k . s i
berakting	b ex . r a k . t i ng
beralasan	b ex . r a . l a . s a n
beralih	b ex . r a . l i h
beraliran	b ex . r a . l i . r a n
beralkohol	b ex r . a l . k o . h o l
berambut	b ex . r a m . b u t
berampu	b ex . r a m . p u
beran	b ex . r a n
beranak	b ex . r a . n a k
beraneka	b ex r . a . n e . k a
berang	b ex . r a ng
beranggapan	b ex . r a ng . g a . p a n
berangkat	b ex . r a ng . k a t
berangkatlah	b ex . r a ng . k a t . l a h
berani	b ex . r a . n i
beranjak	b ex . r a n . j a k
berantakan	b ex . r a n . t a . k a n
beranting	b ex . r a n . t i ng
berapa	b ex . r a . p a
berapapun	b ex . r a . p a . p u n
berapi	b ex r . a . p i
berapit	b ex . r a . p i t
berargumen	b ex r . a r . g u . m e n
beraroma	b ex r . a . r o . m a
berarsitektur	b ex r . a r . s i . t e k . t u r
beras	b ex . r a s
berasal	b ex . r a . s a l
berasap	b ex . r a . s a p
berasimilasi	b ex r . a . s i . m i . l a . s i
berasnya	b ex . r a s . ny a
beratnya	b ex . r a t . ny a
beraturan	b ex . r a . t u . r a n
berau	b ex . r au
beraur	b ex r . a . u r
berawak	b ex . r a . w a k
berawalan	b ex r . a . w a . l a n
berbagai	b ex r . b a . g a y
berbagi	b ex r . b a . g i
berbah	b ex r . b a h
berbahagia	b ex r . b a . h a . g i . a
berbahan	b ex r . b a . h a n
berbahaya	b ex r . b a . h a . y a
berbakat	b ex r . b a . k a t
berbanding	b ex r . b a n . d i ng
berbangga	b ex r . b a ng . g a
berbangsa	b ex r . b a ng . s a
berbasa	b ex r . b a . s a
berbasis	b ex r . b a . s i s
berbatasan	b ex r . b a . t a . s a n
berbau	b ex r . b au
berbeda	b ex r . b e . d a
berbekal	b ex r . b ex . k a l
berbentuk	b ex r . b ex n . t u k
berber	b ex r . b ex r
berbiak	b ex r . b i . a k
berbiaya	b ex r . b i . a . y a
berbicara	b ex r . b i . c a . r a
berbingkai	b ex r . b i ng . k a y
berbohong	b ex r . b o . h o ng
berbuat	b ex r . b u . w a t
berbudaya	b ex r . b u . d a . y a
berbuka	b ex r . b u . k a
berbukit	b ex r . b u . k i t
berbulan	b ex r . b u . l a n
berbunyi	b ex r . b u . ny i
berca	b ex r . c a
bercabang	b ex r . c a . b a ng
bercak	b ex r . c a k
bercampur	b ex r . c a m . p u r
berceramah	b ex r . c ex . r a . m a h
bercermin	b ex r . c ex r . m i n
berciri	b ex r . c i . r i
berciuman	b ex r . c i . u . m a n
bercocok	b ex r . c o . c o k
bercorak	b ex r . c o . r a k
berda	b e r . d a
berdagang	b ex r . d a . g a ng
berdamai	b ex r . d a . m a y
berdampak	b ex r . d a m . p a k
berdampingan	b ex r . d a m . p i . ng a n
berdarah	b ex r . d a . r a h
berdasar	b ex r . d a . s a r
berdasarkan	b ex r . d a . s a r . k a n
berdasarkeun	b ex r . d a . s a r . k eu n
berdaulat	b ex r . d a . u . l a t
berdawai	b ex r . d a . w ai
berdaya	b ex r . d a . y a
berdedikasi	b ex r . d e . d i . k a . s i
berdekatan	b ex r . d ex . k a . t a n
berdenyut	b ex r . d ex . ny u t
berdiameter	b ex r . d i . a . m e . t ex r
berdikari	b ex r . d i . k a . r i
berdiri	b ex r . d i . r i
berdirinya	b ex r . d i . r i . ny a
berdoa	b ex r . d o . a
berdonasi	b ex r . d o . n a . s i
berdua	b ex r . d u . a
berduet	b ex r . d u . e t
berduka	b ex r . d u . k a
berduri	b ex r . d u . r i
bere	b e . r e
bereaksi	b ex . r e . a k . s i
berebut	b ex . r ex . b u t
beregu	b ex . r ex . g u
berehan	b e . r e . h a n
berekah	b ex . r ex . k a h
berekor	b ex r . e . k o r
bereksperimen	b ex r . e k s . p e . r i . m e n
berekspresi	b ex r . e k s . p r e . s i
berelemen	b ex r . e . l ex . m e n
beremigrasi	b ex r . e . m i . g r a . s i
berendelan	b ex . r e n . d e . l a n
berenuk	b ex . r ex . n u k
beresan	b e . r e . s a n
beresihkeun	b ex . r ex . s i h . k eu n
beresin	b e . r e . s i n
beretos	b ex r . e . t o s
berevolusi	b ex r . e . f o . l u . s i
berfirman	b ex r . f i r . m a n
berfluktuasi	b ex r . f l u k . t u . w a . s i
berfokus	b ex r . p o . k u s
berfungsi	b ex r . f u ng . s i
berg	b ex r g
bergabung	b ex r . g a . b u ng
bergairah	b ex r . g a . i . r a h
bergambar	b ex r . g a m . b a r
berganda	b ex r . g a n . d a
bergandengan	b ex r . g a n . d e . ng a n
berganti	b ex r . g a n . t i
bergantian	b ex r . g a n . t i . a n
bergantung	b ex r . g a n . t u ng
bergas	b ex r . g a s
bergaul	b ex r . g a . u l
bergaya	b ex r . g a . y a
bergegas	b ex r . g ex . g a s
bergelar	b ex r . g ex . l a r
bergelombang	b ex r . g ex . l o m . b a ng
bergelut	b ex r . g ex . l u t
bergengsi	b ex r . g e ng . s i
bergenre	b ex r . j e n . r ex
bergerak	b ex r . g ex . r a k
bergerigi	b ex r . g ex . r i . g i
bergeser	b ex r . g e . s e r
bergetar	b ex r . g ex . t a r
bergizi	b ex r . g i . z i
bergola	b ex r . g o . l a
berguru	b ex r . g u . r u
berhad	b ex r . h a d
berhak	b ex r . h a k
berhala	b ex r . h a . l a
berhamburan	b ex r . h a m . b u . r a n
berharap	b ex r . h a . r a p
berhasil	b ex r . h a . s i l
berhembusnya	b ex . r ex m . b u s . ny a
berhenti	b ex r . h ex n . t i
berhentilah	b ex r . h ex n . t i . l a h
berhitung	b ex . r i . t u ng
berhubung	b ex r . h u . b u ng
berhubungan	b ex r . h u . b u . ng a n
berhulu	b ex r . h u . l u
berhutang	b ex r . h u . t a ng
beri	b ex . r i
beria	b e . r i . a
beribadah	b ex r . i . b a . d a h
beribukota	b ex r . i . b u . k o . t a
berihram	b ex r . i h . r o m
berilah	b ex . r i . l a h
berilium	b e . r i . l i . u m
beriman	b ex . r i . m a n
berimor	b e . r i . m o r
berinfleksikeun	b ex r . i n . f l e k . s i . k eu n
beringin	b ex . r i . ng i n
berinisiatif	b ex . r i . n i . s i . a . t i f
berinteraksi	b ex r . i n . t ex . r a k . s i
berinvestasi	b ex . r i n . f e s . t a . s i
berisha	b ex . r i . s a
berisi	b ex r . i . s i
berisik	b ex . r i . s i k
beristirahat	b ex r . i s . t i . r a . h a t
beristirahatlah	b ex r . i s . t i . r a . h a t . l a h
berita	b ex . r i . t a
beritana	b ex . r i . t a . n a
beritikad	b ex . r i . t i . k a d
berjabat	b ex r . j a . b a t
berjajar	b ex r . j a . j a r
berjamaah	b ex r . j a . m a . a h
berjanji	b ex r . j a n . j i
berjarak	b ex r . j a . r a k
berjasa	b ex r . j a . s a
berjatuhan	b ex r . j a . t u . h a n
berjauhan	b ex r . j a . u . h a n
berjenis	b ex r . j ex . n i s
berjiwa	b ex r . j i . w a
berjudul	b ex r . j u . d u l
berjumlah	b ex r . j u m . l a h
berkah	b ex r . k a h
berkala	b ex r . k a . l a
berkalang	b ex r . k a . l a ng
berkalung	b ex r . k a . l u ng
berkampanye	b ex r . k a m . p a . ny ex
berkantor	b ex r . k a n . t o r
berkapasitas	b ex r . k a . p a . s i . t a s
berkarir	b ex r . k a . r i r
berkarya	b ex r . k a r . y a
berkat	b ex r . k a t
berkawan	b ex r . k a . w a n
berkayu	b ex r . k a . y u
berkebangsaan	b ex r . k ex . b a ng . s a . a n
berkecepatan	b ex r . k ex . c ex . p a . t a n
berkedudukan	b ex r . k ex . d u . d u . k a n
berkehendak	b ex r . k eu . h ex n . d a k
berkeinginan	b ex r . k ex . i . ng i . n a n
berkelahi	b ex r . k eu . l a . h i
berkelamin	b ex r . k ex . l a . m i n
berkelana	b ex r . k ex . l a . n a
berkelanjutan	b ex r . k ex . l a n . j u . t a n
berkeley	b ex r . k ex . l ex y
berkeluarga	b ex r . k ex . l u . a r . g a
berkembang	b ex r . k ex m . b a ng
berkenaan	b ex r . k ex . n a . a n
berkenalan	b ex r . k ex . n a . l a n
berkenan	b ex r . k ex . n a n
berkepanjangan	b ex r . k ex . p a n . j a . ng a n
berkerikil	b ex r . k ex . r i . k i l
berkerja	b ex r . k ex r . j a
berkesimpulan	b ex r . k ex . s i m . p u . l a n
berkesinambungan	b ex r . k ex . s i . n a m . b u . ng a n
berketurunan	b ex r . k ex . t u . r u . n a n
berkewajiban	b ex r . k ex . w a . j i . b a n
berkhasiat	b ex r . hx a . s i . a t
berkicau	b ex r . k i . c au
berkilauan	b ex r . k i . l a . u . w a n
berkirim	b ex r . k i . r i m
berkisar	b ex r . k i . s a r
berkobarnya	b ex r . k o . b a r . ny a
berkoh	b ex r . k o h
berkokok	b ex r . k o . k o k
berkolaborasi	b ex r . k o . l a . b o . r a . s i
berkolusi	b ex r . k o . l u . s i
berkomitmen	b ex r . k o . m i t . m ex n
berkompetisi	b ex r . k o m . p ex . t i . s i
berkomplot	b ex r . k o m . p l o t
berkomunikasi	b ex r . k o . m u . n i . k a . s i
berkonsolidasi	b ex r . k o n . s o . l i . d a . s i
berkonsultasi	b ex r . k o n . s u l . t a . s i
berkreasi	b ex r . k r e . a . s i
berkuah	b ex r . k u . a h
berkualitas	b ex r . k u . a . l i . t a s
berkuasa	b ex r . k u . a . s a
berkuda	b ex r . k u . d a
berkulit	b ex r . k u . l i t
berkumpul	b ex r . k u m . p u l
berkurang	b ex r . k u . r a ng
berlabuh	b ex r . l a . b u h
berlaga	b ex r . l a . g a
berlainan	b ex r . l a . i . n a n
berlaku	b ex r . l a . k u
berlalu	b ex r . l a . l u
berlangsung	b ex r . l a ng . s u ng
berlanjut	b ex r . l a n . j u t
berlapis	b ex r . l a . p i s
berlaras	b ex r . l a . r a s
berlatar	b ex r . l a . t a r
berlatarkan	b ex r . l a . t a r . k a n
berlawanan	b ex r . l a . w a . n a n
berlebih	b ex r . l ex . b i h
berlengan	b ex r . l ex . ng a n
berlian	b ex r . l i . a n
berlimpah	b ex r . l i m . p a h
berlin	b e r . l i n
berlinangan	b ex r . l i . n a . ng a n
berlisensi	b ex r . l i . s e n . s i
berlokasi	b ex r . l o . k a . s i
berlomba	b ex r . l o m . b a
berlubang	b ex r . l u . b a ng
berlusconi	b e r . l u s . k o . n i
bermacam	b ex r . m a . c a m
bermain	b ex r . m a . i n
bermakna	b ex r . m a k . n a
bermaksud	b ex r . m a k . s u d
bermalam	b ex r . m a . l a m
bermanfaat	b ex r . m a n . f a . a t
bermani	b ex r . m a . n i
bermarkas	b ex r . m a r . k a s
bermasalah	b ex r . m a . s a . l a h
bermata	b ex r . m a . t a
bermerek	b ex r . m e . r ex k
bermesin	b ex r . m ex . s i n
bermigrasi	b ex r . m i . g r a . s i
berminat	b ex r . m i . n a t
berminyak	b ex r . m i . ny a k
bermitra	b ex r . m i . t r a
bermotor	b ex r . m o . t o r
bermuda	b ex r . m u . d a
bermukim	b ex r . m u . k i m
bermula	b ex r . m u . l a
bermunculan	b ex r . m u n . c u . l a n
bermusik	b ex r . m u . s i k
bermusuhan	b ex r . m u . s u . h a n
bermutasi	b ex r . m u . t a . s i
bernabeu	b e r . n a . b eu
bernafas	b ex r . n a . p a s
bernafaskan	b ex r . n a . f a s . k a n
bernal	b ex r . n a l
bernama	b ex r . n a . m a
bernanah	b ex r . n a . n a h
bernapas	b ex r . n a . p a s
bernard	b e r . n a r d
bernardo	b e r . n a r . d o
bernaung	b ex r . n a . w u ng
bernegara	b ex r . n ex . g a . r a
bernegosiasi	b ex r . n e . g o . s i . a . s i
bernhard	b e r . h a r d
berniat	b ex r . n i . a t
bernilai	b ex r . n i . l ai
bernomor	b ex r . n o . m o r
bernuansa	b ex r . n u . w a n . s a
bernyanyi	b ex r . ny a . ny i
berobah	b ex . r o . b a h
berobat	b ex r . o . b a t
beroktan	b ex . r o k . t a n
berombak	b ex . r o m . b a k
berongga	b ex . r o ng . g a
berontak	b ex . r o n . t a k
beroperasi	b ex r . o . p ex . r a . s i
berorientasi	b ex r . o . r i . e n . t a . s i
berornamen	b ex r . o r . n a . m e n
berpacu	b ex r . p a . c u
berpangkat	b ex r . p a ng . k a t
berpapasan	b ex r . p a . p a . s a n
berparas	b ex r . p a . r a s
berparuh	b ex r . p a . r u h
berpasangan	b ex r . p a . s a . ng a n
berpasir	b ex r . p a . s i r
berpembuluh	b ex r . p ex m . b u . l u h
berpendapat	b ex r . p ex n . d a . p a t
berpendar	b ex r . p ex n . d a r
berpengalaman	b ex r . p ex . ng a . l a . m a n
berpengaruh	b ex r . p ex . ng a . r u h
berpenghasilan	b ex r . p ex ng . h a . s i . l a n
berpentas	b ex r . p e n . t a s
berperadaban	b ex r . p ex . r a . d a . b a n
berperan	b ex r . p ex . r a n
berperang	b ex r . p ex . r a ng
berperasaan	b ex r . p ex . r a . s a . a n
berpergian	b ex r . p ex r . g i . a n
berpetualang	b ex r . p ex . t u . w a . l a ng
berpidato	b ex r . p i . d a . t o
berpijak	b ex r . p i . j a k
berpijar	b ex r . p i . j a r
berpikir	b ex r . p i . k i r
berpikiran	b ex r . p i . k i . r a n
berpindah	b ex r . p i n . d a h
berpindahnya	b ex r . p i n . d a h . ny a
berpisah	b ex r . p i . s a h
berpola	b ex r . p o . l a
berpoligami	b ex r . p o . l i . g a . m i
berpori	b ex r . p o . r i
berpotensi	b ex r . p o . t e n . s i
berprestasi	b ex r . p r e s . t a . s i
berprofesi	b ex r . p r o . f e . s i
berpuas	b ex r . p u . a s
berpuisi	b ex r . p u . i . s i
berpusat	b ex r . p u . s a t
berrimor	b e . r i . m o r
bersabda	b ex r . s a b . d a
bersahabat	b ex r . s a . h a . b a t
bersaing	b ex r . s a . i ng
bersaksi	b ex r . s a k . s i
bersalah	b ex r . s a . l a h
bersalin	b ex r . s a . l i n
bersamaan	b ex r . s a . m a . a n
bersamamu	b ex r . s a . m a . m u
bersambung	b ex r . s a m . b u ng
bersangkutan	b ex r . s a ng . k u . t a n
bersatu	b ex r . s a . t u
bersatunya	b ex r . s a . t u . ny a
bersaudara	b ex r . s a . u . d a . r a
berse	b e r . s ex
bersedia	b ex r . s ex . d i . a
bersejarah	b ex r . s ex . j a . r a h
berseka	b ex r . s ex . k a
bersekolah	b ex r . s ex . k o . l a h
bersekongkol	b ex r . s ex . k o ng . k o l
bersekutu	b ex r . s ex . k u . t u
bersel	b e r . s ex l
berselang	b ex r . s ex . l a ng
berselaput	b ex r . s ex . l a . p u t
bersemak	b ex r . s ex . m a k
bersemedi	b ex r . s ex . m e . d i
bersemi	b ex r . s ex . m i
bersenar	b ex r . s ex . n a r
bersenjata	b ex r . s ex n . j a . t a
berseragam	b ex r . s ex . r a . g a m
berserat	b ex r . s ex . r a t
berseri	b ex r . s ex . r i
berseru	b ex r . s ex . r u
bersesuaian	b ex r . s ex . s u . a . i . a n
bersifat	b ex r . s i . f a t
bersih	b ex r . s i h
bersikeras	b ex r . s i . k ex . r a s
bersilat	b ex r . s i . l a t
bersin	b ex r . s i n
bersinar	b ex r . s i . n a r
bersinergi	b ex r . s i . n e r . g i
bersorak	b ex r . s o . r a k
bersosialisasi	b ex r . s o . s i . a . l i . s a . s i
berstandar	b ex r . s t a n . d a r
berstatus	b ex r . s t a . t u s
bersubsidi	b ex r . s u b . s i . d i
bersudut	b ex r . s u . d u t
bersujud	b ex r . s u . j u d
bersuku	b ex r . s u . k u
bersumber	b ex r . s u m . b ex r
bersumbu	b ex r . s u m . b u
bersumpah	b ex r . s u m . p a h
bersyukur	b ex r . sy u . k u r
bert	b ex r t
berta	b e r . t a
bertahan	b ex r . t a . h a n
bertahap	b ex r . t a . h a p
bertajuk	b ex r . t a . j u k
bertaman	b ex r . t a . m a n
bertambah	b ex r . t a m . b a h
bertanam	b ex r . t a . n a m
bertanda	b ex r . t a n . d a
bertandem	b ex r . t a n . d ex m
bertanding	b ex r . t a n . d i ng
bertanggung	b ex r . t a ng . g u ng
bertanggungjawab	b ex r . t a ng . g u ng . j a . w a b
bertangkai	b ex r . t a ng . k ai
bertanya	b ex r . t a . ny a
bertapa	b ex r . t a . p a
bertaqwa	b ex r . t a k . w a
bertaraf	b ex r . t a . r a f
bertarung	b ex r . t a . r u ng
bertasbih	b ex r . t a s . b i h
bertekad	b ex r . t e . k a d
berteknologi	b ex r . t e k . n o . l o . g i
bertempat	b ex r . t ex m . p a t
bertemu	b ex r . t ex . m u
bertengger	b ex r . t e ng . g e r
bertepatan	b ex r . t ex . p a . t a n
bertepuk	b ex r . t ex . p u k
berterima	b ex r . t ex . r i . m a
bertetangga	b ex r . t ex . t a ng . g a
bertha	b e r . t a
bertiga	b ex r . t i . g a
bertindak	b ex r . t i n . d a k
bertingkat	b ex r . t i ng . k a t
bertitel	b ex r . t i . t ex l
bertitik	b ex r . t i . t i k
bertopeng	b ex r . t o . p e ng
bertransaksi	b ex r . t r a n . s a k . s i
bertualang	b ex r . t u . w a . l a ng
bertujuan	b ex r . t u . j u . a n
bertukar	b ex r . t u . k a r
bertulang	b ex r . t u . l a ng
bertunangan	b ex r . t u . n a . ng a n
beru	b ex . r u
beruang	b ex . r u . w a ng
berubah	b ex . r u . b a h
berujung	b ex r . u . j u ng
beruk	b ex . r u k
berukuran	b ex r . u . k u . r a n
berulang	b ex r . u . l a ng
berumah	b ex . r u . m a h
berumpun	b ex . r u m . p u n
berumur	b ex . r u . m u r
berundak	b ex . r u n . d a k
berunding	b ex . r u n . d i ng
berupa	b ex . r u . p a
berupaya	b ex r . u . p a . y a
berurusan	b ex . r u . r u . s a n
berurut	b ex . r u . r u t
berurutan	b ex . r u . r u . t a n
berusaha	b ex r . u . s a . h a
berusia	b ex . r u . s i . a
berwajah	b ex r . w a . j a h
berwarna	b ex r . w a r . n a
berwawasan	b ex r . w a . w a . s a n
berwenang	b ex r . w e . n a ng
berwibawa	b ex r . w i . b a . w a
beryl	b e . r i l
berzelius	b e r . z i . l i . u s
berziarah	b ex r . z i . a . r a h
besakih	b ex . s a . k i h
besani	b e . s a . n i
besar	b ex . s a r
besaran	b ex . s a . r a n
besarlah	b ex . s a r . l a h
besarna	b ex . s a r . n a
besarnya	b ex . s a r . ny a
besek	b e . s e k
beserta	b ex . s ex r . t a
besi	b ex . s i
besluit	b e s . l a t
besok	b e . s o k
besra	b e s . r a
bessarabia	b e . s a . r a . b i . a
bestie	b e s . t i
bestru	b e s . t r u
bestuur	b ex s . t u r
besuki	b ex . s u . k i
betakarotenoid	b e . t a . k a . r o . t e . n o . i d
betapa	b ex . t a . p a
betara	b ex . t a . r a
betawi	b ex . t a . w i
betekok	b ex . t ex . k o k
betelgeuse	b i . t ex l . z u s
beternak	b ex . t ex r . n a k
betet	b e . t e t
beti	b e . t i
betic	b e . t i k
betina	b ex . t i . n a
beting	b ex . t i ng
betiri	b ex . t i . r i
betlehem	b e t . l e . h e m
betoambari	b e . t o . a m . b a . r i
beton	b ex . t o n
betot	b ex . t o t
betting	b e . t i ng
betulan	b ex . t u . l a n
betularia	b ex . t u . l a . r i . y a
betung	b ex . t u ng
betus	b ex . t u s
beuah	b eu . a h
beubenangan	b eu . b eu . n a . ng a n
beubeunangan	b eu . b eu . n a . ng a n
beudas	b e . u . d a s
beueus	b eu . eu s
beugeut	b eu . g eu t
beuheula	b eu . h eu . l a
beuheungna	b eu . h eu ng . n a
beukah	b eu . k a h
beulah	b eu . l a h
beulahan	b eu . l a . h a n
beulahna	b eu . l a h . n a
beuli	b eu . l i
beulitan	b eu . l i . t a n
beunang	b eu . n a ng
beunangna	b eu . n a ng . n a
beundeul	b eu n . d eu l
beuneur	b eu . n eu r
beungbeurat	b eu ng . b eu . r a t
