ertnislega,ɛr̥tnɪstlɛɣa,Er0dnIsdlEGa,
ertu,er̥tʏ,Er0dY,
eru,e:rʏ,E:rY,
eruð,ɛ:rʏð,E:rYD,
erum,e:rʏm,E:rYm,
ES,ɛ: ɛs,E:#sil#Es,
es,ɛ:s,E:s,
ESA,ɛ:sa,E:sa,
ESB,ɛ: ɛs pjɛ:,E:#sil#Es#sil#bjE:,
Esjan,ɛ:sjan,E:sjan,
Esju,ɛ:sjʏ,E:sjY,
esjuhlíðar,ɛ:sjʏl̥i:ðar,E:sjYl_0i:Dar,
Esjuna,ɛ:sjʏna,E:sjYna,
Esjunni,ɛ:sjʏnɪ,E:sjYnI,
Eskifirði,ɛscɪfɪrðɪ,EsJ_IfIrDI,
Eskifjarðar,ɛscɪfjarðar,EsJ_IfjarDar,
eskifjörður,ɛscɪfjœrðʏr,EscIfj9rDYr,
Eskihlíð,ɛscɪl̥i:ð,EsJ_Il0i:D,
Eskil,ɛscɪl,EsJ_Il,
eskimo,ɛscɪmɔu,EscImOu,
eskimóa,ɛscɪmou:a,EsJ_Imou:a,
eskimóar,ɛscɪmou:ar,EsJ_Imou:ar,
eskimóarnir,ɛscɪmou:atnɪr,EsJ_Imou:adnIr,
espa,ɛspa,Esba,
espaðist,ɛspaðɪst,EsbaDIsd,
Espólín,ɛspouli:n,Esbouli:n,
esradóttir,ɛ:sratɔuhtɪr,E:sradOuhdIr,
ess,ɛs,Es,
essinu,ɛsɪnʏ,EsInY,
Esso,ɛsou,Esou,
essó,ɛsɔu,EsOu,
Ester,ɛstɛr,EsdEr,
Esther,ɛstɛr,EsdEr,
et,ɛ:t,E:d,
eta,ɛ:ta,E:da,
etið,ɛ:tɪð,E:dID,
etja,ɛ:tja,E:dja,
etnar,ɛtnar,Ednar,
etrúsku,ɛ:tʰruskʏ,E:t_hrusgY,
Eva,ɛ:va,E:va,
evangelísk,ɛ:vaɲcɛlisk,E:vaJcElisg,
evangelískir,ɛ:vaɲcɛliscɪr,E:vaJcEliscIr,
everestfjall,ɛ:vrɛstfjatl̥,E:vrEsdfjadl_0,
Evert,ɛ:vɛr̥t,E:vEr0d,
Evklíð,ɛvklið,EvkliD,
Evklíðs,ɛvkliðs,EvkliDs,
evra,ɛvra,Evra,
evran,ɛvran,Evran,
Evrópa,ɛvroupa,Evrouba,
evrópsk,ɛvrousk,Evrousg,
evrópska,ɛvrouska,Evrousga,
evrópskar,ɛvrouskar,Evrousgar,
evrópski,ɛvrɔupscɪ,EvrOubscI,
evrópskir,ɛvrouscɪr,EvrousJ_Ir,
evrópskra,ɛvrouskra,Evrousgra,
evrópskrar,ɛvrouskrar,Evrousgrar,
evrópskri,ɛvrouskrɪ,EvrousgrI,
evrópsks,ɛvrɔusks,EvrOusgs,
evrópskt,ɛvroust,Evrousd,
evrópsku,ɛvrouskʏ,EvrousgY,
evrópskum,ɛvrouskʏm,EvrousgYm,
Evrópu,ɛvroupʏ,EvroubY,
evrópubandalagið,ɛvrɔupʏpantalajɪð,EvrOubYbandalajID,
evrópubandalagsins,ɛvrɔupʏpantalaxsɪns,EvrOubYbandalaxsIns,
evrópubikarliðinu,ɛvrɔupʏpɪ:kartlɪ:ðɪnʏ,EvrOubYbI:gardlI:DInY,
evrópubílarnir,ɛvrɔupʏpi:latnɪr,EvrOubYbi:ladnIr,
Evrópubúa,ɛvroupʏpu:a,EvroubYbu:a,
Evrópubúar,ɛvroupʏpu:ar,EvroubYbu:ar,
evrópudeild,ɛvrɔupʏtɛjlt,EvrOubYdEjld,
evrópudeildar,ɛvrɔupʏtɛjltar,EvrOubYdEjldar,
evrópuhöfnin,ɛvrɔupʏhœpnɪn,EvrOubYh9bnIn,
Evrópukeppni,ɛvroupʏcɛhpnɪ,EvroubYcEhbnI,
evrópukeppnin,ɛvrɔupʏcʰɛhpnɪn,EvrOubYc_hEhbnIn,
Evrópukeppnina,ɛvroupʏcɛhpnɪna,EvroubYcEhbnIna,
Evrópukeppninnar,ɛvroupʏcɛhpnɪnar,EvroubYcEhbnInar,
Evrópukeppninni,ɛvroupʏcɛhpnɪnɪ,EvroubYcEhbnInI,
evrópukvikmyndir,ɛvrɔupʏkʰvɪkmɪntɪr,EvrOubYk_hvIgmIndIr,
Evrópulanda,ɛvroupʏlanta,EvroubYlanda,
Evrópuleik,ɛvroupʏlei:k,EvroubYlei:g,
Evrópulönd,ɛvroupʏlœnt,EvroubYl9nd,
Evrópulöndum,ɛvroupʏlœntʏm,EvroubYl9ndYm,
Evrópumál,ɛvroupʏmau:l,EvroubYmau:l,
Evrópumálin,ɛvroupʏmau:lɪn,EvroubYmau:lIn,
Evrópumálum,ɛvroupʏmau:lʏm,EvroubYmau:lYm,
Evrópumeistaramótinu,ɛvroupʏmeistaramou:tɪnʏ,EvroubYmeisdaramou:dInY,
Evrópumeistarar,ɛvroupʏmeistarar,EvroubYmeisdarar,
evrópumeistaratitilinn,ɛvrɔupʏmɛjstaratʰɪ:tɪtlɪn,EvrOubYmEjsdarat_hI:dIdlIn,
Evrópumeistari,ɛvroupʏmeistarɪ,EvroubYmeisdarI,
Evrópumenn,ɛvroupʏmɛn,EvroubYmEn,
Evrópumóti,ɛvroupʏmou:tɪ,EvroubYmou:dI,
Evrópumótið,ɛvroupʏmou:tɪð,EvroubYmou:dID,
Evrópumótinu,ɛvroupʏmou:tɪnʏ,EvroubYmou:dInY,
evrópumóts,ɛvrɔupʏmɔuts,EvrOubYmOuds,
Evrópumótsins,ɛvroupʏmoutsɪns,EvroubYmoudsIns,
Evrópuráðið,ɛvroupʏrau:ðɪð,EvroubYrau:DID,
Evrópuráðsins,ɛvroupʏrauðsɪns,EvroubYrauDsIns,
Evrópuríki,ɛvroupʏri:cɪ,EvroubYri:J_I,
Evrópuríkin,ɛvroupʏri:cɪn,EvroubYri:J_In,
Evrópuríkja,ɛvroupʏri:ca,EvroubYri:J_a,
Evrópuríkjanna,ɛvroupʏri:cana,EvroubYri:J_ana,
Evrópuríkjum,ɛvroupʏri:cʏm,EvroubYri:J_Ym,
evrópusamband,ɛvrɔupʏsampant,EvrOubYsamband,
Evrópusambandið,ɛvroupʏsampantɪð,EvroubYsambandID,
Evrópusambandinu,ɛvroupʏsampantɪnʏ,EvroubYsambandInY,
evrópusambands,ɛvrɔupʏsampants,EvrOubYsambands,
Evrópusambandsins,ɛvroupʏsampantsɪns,EvroubYsambandsIns,
evrópustaðlasamtökunum,ɛvrɔupʏstaðlasamtʰœkɔnʏm,EvrOubYsdaDlasamt_h9gOnYm,
evrópusæti,ɛvrɔupʏsajtɪ,EvrOubYsajdI,
evróputúrnum,ɛvrɔupʏturtnʏm,EvrOubYdurdnYm,
evrópuverkefninu,ɛvrɔupʏvɛr̥kɛpnɪnʏ,EvrOubYvEr_0gEbnInY,
Evrópuþingið,ɛvroupʏθiɲcɪð,EvroubYTiJJ_ID,
Evrópuþinginu,ɛvroupʏθiɲcɪnʏ,EvroubYTiJJ_InY,
Evrópuþingsins,ɛvroupʏθiŋsɪns,EvroubYTiNsIns,
Evrópuþjóða,ɛvroupʏθjou:ða,EvroubYTjou:Da,
Evrópuþjóðir,ɛvroupʏθjou:ðɪr,EvroubYTjou:DIr,
evru,ɛvrʏ,EvrY,
evrum,ɛvrʏm,EvrYm,
evruna,ɛvrʏna,EvrYna,
evrunnar,ɛvrʏnar,EvrYnar,
evrunni,ɛvrʏnɪ,EvrYnI,
evrur,ɛvrʏr,EvrYr,
evrusvæðinu,ɛvrʏsvai:ðɪnʏ,EvrYsvai:DInY,
Evu,ɛ:vʏ,E:vY,
exemi,ɛ:ksɛmɪ,E:gsEmI,
exemið,ɛ:ksɛmɪð,E:gsEmID,
exi,ɛksɪ,EgsI,
exi,ɛxsɪ,ExsI,
expó,ɛkspɔu,EgsbOu,
extra,ɛkstra,Egsdra,
extra,ɛxstra,Exsdra,
ey,ei:,ei:,
Eydal,ei:tal,ei:dal,
eyddi,eitɪ,eidI,
eyddu,eitʏ,eidY,
eyddum,eitʏm,eidYm,
Eydís,ei:tis,ei:dis,
eyða,ei:ða,ei:Da,
eyðast,ei:ðast,ei:Dasd,
eyði,ei:ðɪ,ei:DI,
eyðibýli,ei:ðɪpi:lɪ,ei:DIbi:lI,
eyðibýlinu,ei:ðɪpi:lɪnʏ,ei:DIbi:lInY,
eyðibæir,ei:ðɪpai:jɪr,ei:DIbai:jIr,
eyðieyju,ei:ðɪeijʏ,ei:DIeijY,
eyðilagði,ei:ðɪlaɣðɪ,ei:DIlaGDI,
eyðilagðist,ei:ðɪlaɣðɪst,ei:DIlaGDIsd,
eyðilagður,ei:ðɪlaɣðʏr,ei:DIlaGDYr,
eyðilagst,ei:ðɪlaxst,ei:DIlaxsd,
eyðilagt,ei:ðɪlaxt,ei:DIlaxd,
eyðilegði,ei:ðɪlɛɣðɪ,ei:DIlEGDI,
eyðilegging,ei:ðɪlɛciŋk,ei:DIlEJ_iNg,
eyðileggingar,ei:ðɪlɛciŋkar,ei:DIlEJ_iNgar,
eyðileggingu,ei:ðɪlɛciŋkʏ,ei:DIlEJ_iNgY,
eyðileggja,ei:ðɪlɛca,ei:DIlEJ_a,
eyðileggur,ei:ðɪlɛkʏr,ei:DIlEgYr,
eyðilegt,ei:ðɪlɛxt,ei:DIlExd,
eyðilögð,ei:ðɪlœɣð,ei:DIl9GD,
eyðilögðu,ei:ðɪlœɣðʏ,ei:DIl9GDY,
eyðimerkur,ei:ðɪmɛr̥kʏr,ei:DImEr0gYr,
eyðimörk,ei:ðɪmœr̥k,ei:DIm9r0g,
eyðimörkin,ei:ðɪmœr̥cɪn,ei:DIm9r0J_In,
eyðimörkinni,ei:ðɪmœr̥cɪnɪ,ei:DIm9r0J_InI,
eyðingu,ei:ðiŋkʏ,ei:DiNgY,
eyðir,ei:ðɪr,ei:DIr,
eyðni,eiðnɪ,eiDnI,
eyðslu,eiðstlʏ,eiDsdlY,
eyðublað,ei:ðʏpla:ð,ei:DYbla:D,
eyðublöð,ei:ðʏplœ:ð,ei:DYbl9:D,
eyður,ei:ðʏr,ei:DYr,
eyðurnar,ei:ðʏtnar,ei:DYdnar,
Eyfirðinga,ei:fɪrðiŋka,ei:fIrDiNga,
Eyfirðingur,ei:fɪrðiŋkʏr,ei:fIrDiNgYr,
Eyfjörð,ei:fjœrð,ei:fj9rD,
eygði,eiɣðɪ,eiGDI,
eygir,eijɪr,eijIr,
eygja,eija,eija,
Eygló,ei:klou,ei:glou,
Eyglóar,eiklouar,eiglouar,
Eyja,eija,eija,
Eyjabakka,eijapahka,eijabahga,
Eyjabökkum,eijapœhkʏm,eijab9hgYm,
eyjadal,ɛjata:l,Ejada:l,
Eyjafirði,ei:jafɪrðɪ,ei:jafIrDI,
Eyjafirði,eijafɪrðɪ,eijafIrDI,
Eyjafirðinum,eijafɪrðɪnʏm,eijafIrDInYm,
Eyjafjallahreppi,ei:jafjatlar̥ehpɪ,ei:jafjadlar0EhbI,
Eyjafjarðar,ei:jafjarðar,ei:jafjarDar,
Eyjafjarðar,eijafjarðar,eijafjarDar,
eyjafjarðardeildar,ɛjafjarðartɛjltar,EjafjarDardEjldar,
Eyjafjarðarsveit,eijafjarðarsvei:t,eijafjarDarsvei:d,
Eyjafjarðarsvæðinu,eijafjarðarsvai:ðɪnʏ,eijafjarDarsvai:DInY,
Eyjafjöllum,eijafjœtlʏm,eijafj9dlYm,
Eyjafjörð,ei:jafjœrð,ei:jafj9rD,
Eyjafjörð,eijafjœrð,eijafj9rD,
Eyjafjörðinn,eijafjœrðɪn,eijafj9rDIn,
Eyjahafi,eijaha:vɪ,eijaha:vI,
eyjaklasinn,ɛjakʰla:sɪn,Ejak_hla:sIn,
eyjalína,ɛjali:na,Ejali:na,
Eyjamanna,eijamana,eijamana,
Eyjamenn,eijamɛn,eijamEn,
Eyjamönnum,eijamœnʏm,eijam9nYm,
eyjan,eijan,eijan,
eyjanna,eijana,eijana,
Eyjar,eijar,eijar,
eyjarinnar,eijarɪnar,eijarInar,
eyjarnar,eijatnar,eijadnar,
eyjarskeggjar,eijascɛcar,eijasJ_EJ_ar,
eyjastelpu,ɛjastɛl̥pʏ,EjasdEl_0bY,
Eyjastúlkur,eijastul̥kʏr,eijasdul0gYr,
Eyjastúlkur,eijastulkʏr,eijasdulkYr,
Eyjólf,eijoulv,eijoulv,
Eyjólfi,eijoulvɪ,eijoulvI,
Eyjólfs,eijouls,eijouls,
Eyjólfsdóttir,ei:joulstouhtɪr,ei:joulsdouhdIr,
Eyjólfsdóttir,eijoulstouhtɪr,eijoulsdouhdIr,
Eyjólfsdóttur,ei:joulstouhtʏr,ei:joulsdouhdYr,
Eyjólfsson,ei:joulsɔ:n,ei:joulsO:n,
Eyjólfsson,eijoulsɔ:n,eijoulsO:n,
Eyjólfssonar,ei:joulsɔ:nar,ei:joulsO:nar,
Eyjólfssonar,eijoulsɔ:nar,eijoulsO:nar,
eyjólfsstaðir,ɛ:jɔulsta:ðɪr,E:jOulsda:DIr,
Eyjólfssyni,ei:joulsɪ:nɪ,ei:joulsI:nI,
Eyjólfssyni,eijoulsɪ:nɪ,eijoulsI:nI,
Eyjólfur,eijoulvʏr,eijoulvYr,
eyju,eijʏ,eijY,
Eyjum,eijʏm,eijYm,
eyjuna,eijʏna,eijYna,
eyjunnar,eijʏnar,eijYnar,
eyjunni,eijʏnɪ,eijYnI,
eyjunum,eijɔnʏm,eijOnYm,
eykst,eikst,eigsd,
eykst,eixst,eixsd,
eykur,ei:kʏr,ei:gYr,
eymd,eimt,eimd,
eymdanna,ɛjmtana,Ejmdana,
eymdarlega,eimtarlɛɣa,eimdarlEGa,
eymdarlegri,eimtarlɛɣrɪ,eimdarlEGrI,
eymdarlegt,eimtarlɛxt,eimdarlExd,
eymsla,ɛjmstla,Ejmsdla,
Eymundsdóttir,ei:mʏntstouhtɪr,ei:mYndsdouhdIr,
Eymundsson,ei:mʏntsɔ:n,ei:mYndsO:n,
eyna,ei:na,ei:na,
eynni,einɪ,einI,
eyra,ei:ra,ei:ra,
eyrað,ei:rað,ei:raD,
eyrans,ɛ:jrans,E:jrans,
eyranu,ei:ranʏ,ei:ranY,
Eyrarbakka,ei:rapahka,ei:rabahga,
eyrarfell,ɛ:jrarfɛtl̥,E:jrarfEdl_0,
eyrarfjall,ɛ:jrarfjatl̥,E:jrarfjadl_0,
Eyrarholti,ei:rarhɔl̥tɪ,ei:rarhOl0dI,
eyrarskjóli,ɛ:jrarscɔ:ulɪ,E:jrarscO:ulI,
eyrarskjóls,ɛ:jrarscɔuls,E:jrarscOuls,
Eyri,ei:rɪ,ei:rI,
eyrina,ei:rɪna,ei:rIna,
eyrinni,ei:rɪnɪ,ei:rInI,
eyrna,eirtna,eirdna,
eyrnabólgan,ɛjrtnapɔulkan,EjrdnabOulgan,
eyrnalokka,ɛjrtnalɔhka,EjrdnalOhga,
eyrnalyf,ɛjrtnalɪ:v,EjrdnalI:v,
eyrnamerkt,eirtnamɛr̥t,eirdnamEr0d,
eyrnamerktur,eirtnamɛr̥tʏr,eirdnamEr0dYr,
eyrnaveseni,ɛjrtnavɛ:sɛnɪ,EjrdnavE:sEnI,
eyru,ei:rʏ,ei:rY,
eyrugla,ɛ:jrʏkla,E:jrYgla,
eyrum,ei:rʏm,ei:rYm,
eyrun,ei:rʏn,ei:rYn,
eyrunum,ei:rɔnʏm,ei:rOnYm,
Eyrún,ei:run,ei:run,
Eyrúnar,ei:runar,ei:runar,
Eyrúnu,ei:runʏ,ei:runY,
Eystein,ei:stein,ei:sdein,
Eysteini,ei:steinɪ,ei:sdeinI,
Eysteinn,ei:steitn̥,ei:sdeidn0,
Eysteins,ei:steins,ei:sdeins,
Eysteinsdóttir,ei:steinstouhtɪr,ei:sdeinsdouhdIr,
Eysteinsdóttir,eisteinstouhtɪr,eisdeinsdouhdIr,
Eysteinsson,ei:steinsɔ:n,ei:sdeinsO:n,
Eysteinsson,eisteinsɔ:n,eisdeinsO:n,
eystra,eistra,eisdra,
Eystrasaltslöndunum,eistrasal̥tstlœntɔnʏm,eisdrasal0dsdl9ndOnYm,
Eystrasaltsríkin,eistrasal̥tsri:cɪn,eisdrasal0dsri:J_In,
Eystrasaltsríkjanna,eistrasal̥tsri:cana,eisdrasal0dsri:J_ana,
Eystrasaltsríkjunum,eistrasal̥tsri:cɔnʏm,eisdrasal0dsri:J_OnYm,
eystri,eistrɪ,eisdrI,
Eystribyggð,eistrɪpɪɣð,eisdrIbIGD,
eytt,eiht,eihd,
Eyvindarson,ei:vɪntarsɔ:n,ei:vIndarsO:n,
Eyvindsson,ei:vɪntsɔ:n,ei:vIndsO:n,
Eyvindur,ei:vɪntʏr,ei:vIndYr,
Eyþór,ei:θour,ei:Tour,
Eyþóri,ei:θourɪ,ei:TourI,
Eyþórs,ei:θour̥s,ei:Tour0s,
Eyþórsdóttir,ei:θour̥stouhtɪr,ei:Tour0sdouhdIr,
Eyþórsson,ei:θour̥sɔ:n,ei:Tour0sO:n,
Eyþórsson,ei:θour̥sɔ:n,ei:Tour0sO:n,
Eþíópíu,ɛ:θijoupijʏ,E:TijoupijY,
é,jɛ:,jE:,
ég,jɛ:ɣ,jE:G,
él,jɛ:l,jE:l,
éljum,jɛljʏm,jEljYm,
ét,jɛ:t,jE:d,
éta,jɛ:ta,jE:da,
éti,jɛ:tɪ,jE:dI,
étið,jɛ:tɪð,jE:dID,
étin,jɛ:tɪn,jE:dIn,
étinn,jɛ:tɪn,jE:dIn,
étur,jɛ:tʏr,jE:dYr,
étur,jɛ:tʏr,jE:dYr,
F,ɛf,Ef,
faðerni,fa:ðɛrtnɪ,fa:DErdnI,
faðir,fa:ðɪr,fa:DIr,
faðirinn,fa:ðɪrɪn,fa:DIrIn,
faðirvorið,fa:ðɪrvɔ:rɪð,fa:DIrvO:rID,
faðm,faðm,faDm,
faðma,faðma,faDma,
faðmaði,faðmaðɪ,faDmaDI,
faðmar,faðmar,faDmar,
faðmi,faðmɪ,faDmI,
faðminn,faðmɪn,faDmIn,
faðmlag,faðmlaɣ,faDmlaG,
faðmlagi,faðmlaijɪ,faDmlaijI,
faðmlagi,faðmlajɪ,faDmlajI,
faðmlagið,faðmlaijɪð,faDmlaijID,
faðmlagið,faðmlajɪð,faDmlajID,
faðmlögin,faðmlœjɪn,faDml9jIn,
faðmlögin,faðmlœyjɪn,faDml9yjIn,
faðmlögum,faðmlœɣʏm,faDml9GYm,
faðmur,faðmʏr,faDmYr,
fag,fa:ɣ,fa:G,
fagaðila,fa:ɣaðɪla,fa:GaDIla,
fagaðilum,fa:ɣaðɪlʏm,fa:GaDIlYm,
fagfjárfesta,faxfjaurfɛsta,faxfjaurfEsda,
fagfjárfestasjóðurinn,faɣfjaurfɛstasjɔ:uðʏrɪn,faGfjaurfEsdasjO:uDYrIn,
fagfjárfestum,faɣfjaurfɛstʏm,faGfjaurfEsdYm,
fagfólk,faxfoul̥k,faxfoul0g,
fagfólk,faxfoulk,faxfoulk,
fagfólki,faxfoul̥cɪ,faxfoul0J_I,
fagfólki,faxfoulcɪ,faxfoulcI,
fagfólks,faxfoul̥ks,faxfoul0gs,
fagfólks,faxfoulks,faxfoulks,
faggildingu,faɣcɪltiŋkʏ,faGcIldiNgY,
faggreinar,faɣkrɛjnar,faGgrEjnar,
faghóps,fa:ɣhɔups,fa:GhOubs,
faghópum,fa:ɣhɔupʏm,fa:GhOubYm,
faghópur,fa:ɣhɔupʏr,fa:GhOubYr,
fagi,fa:jɪ,fa:jI,
fagi,faijɪ,faijI,
fagið,fa:jɪð,fa:jID,
fagið,faijɪð,faijID,
faginu,fa:jɪnʏ,fa:jInY,
faginu,faijɪnʏ,faijInY,
fagleg,faɣlɛɣ,faGlEG,
faglega,faɣlɛɣa,faGlEGa,
faglegan,faɣlɛɣan,faGlEGan,
faglegri,faɣlɛɣrɪ,faGlEGrI,
faglegt,faɣlɛxt,faGlExd,
faglegu,faɣlɛɣʏ,faGlEGY,
faglegum,faɣlɛɣʏm,faGlEGYm,
fagmaður,faɣmaðʏr,faGmaDYr,
fagmanna,faɣmana,faGmana,
fagmannlega,faɣmanlɛɣa,faGmanlEGa,
fagmannlegum,faɣmanlɛɣʏm,faGmanlEGYm,
fagmenn,faɣmɛn,faGmEn,
fagmennsku,faɣmɛnskʏ,faGmEnsgY,
fagna,fakna,fagna,
fagnað,faknað,fagnaD,
fagnaðar,faknaðar,fagnaDar,
fagnaðarbjarma,faknaðarpjarma,fagnaDarbjarma,
fagnaðarefni,faknaðarɛpnɪ,fagnaDarEbnI,
fagnaðarerindið,faknaðarɛ:rɪntɪð,fagnaDarE:rIndID,
fagnaðarfundir,faknaðarfʏntɪr,fagnaDarfYndIr,
fagnaðarfundur,faknaðarfʏntʏr,fagnaDarfYndYr,
fagnaðarlátum,faknaðarlau:tʏm,fagnaDarlau:dYm,
fagnaðarlæti,faknaðarlai:tɪ,fagnaDarlai:dI,
fagnaðarlætin,faknaðarlai:tɪn,fagnaDarlai:dIn,
fagnaðaróp,faknaðarou:p,fagnaDarou:b,
fagnaði,faknaðɪ,fagnaDI,
fagnandi,faknantɪ,fagnandI,
fagnar,faknar,fagnar,
fagnámskeið,faɣnaumscɛjð,faGnaumscEjD,
fagni,faknɪ,fagnI,
fagott,fa:kɔht,fa:gOhd,
fagra,faɣra,faGra,
Fagradal,faɣrata:l,faGrada:l,
Fagrahvammi,faɣrakvamɪ,faGrakvamI,
Fagrahvammi,faɣraxvamɪ,faGraxvamI,
fagran,faɣran,faGran,
fagrar,faɣrar,faGrar,
fagráð,faɣra:uð,faGra:uD,
fagri,faɣrɪ,faGrI,
fagrir,faɣrɪr,faGrIr,
fagstétt,faɣstjɛht,faGsdjEhd,
fagstjóra,faxstjoura,faxsdjoura,
fagstjóri,faxstjourɪ,faxsdjourI,
fagtengdar,faɣtʰɛjŋtar,faGt_hEjNdar,
fagtengdi,faɣtʰɛjŋtɪ,faGt_hEjNdI,
Fagtúni,faɣtunɪ,faGtunI,
Fagtúni,faxtunɪ,faxtunI,
fagur,fa:ɣʏr,fa:GYr,
fagurfræði,fa:ɣʏrfrai:ðɪ,fa:GYrfrai:DI,
fagurfræðinginn,fa:ɣʏrfrajðiɲcɪn,fa:GYrfrajDiJcIn,
fagurkeri,fa:ɣʏrcɛ:rɪ,fa:GYrcE:rI,
fagurlega,fa:ɣʏrlɛɣa,fa:GYrlEGa,
fagurrauður,fa:ɣʏrœjðʏr,fa:GYr9jDYr,
fagurt,fa:ɣʏr̥t,fa:GYr0d,
falast,fa:last,fa:lasd,
falda,falta,falda,
faldar,faltar,faldar,
faldi,faltɪ,faldI,
faldinn,faltɪn,faldIn,
faldinum,faltɪnʏm,faldInYm,
faldir,faltɪr,faldIr,
falið,fa:lɪð,fa:lID,
falin,fa:lɪn,fa:lIn,
falinn,fa:lɪn,fa:lIn,
falist,fa:lɪst,fa:lIsd,
fall,fatl̥,fadl0,
falla,fatla,fadla,
fallandi,fatlantɪ,fadlandI,
fallast,fatlast,fadlasd,
fallbaráttuna,fatl̥pa:rauhtʏna,fadl_0ba:rauhdYna,
fallbyssum,fatl̥pɪsʏm,fadl0bIsYm,
fallbyssur,fatl̥pɪsʏr,fadl0bIsYr,
fallbyssuskotin,fatl̥pɪsʏskɔ:tɪn,fadl_0bIsYsgO:dIn,
falleg,fatlɛɣ,fadlEG,
fallega,fatlɛɣa,fadlEGa,
fallegan,fatlɛɣan,fadlEGan,
fallegar,fatlɛɣar,fadlEGar,
fallegasta,fatlɛɣasta,fadlEGasda,
fallegasti,fatlɛɣastɪ,fadlEGasdI,
fallegastur,fatlɛɣastʏr,fadlEGasdYr,
fallegi,fatleijɪ,fadleijI,
fallegir,fatleijɪr,fadleijIr,
fallegra,fatlɛɣra,fadlEGra,
fallegri,fatlɛɣrɪ,fadlEGrI,
fallegt,fatlɛxt,fadlExd,
fallegu,fatlɛɣʏ,fadlEGY,
fallegum,fatlɛɣʏm,fadlEGYm,
fallegur,fatlɛkʏr,fadlEgYr,
fallegust,fatlɛɣʏst,fadlEGYsd,
fallegustu,fatlɛɣʏstʏ,fadlEGYsdY,
fallhæðin,fatl̥hajðɪn,fadl_0hajDIn,
falli,fatlɪ,fadlI,
fallið,fatlɪð,fadlID,
fallin,fatlɪn,fadlIn,
fallinn,fatlɪn,fadlIn,
fallinu,fatlɪnʏ,fadlInY,
fallist,fatlɪst,fadlIsd,
fallna,fatl̥na,fadl0na,
fallnar,fatl̥nar,fadl0nar,
fallnir,fatl̥nɪr,fadl0nIr,
fallorð,fatlɔrð,fadlOrD,
falls,fals,fals,
fallsins,falsɪns,falsIns,
fallvörn,fatl̥vœrtn̥,fadl_0v9rdn_0,
falsa,falsa,falsa,
falsað,falsað,falsaD,
falsettu,falsɛhtʏ,falsEhdY,
falsgoð,falskɔð,falsgOD,
falska,falska,falsga,
falskar,falskar,falsgar,
falskt,falst,falsd,
falskur,falskʏr,falsgYr,
falsráðin,falsrauðɪn,falsrauDIn,
falt,fal̥t,fal0d,
falur,fa:lʏr,fa:lYr,
fang,faŋk,faNg,
fang,fauŋk,fauNg,
fanga,faŋka,faNga,
fanga,fauŋka,fauNga,
fangabúðir,faŋkapu:ðɪr,faNgabu:DIr,
fangabúðir,fauŋkapu:ðɪr,fauNgabu:DIr,
fangabúðum,faŋkapu:ðʏm,faNgabu:DYm,
fangabúðum,fauŋkapu:ðʏm,fauNgabu:DYm,
fangabúðunum,fauŋkapu:ðɔnʏm,fauNgabu:DOnYm,
fangað,faŋkað,faNgaD,
fangað,fauŋkað,fauNgaD,
fangaði,faŋkaðɪ,faNgaDI,
fangaði,fauŋkaðɪ,fauNgaDI,
fangageymslu,faŋkaceimstlʏ,faNgaJ_eimsdlY,
fangageymslu,fauŋkaceimstlʏ,fauNgaJ_eimsdlY,
fangaklefa,faŋkaklɛ:va,faNgaklE:va,
fangaklefa,fauŋkaklɛ:va,fauNgaklE:va,
fangana,faŋkana,faNgana,
fangana,fauŋkana,fauNgana,
fangann,faŋkan,faNgan,
fangann,fauŋkan,fauNgan,
fanganna,faŋkana,faNgana,
fanganna,fauŋkana,fauNgana,
fangar,faŋkar,faNgar,
fangar,fauŋkar,fauNgar,
fangarnir,faŋkatnɪr,faNgadnIr,
fangarnir,fauŋkatnɪr,fauNgadnIr,
fangavagninum,faŋkavaknɪnʏm,faNgavagnInYm,
fangavagninum,fauŋkavaknɪnʏm,fauNgavagnInYm,
fangavaktin,fauŋkavaxtɪn,fauNgavaxdIn,
fangaverðirnir,faŋkavɛrðɪtnɪr,faNgavErDIdnIr,
fangaverðirnir,fauŋkavɛrðɪtnɪr,fauNgavErDIdnIr,
fangavörðurinn,faŋkavœrðʏrɪn,faNgav9rDYrIn,
fangavörðurinn,fauŋkavœrðʏrɪn,fauNgav9rDYrIn,
fangelsaður,faɲcɛlsaðʏr,faJJ_ElsaDYr,
fangelsaður,fauɲcɛlsaðʏr,fauJJ_ElsaDYr,
fangelsi,faɲcɛlsɪ,faJJ_ElsI,
fangelsi,fauɲcɛlsɪ,fauJJ_ElsI,
fangelsið,faɲcɛlsɪð,faJJ_ElsID,
fangelsið,fauɲcɛlsɪð,fauJJ_ElsID,
fangelsinu,faɲcɛlsɪnʏ,faJJ_ElsInY,
fangelsinu,fauɲcɛlsɪnʏ,fauJJ_ElsInY,
fangelsinu,fauŋkɛlsɪnʏ,fauNgElsInY,
fangelsisdóm,faɲcɛlsɪstou:m,faJJ_ElsIsdou:m,
fangelsisdóm,fauɲcɛlsɪstou:m,fauJJ_ElsIsdou:m,
fangelsisvist,faɲcɛlsɪsvɪst,faJJ_ElsIsvIsd,
fangelsisvist,fauɲcɛlsɪsvɪst,fauJJ_ElsIsvIsd,
