# Copyright 2018 Google Inc. All Rights Reserved.
#
# This work is licensed under a Creative Commons Attribution 4.0
# International License. [https://creativecommons.org/licenses/by/4.0/]
# =============================================================================
#
# This is a pronunciation dictionary.
#
# The three tab-separated columns are as follows:
#
#   1. Spelling
#   2. Phonemic transcription
#   3. Optional disambiguating label
#

गराइरहने	g ax . r aaj . r ax . h ax . n e
गराइरहे	g ax . r aaj . r ax . h e
गराइसके	g ax . r aaj . s ax . k e
गराइहाल्न	g ax . r aaj . h aa l . n ax
गराई	g ax . r aaj
गराउँछ	g ax . r aawn . tsh ax
गराउँछन्	g ax . r aawn . tsh ax n
गराउँछिन्	g ax . r aawn . tsh i n
गराउँछौ	g ax . r aawn . tsh axw
गराउँछौँ	g ax . r aawn . tsh axwn
गराउँथे	g ax . r aawn . th e
गराउँथ्यो	g ax . r aawn . th y o
गराउँदछ	g ax . r aawn . d ax . tsh ax
गराउँदछन्	g ax . r aawn . d ax . tsh ax n
गराउँदा	g ax . r aawn . d aa
गराउँदै	g ax . r aawn . d axj
गराउँदैछ	g ax . r aawn . d axj . tsh ax
गराउँदैछौँ	g ax . r aawn . d axj . tsh axwn
गराउँदैन	g ax . r aawn . d axj . n ax
गराउँदैनन्	g ax . r aawn . d axj . n ax n
गराउँला	g ax . r aawn . l aa
गराउन	g ax . r aaw . n ax
गराउनसक्ने	g ax . r aaw . n ax . s ax k . n e
गराउनु	g ax . r aaw . n u
गराउनुपर्छ	g ax . r aaw . n u . p ax r . tsh ax
गराउनुपर्दछ	g ax . r aaw . n u . p ax r . d ax . tsh ax
गराउनुपर्दा	g ax . r aaw . n u . p ax r . d aa
गराउनुपर्ने	g ax . r aaw . n u . p ax r . n e
गराउनुभए	g ax . r aaw . n u . bh ax . e
गराउनुभयो	g ax . r aaw . n u . bh ax . y o
गराउनुहुन्छ	g ax . r aaw . n u . h u n . tsh ax
गराउनुहोस्	g ax . r aaw . n u . h o s
गराउने	g ax . r aaw . n e
गराउनेछ	g ax . r aaw . n e . tsh ax
गराउनेछन्	g ax . r aaw . n e . tsh ax n
गराउनेछौँ	g ax . r aaw . n e . tsh axwn
गराउनै	g ax . r aaw . n axj
गराउनैपर्छ	g ax . r aaw . n axj . p ax r . tsh ax
गराऊ	g ax . r aaw
गराऊँ	g ax . r aawn
गराए	g ax . r aa . e
गराएँ	g ax . r aa . en
गराएन	g ax . r aa . e . n ax
गराएनन्	g ax . r aa . e . n ax n
गराएपछि	g ax . r aa . e . p ax . tsh i
गराएर	g ax . r aa . e . r ax
गराएरै	g ax . r aa . e . r axj
गराऔँ	g ax . r aa . axwn
गरायो	g ax . r aa . y o
गरायौ	g ax . r aa . y axw
गरायौँ	g ax . r aa . y axwn
गरिँदा	g ax . r in . d aa
गरिँदै	g ax . r in . d axj
गरिँदैछ	g ax . r in . d axj . tsh ax
गरिँदैन	g ax . r in . d axj . n ax
गरिँदैनथ्यो	g ax . r in . d axj . n ax . th y o
गरिँदैनन्	g ax . r in . d axj . n ax n
गरिँदो	g ax . r in . d o
गरिएका	g ax . r i . e . k aa
गरिएको	g ax . r i . e . k o
गरिएकोले	g ax . r i . e . k o . l e
गरिकन	g ax . r i . k ax n
गरिखान	g ax . r i . kh aa . n ax
गरिखाने	g ax . r i . kh aa . n e
गरिछन्	g ax . r i . tsh ax n
गरिछाडे	g ax . r i . tsh aa . dd e
गरिछाड्ने	g ax . r i . tsh aa dd . n e
गरिदिँदा	g ax . r i . d in . d aa
गरिदिन	g ax . r i . d i . n ax
गरिदिनाले	g ax . r i . d i . n aa . l e
गरिदिनुपर्छ	g ax . r i . d i . n u . p ax r . tsh ax
गरिदिनुपर्ने	g ax . r i . d i . n u . p ax r . n e
गरिदिनुभए	g ax . r i . d i . n u . bh ax . e
गरिदिनुभयो	g ax . r i . d i . n u . bh ax . y o
गरिदिनुहुन	g ax . r i . d i . n u . h u . n ax
गरिदिनुहुन्छ	g ax . r i . d i . n u . h u n . tsh ax
गरिदिनुहोला	g ax . r i . d i . n u . h o . l aa
गरिदिनुहोस्	g ax . r i . d i . n u . h o s
गरिदिने	g ax . r i . d i . n e
गरिदिनेछ	g ax . r i . d i . n e . tsh ax
गरिदिनेछन्	g ax . r i . d i . n e . tsh ax n
गरिदिन्छ	g ax . r i . d i n . tsh ax
गरिदिन्छन्	g ax . r i . d i n . tsh ax n
गरिदिन्छिन्	g ax . r i . d i n . tsh i n
गरिदिन्छौँ	g ax . r i . d i n . tsh axwn
गरिदिन्थे	g ax . r i . d i n . th e
गरिदिन्थ्यो	g ax . r i . d i n . th y o
गरिदियो	g ax . r i . d i . y o
गरिदेऊ	g ax . r i . d ew
गरिदेओस्	g ax . r i . d e . o s
गरिदेला	g ax . r i . d e . l aa
गरिन	g ax . r i . n ax
गरिनँ	g ax . r i . n axn
गरिनछ	g ax . r i . n ax . tsh ax
गरिनन्	g ax . r i . n ax n
गरिनसके	g ax . r i . n ax . s ax . k e
गरिनु	g ax . r i . n u
गरिनुपर्छ	g ax . r i . n u . p ax r . tsh ax
गरिनुपर्दछ	g ax . r i . n u . p ax r . d ax . tsh ax
गरिनुपर्ने	g ax . r i . n u . p ax r . n e
गरिनुहुँदैन	g ax . r i . n u . h un . d axj . n ax
गरिनुहुन्न	g ax . r i . n u . h u n . n ax
गरिने	g ax . r i . n e
गरिनेछ	g ax . r i . n e . tsh ax
गरिनेछन्	g ax . r i . n e . tsh ax n
गरिनेछैन	g ax . r i . n e . tsh axj . n ax
गरिनौ	g ax . r i . n axw
गरिन्	g ax . r i n
गरिन्छ	g ax . r i n . tsh ax
गरिन्छन्	g ax . r i n . tsh ax n
गरिन्थे	g ax . r i n . th e
गरिन्थ्यो	g ax . r i n . th y o
गरिन्न	g ax . r i n . n ax
गरिपाऊँ	g ax . r i . p aawn
गरिब	g ax . r i b
गरिबक्सियो	g ax . r i . b ax k . s i . y o
गरिबक्से	g ax . r i . b ax k . s e
गरिबगुरुवा	g ax . r i b . g u . r u . w aa
गरिमा	g ax . r i . m aa
गरिमामय	g ax . r i . m aa . m ax . y ax
गरियो	g ax . r i . y o
गरियोस्	g ax . r i . y o s
गरिरह	g ax . r i . r ax . h ax
गरिरहँदा	g ax . r i . r ax . h axn . d aa
गरिरहन	g ax . r i r . h ax n
गरिरहनुपरे	g ax . r i . r ax . h ax . n u . p ax . r e
गरिरहनुपर्छ	g ax . r i . r ax . h ax . n u . p ax r . tsh ax
गरिरहनुपर्ने	g ax . r i . r ax . h ax . n u . p ax r . n e
गरिरहनुभए	g ax . r i . r ax . h ax . n u . bh ax . e
गरिरहनुभयो	g ax . r i . r ax . h ax . n u . bh ax . y o
गरिरहनुहुन्छ	g ax . r i . r ax . h ax . n u . h u n . tsh ax
गरिरहने	g ax . r i . r ax . h ax . n e
गरिरहनेछ	g ax . r i . r ax . h ax . n e . tsh ax
गरिरहन्छ	g ax . r i . r ax . h ax n . tsh ax
गरिरहन्छन्	g ax . r i . r ax . h ax n . tsh ax n
गरिरहन्छौ	g ax . r i . r ax . h ax n . tsh axw
गरिरहन्थे	g ax . r i . r ax . h ax n . th e
गरिरहन्थेँ	g ax . r i . r ax . h ax n . th en
गरिरहन्थ्यो	g ax . r i . r ax . h ax n . th y o
गरिरहिन्	g ax . r i . r ax . h i n
गरिरहे	g ax . r i . r ax . h e
गरिरहेँ	g ax . r i . r ax . h en
गरिरहेकाछन्	g ax . r i . r ax . h e . k aa . tsh ax n
गरिरहेको	g ax . r i . r ax . h e . k o
गरिरहेछ	g ax . r i . r ax . h e . tsh ax
गरिरहेछन्	g ax . r i r . h e . tsh ax n
गरिरहोस्	g ax . r i . r ax . h o s
गरिरह्यो	g ax . r i . r ax . h y o
गरिरह्यौँ	g ax . r i . r ax . h y axwn
गरिराख	g ax . r i . r aa . kh ax
गरिराखे	g ax . r i . r aa . kh e
गरिराख्ने	g ax . r i . r aa kh . n e
गरिष्ठ	g ax . r i s . tth ax
गरिसकिन्	g ax . r i . s ax . k i n
गरिसकियो	g ax . r i . s ax . k i . y o
गरिसके	g ax . r i . s ax . k e
गरिसकेँ	g ax . r i . s ax . k en
गरिसकेछ	g ax . r i . s ax . k e . tsh ax
गरिसकेछन्	g ax . r i . s ax . k e . tsh ax n
गरिसकेपछि	g ax . r i . s ax . k e . p ax . tsh i
गरिसकेर	g ax . r i . s ax . k e . r ax
गरिसक्छन्	g ax . r i . s ax k . tsh ax n
गरिसक्थे	g ax . r i . s ax k . th e
गरिसक्दा	g ax . r i . s ax k . d aa
गरिसक्न	g ax . r i . s ax k . n ax
गरिसक्नुपर्छ	g ax . r i . s ax k . n u . p ax r . tsh ax
गरिसक्नुपर्ने	g ax . r i . s ax k . n u . p ax r . n e
गरिसक्नुभए	g ax . r i . s ax k . n u . bh ax . e
गरिसक्नुभएको	g ax . r i . s ax k . n u . bh ax . e . k o
गरिसक्नुभयो	g ax . r i . s ax k . n u . bh ax . y o
गरिसक्ने	g ax . r i . s ax k . n e
गरिसक्यो	g ax . r i . s ax k . k y o
गरिसक्यौँ	g ax . r i s . k y axwn
गरिस्	g ax . r i s
गरिहालौँ	g ax . r i . h aa . l axwn
गरिहाल्छ	g ax . r i . h aa l . tsh ax
गरिहाल्छन्	g ax . r i . h aa l . tsh ax n
गरिहाल्छौँ	g ax . r i . h aa l . tsh axwn
गरिहाल्थे	g ax . r i . h aa l . th e
गरिहाल्थेँ	g ax . r i . h aa l . th en
गरिहाल्न	g ax . r i . h aa l . n ax
गरिहाल्नुपर्छ	g ax . r i . h aa l . n u . p ax r . tsh ax
गरिहाल्नुपर्ने	g ax . r i . h aa l . n u . p ax r . n e
गरिहाल्ने	g ax . r i . h aa l . n e
गरिहाल्यो	g ax . r i . h aa l . l y o
गरी	g ax . r i
गरीमाइक्रोसफ्टको	g ax . r i . m aaj . k r o s ph . tt ax . k o
गरुँला	g ax . r un . l aa
गरुङ	g ax . r u ng
गरुङ्गो	g ax . r u ng . g o
गरुड	g ax . r u dd
गरुडपुराण	g ax . r u dd . p u . r aa nn
गरुन्जेल	g ax . r u n . jh e l
गरुवा	g ax . r u . w aa
गरूँ	g ax . r un
गरून्	g ax . r u n
गरे	g ax . r e
गरेँ	g ax . r en
गरेका	g ax . r e . k aa
गरेकाछन्	g ax . r e . k aa . tsh ax n
गरेको	g ax . r e . k o
गरेछ	g ax . r e . tsh ax
गरेछन्	g ax . r e . tsh ax n
गरेछौ	g ax . r e . tsh axw
गरेछौँ	g ax . r e . tsh axwn
गरेन	g ax . r e . n ax
गरेनछन्	g ax . r e n . tsh ax n
गरेनन्	g ax . r e . n ax n
गरेनौ	g ax . r e . n axw
गरेनौँ	g ax . r e . n axwn
गरेर	g ax . r e . r ax
गरेरै	g ax . r e . r axj
गरेस्	g ax . r e s
गरो	g ax . r o
गरोस्	g ax . r o s
गरौँ	g ax . r axwn
गरौँन	g ax . r axwn . n ax
गरौँला	g ax . r axwn . l aa
गरौला	g ax . r axw . l aa
गर्	g ax r
गर्खाकोट	g ax r . kh aa . k o tt
गर्ग	g ax r . g ax
गर्चो	g ax r . ts o
गर्छ	g ax r . tsh ax
गर्छन्	g ax r . tsh ax n
गर्छस्	g ax r . tsh ax s
गर्छिन्	g ax r . tsh i n
गर्छे	g ax r . tsh e
गर्छेस्	g ax r . tsh e s
गर्छौ	g ax r . tsh axw
गर्छौँ	g ax r . tsh axwn
गर्जन	g ax r . jh ax n
गर्जाङ	g ax r . jh aa ng
गर्जेज	g ax r . jh e jh
गर्जो	g ax r . jh o
गर्त	g ax r . t ax
गर्तौला	g ax r . t axw . l aa
गर्थिन्	g ax r . th i n
गर्थे	g ax r . th e
गर्थेँ	g ax r . th en
गर्थ्यो	g ax r . th y o
गर्थ्यौ	g ax r . th y axw
गर्थ्यौँ	g ax r . th y axwn
गर्दछ	g ax r . d ax . tsh ax
गर्दछन्	g ax r . d ax . tsh ax n
गर्दछिन्	g ax r . d ax . tsh i n
गर्दछौ	g ax r . d ax . tsh axw
गर्दछौँ	g ax r . d ax . tsh axwn
गर्दथिन्	g ax r . d ax . th i n
गर्दथे	g ax r . d ax . th e
गर्दथेँ	g ax r . d ax . th en
गर्दथ्यो	g ax r . d ax . th y o
गर्दथ्यौँ	g ax r . d ax . th y axwn
गर्दन	g ax r . d ax n
गर्दा	g ax r . d aa
गर्दागर्दा	g ax r . d aa . g ax r . d aa
गर्दागर्दै	g ax r . d aa . g ax r . d axj
गर्दारहेछन्	g ax r . d aa . r ax . h e . tsh ax n
गर्दिँन	g ax r . d in . n ax
गर्दिन	g ax r . d i . n ax
गर्दिनँ	g ax r . d i . n axn
गर्दिनथेँ	g ax r . d i . n ax . th en
गर्दिनन्	g ax r . d i . n ax n
गर्दिनुपर्ने	g ax r . d i . n u . p ax r . n e
गर्दिने	g ax r . d i . n e
गर्दिन्छन्	g ax r . d i n . tsh ax n
गर्दिरहिछन्	g ax r . d i . r ax . h i . tsh ax n
गर्दे	g ax r . d e
गर्दै	g ax r . d axj
गर्दैआए	g ax r . d axj . aa . e
गर्दैगर्दा	g ax r . d axj . g ax r . d aa
गर्दैछ	g ax r . d axj . tsh ax
गर्दैछन्	g ax r . d axj . tsh ax n
गर्दैछिन्	g ax r . d axj . tsh i n
गर्दैछौ	g ax r . d axj . tsh axw
गर्दैछौँ	g ax r . d axj . tsh axwn
गर्दैन	g ax r . d axj . n ax
गर्दैनथे	g ax r . d axj . n ax . th e
गर्दैनथेँ	g ax r . d axj n . th en
गर्दैनथ्यो	g ax r . d axj . n ax . th y o
गर्दैनन्	g ax r . d axj . n ax n
गर्दैनस्	g ax r . d axj . n ax s
गर्दैनौ	g ax r . d axj . n axw
गर्दैनौँ	g ax r . d axj . n axwn
गर्दैरहे	g ax r . d axj . r ax . h e
गर्दैहुनुहुन्छ	g ax r . d axj . h u . n u . h u n . tsh ax
गर्दो	g ax r . d o
गर्दोरहेछ	g ax r . d o . r ax . h e . tsh ax
गर्दोरहेनछ	g ax r . d o r . h e . n ax . tsh ax
गर्धन	g ax r . dh ax n
गर्न	g ax r . n ax
गर्ननसक्ने	g ax r . n ax . n ax . s ax k . n e
गर्ननहुने	g ax r . n ax . n ax . h u . n e
गर्नपर्ने	g ax r . n ax . p ax r . n e
गर्नभन्दा	g ax r . n ax . bh ax n . d aa
गर्नमा	g ax r . n ax . m aa
गर्नलाई	g ax r . n ax . l aaj
गर्नसकिने	g ax r . n ax . s ax . k i . n e
गर्नसकिन्छ	g ax r . n ax . s ax . k i n . tsh ax
गर्नसके	g ax r . n ax . s ax . k e
गर्नसकेन	g ax r . n ax . s ax . k e . n ax
गर्नसक्छ	g ax r . n ax . s ax k . tsh ax
गर्नसक्छन्	g ax r . n ax . s ax k . tsh ax n
गर्नसक्छौँ	g ax r . n ax . s ax k . tsh axwn
गर्नसक्दैन	g ax r . n ax . s ax k . d axj . n ax
गर्नसक्नुपर्छ	g ax r . n ax . s ax k . n u . p ax r . tsh ax
गर्नसक्नुहुनेछ	g ax r . n ax . s ax k . n u . h u . n e . tsh ax
गर्नसक्नुहुन्छ	g ax r . n ax . s ax k . n u . h u n . tsh ax
गर्नसक्ने	g ax r . n ax . s ax k . n e
गर्नहुने	g ax r . n ax . h u . n e
गर्नहुन्न	g ax r . n ax . h u n . n ax
गर्नु	g ax r . n u
गर्नुअघि	g ax r . n u . ax . gh i
गर्नुछ	g ax r . n u . tsh ax
गर्नुनपर्ने	g ax r . n u . n ax . p ax r . n e
गर्नुपरिरहे	g ax r . n u . p ax . r i . r ax . h e
गर्नुपरे	g ax r . n u . p ax . r e
गर्नुपरेन	g ax r . n u . p ax . r e . n ax
गर्नुपर्छ	g ax r . n u . p ax r . tsh ax
गर्नुपर्थ्यो	g ax r . n u . p ax r . th y o
गर्नुपर्दछ	g ax r . n u . p ax r . d ax . tsh ax
गर्नुपर्दथ्यो	g ax r . n u . p ax r . d ax . th y o
गर्नुपर्दा	g ax r . n u . p ax r . d aa
गर्नुपर्दैन	g ax r . n u . p ax r . d axj . n ax
गर्नुपर्ने	g ax r . n u . p ax r . n e
गर्नुपर्नेछ	g ax r . n u . p ax r . n e . tsh ax
गर्नुपर्नेमा	g ax r . n u . p ax r . n e . m aa
गर्नुपर्ला	g ax r . n u . p ax r . l aa
गर्नुभए	g ax r . n u . bh ax . e
गर्नुभएको	g ax r . n u . bh ax . e . k o
गर्नुभएछ	g ax r . n u . bh ax . e . tsh ax
